StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
201,,2026-04-30,159,15,116,2026-05-03,INVENTORY
487,,2026-04-23,84,19,40,2026-04-23,INVENTORY
244,,2026-04-05,214,21,42,2026-04-06,INVENTORY
72,,2026-04-02,231,9,23,2026-04-03,INVENTORY
147,,2026-04-27,7,34,35,2026-04-27,INVENTORY
75,,2026-04-02,8,13,97,2026-04-03,INVENTORY
359,,2026-04-06,110,27,10,2026-04-09,INVENTORY
219,,2026-04-30,68,43,18,2026-05-01,INVENTORY
216,,2026-04-23,181,37,109,2026-04-24,INVENTORY
89,,2026-04-08,69,34,30,2026-04-08,INVENTORY
189,,2026-04-04,131,9,67,2026-04-04,INVENTORY
509,,2026-04-12,163,12,79,2026-04-13,INVENTORY
97,,2026-04-06,61,43,109,2026-04-09,INVENTORY
554,,2026-04-22,229,33,45,2026-04-25,INVENTORY
94,,2026-04-24,28,42,35,2026-04-27,INVENTORY
39,,2026-04-23,213,16,98,2026-04-23,INVENTORY
477,,2026-04-10,178,38,83,2026-04-11,INVENTORY
192,,2026-04-22,32,11,116,2026-04-25,INVENTORY
543,,2026-04-12,3,18,0,2026-04-14,INVENTORY
568,,2026-04-02,155,14,92,2026-04-02,INVENTORY
735,,2026-04-22,242,44,7,2026-04-25,INVENTORY
345,,2026-04-12,148,41,48,2026-04-13,INVENTORY
797,,2026-04-10,128,42,117,2026-04-12,INVENTORY
99,,2026-04-23,80,28,96,2026-04-23,INVENTORY
537,,2026-04-18,150,16,57,2026-04-18,INVENTORY
271,,2026-04-17,118,10,28,2026-04-20,INVENTORY
73,,2026-04-20,157,37,12,2026-04-20,INVENTORY
617,,2026-04-06,159,30,56,2026-04-06,INVENTORY
457,,2026-04-08,138,32,98,2026-04-09,INVENTORY
156,,2026-04-06,139,7,112,2026-04-08,INVENTORY
54,,2026-04-27,90,30,115,2026-04-29,INVENTORY
790,,2026-04-16,171,34,98,2026-04-18,INVENTORY
370,,2026-04-02,42,6,21,2026-04-04,INVENTORY
271,,2026-04-03,247,39,37,2026-04-04,INVENTORY
231,,2026-04-18,127,23,107,2026-04-21,INVENTORY
264,,2026-04-01,203,23,13,2026-04-04,INVENTORY
751,,2026-04-23,7,6,72,2026-04-26,INVENTORY
666,,2026-04-18,110,31,85,2026-04-18,INVENTORY
478,,2026-04-14,107,8,51,2026-04-15,INVENTORY
676,,2026-04-01,152,21,33,2026-04-04,INVENTORY
47,,2026-04-24,91,30,92,2026-04-24,INVENTORY
493,,2026-04-11,86,17,110,2026-04-14,INVENTORY
183,,2026-04-05,85,10,29,2026-04-08,INVENTORY
370,,2026-04-05,54,27,27,2026-04-07,INVENTORY
95,,2026-04-22,173,41,32,2026-04-23,INVENTORY
203,,2026-04-03,15,25,7,2026-04-03,INVENTORY
728,,2026-04-27,37,14,96,2026-04-27,INVENTORY
670,,2026-04-26,93,15,41,2026-04-26,INVENTORY
235,,2026-04-22,114,11,42,2026-04-23,INVENTORY
427,,2026-04-25,19,38,34,2026-04-28,INVENTORY
388,,2026-04-01,238,16,114,2026-04-03,INVENTORY
122,,2026-04-03,13,31,115,2026-04-03,INVENTORY
95,,2026-04-24,118,15,101,2026-04-27,INVENTORY
470,,2026-04-07,209,21,63,2026-04-07,INVENTORY
16,,2026-04-13,146,17,37,2026-04-15,INVENTORY
668,,2026-04-30,161,14,54,2026-05-01,INVENTORY
356,,2026-04-26,56,8,82,2026-04-29,INVENTORY
358,,2026-04-19,242,44,78,2026-04-21,INVENTORY
176,,2026-04-28,245,27,44,2026-04-28,INVENTORY
517,,2026-04-07,64,9,25,2026-04-09,INVENTORY
288,,2026-04-22,239,7,24,2026-04-24,INVENTORY
101,,2026-04-15,246,15,24,2026-04-18,INVENTORY
376,,2026-04-30,240,5,65,2026-05-03,INVENTORY
602,,2026-04-06,129,8,68,2026-04-07,INVENTORY
762,,2026-04-12,161,20,6,2026-04-13,INVENTORY
584,,2026-04-15,179,24,102,2026-04-17,INVENTORY
692,,2026-04-06,123,8,86,2026-04-08,INVENTORY
491,,2026-04-16,125,33,60,2026-04-18,INVENTORY
43,,2026-04-08,67,16,69,2026-04-11,INVENTORY
457,,2026-04-27,148,38,69,2026-04-28,INVENTORY
473,,2026-04-07,70,31,53,2026-04-07,INVENTORY
565,,2026-04-02,183,29,93,2026-04-02,INVENTORY
627,,2026-04-21,185,6,37,2026-04-22,INVENTORY
234,,2026-04-02,221,21,84,2026-04-02,INVENTORY
122,,2026-04-19,13,29,16,2026-04-22,INVENTORY
242,,2026-04-25,232,43,53,2026-04-26,INVENTORY
780,,2026-04-27,82,10,40,2026-04-29,INVENTORY
409,,2026-04-04,188,8,4,2026-04-04,INVENTORY
580,,2026-04-12,106,37,22,2026-04-12,INVENTORY
470,,2026-04-17,215,36,87,2026-04-19,INVENTORY
29,,2026-04-03,131,31,16,2026-04-06,INVENTORY
787,,2026-04-04,217,30,59,2026-04-04,INVENTORY
395,,2026-04-28,13,30,116,2026-04-29,INVENTORY
535,,2026-04-28,19,31,115,2026-04-29,INVENTORY
620,,2026-04-15,72,22,53,2026-04-16,INVENTORY
556,,2026-04-12,171,32,14,2026-04-12,INVENTORY
226,,2026-04-17,140,30,39,2026-04-17,INVENTORY
156,,2026-04-12,219,42,24,2026-04-13,INVENTORY
405,,2026-04-04,156,41,111,2026-04-07,INVENTORY
319,,2026-04-26,154,44,25,2026-04-27,INVENTORY
764,,2026-04-04,142,36,115,2026-04-07,INVENTORY
182,,2026-04-04,65,16,41,2026-04-04,INVENTORY
643,,2026-04-15,23,26,45,2026-04-15,INVENTORY
423,,2026-04-19,123,30,86,2026-04-20,INVENTORY
287,,2026-04-09,247,25,99,2026-04-09,INVENTORY
32,,2026-04-11,105,29,118,2026-04-13,INVENTORY
551,,2026-04-19,58,8,22,2026-04-19,INVENTORY
718,,2026-04-24,214,16,21,2026-04-24,INVENTORY
774,,2026-04-04,170,21,73,2026-04-04,INVENTORY
690,,2026-04-04,82,16,32,2026-04-07,INVENTORY
251,,2026-04-21,102,15,67,2026-04-21,INVENTORY
472,,2026-04-26,140,24,118,2026-04-27,INVENTORY
554,,2026-04-24,223,11,37,2026-04-25,INVENTORY
365,,2026-04-11,228,32,6,2026-04-14,INVENTORY
663,,2026-04-03,109,41,109,2026-04-04,INVENTORY
336,,2026-04-19,218,24,73,2026-04-22,INVENTORY
6,,2026-04-22,222,22,12,2026-04-25,INVENTORY
636,,2026-04-15,170,39,56,2026-04-18,INVENTORY
181,,2026-04-18,207,41,17,2026-04-20,INVENTORY
416,,2026-04-30,212,41,96,2026-04-30,INVENTORY
286,,2026-04-04,214,24,24,2026-04-04,INVENTORY
608,,2026-04-11,135,36,34,2026-04-14,INVENTORY
85,,2026-04-06,128,11,44,2026-04-08,INVENTORY
598,,2026-04-05,149,39,49,2026-04-05,INVENTORY
298,,2026-04-29,142,28,21,2026-04-29,INVENTORY
253,,2026-04-25,233,37,50,2026-04-28,INVENTORY
292,,2026-04-28,227,29,32,2026-05-01,INVENTORY
187,,2026-04-24,77,18,71,2026-04-24,INVENTORY
290,,2026-04-13,131,34,21,2026-04-14,INVENTORY
175,,2026-04-19,56,7,28,2026-04-21,INVENTORY
590,,2026-04-16,144,8,7,2026-04-18,INVENTORY
666,,2026-04-30,30,14,55,2026-05-02,INVENTORY
630,,2026-04-29,75,25,80,2026-05-02,INVENTORY
486,,2026-04-05,136,15,42,2026-04-07,INVENTORY
456,,2026-04-01,5,40,52,2026-04-02,INVENTORY
380,,2026-04-15,163,7,101,2026-04-17,INVENTORY
52,,2026-04-29,183,10,37,2026-05-02,INVENTORY
181,,2026-04-18,167,36,69,2026-04-18,INVENTORY
542,,2026-04-27,142,12,85,2026-04-27,INVENTORY
500,,2026-04-27,246,33,79,2026-04-27,INVENTORY
363,,2026-04-07,128,36,30,2026-04-07,INVENTORY
675,,2026-04-04,79,33,25,2026-04-06,INVENTORY
189,,2026-04-22,59,39,104,2026-04-23,INVENTORY
455,,2026-04-09,161,35,69,2026-04-11,INVENTORY
152,,2026-04-24,178,32,82,2026-04-26,INVENTORY
676,,2026-04-17,52,37,99,2026-04-18,INVENTORY
