StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
516,,2025-04-24,68,23,56,2025-04-26,INVENTORY
749,,2025-04-13,16,27,79,2025-04-15,INVENTORY
66,,2025-04-05,46,36,43,2025-04-08,INVENTORY
480,,2025-04-19,206,31,77,2025-04-21,INVENTORY
551,,2025-04-09,84,7,95,2025-04-10,INVENTORY
633,,2025-04-04,88,10,66,2025-04-06,INVENTORY
27,,2025-04-26,88,36,73,2025-04-27,INVENTORY
421,,2025-04-03,41,7,12,2025-04-04,INVENTORY
396,,2025-04-04,141,15,62,2025-04-07,INVENTORY
122,,2025-04-01,198,11,112,2025-04-04,INVENTORY
59,,2025-04-26,207,37,114,2025-04-28,INVENTORY
729,,2025-04-14,12,44,98,2025-04-14,INVENTORY
378,,2025-04-13,22,16,75,2025-04-14,INVENTORY
326,,2025-04-11,163,11,4,2025-04-13,INVENTORY
152,,2025-04-19,236,36,80,2025-04-21,INVENTORY
383,,2025-04-28,88,25,65,2025-04-30,INVENTORY
644,,2025-04-03,69,19,84,2025-04-05,INVENTORY
408,,2025-04-11,201,8,57,2025-04-11,INVENTORY
605,,2025-04-13,87,14,113,2025-04-16,INVENTORY
395,,2025-04-29,201,19,59,2025-04-30,INVENTORY
44,,2025-04-03,155,8,76,2025-04-05,INVENTORY
531,,2025-04-04,104,15,118,2025-04-04,INVENTORY
199,,2025-04-21,170,30,59,2025-04-22,INVENTORY
21,,2025-04-27,149,34,50,2025-04-28,INVENTORY
24,,2025-04-28,121,34,112,2025-04-28,INVENTORY
370,,2025-04-07,59,25,32,2025-04-08,INVENTORY
15,,2025-04-08,157,30,85,2025-04-09,INVENTORY
593,,2025-04-06,20,16,102,2025-04-09,INVENTORY
488,,2025-04-11,147,31,19,2025-04-13,INVENTORY
95,,2025-04-16,237,33,33,2025-04-18,INVENTORY
112,,2025-04-29,125,15,3,2025-04-30,INVENTORY
132,,2025-04-24,64,27,10,2025-04-25,INVENTORY
208,,2025-04-29,30,39,14,2025-04-30,INVENTORY
275,,2025-04-19,190,31,115,2025-04-21,INVENTORY
61,,2025-04-03,206,29,70,2025-04-05,INVENTORY
379,,2025-04-03,145,28,117,2025-04-05,INVENTORY
294,,2025-04-20,191,6,40,2025-04-21,INVENTORY
662,,2025-04-09,170,40,81,2025-04-09,INVENTORY
62,,2025-04-12,180,5,89,2025-04-12,INVENTORY
751,,2025-04-01,140,20,107,2025-04-04,INVENTORY
472,,2025-04-22,4,23,12,2025-04-22,INVENTORY
514,,2025-04-15,166,35,22,2025-04-15,INVENTORY
32,,2025-04-17,67,34,117,2025-04-20,INVENTORY
550,,2025-04-03,179,16,16,2025-04-03,INVENTORY
577,,2025-04-29,171,9,41,2025-04-29,INVENTORY
49,,2025-04-27,53,34,103,2025-04-30,INVENTORY
707,,2025-04-21,11,8,66,2025-04-22,INVENTORY
340,,2025-04-13,199,19,68,2025-04-16,INVENTORY
725,,2025-04-22,191,5,67,2025-04-22,INVENTORY
205,,2025-04-24,216,21,115,2025-04-25,INVENTORY
520,,2025-04-18,244,30,66,2025-04-20,INVENTORY
550,,2025-04-30,203,20,82,2025-04-30,INVENTORY
655,,2025-04-16,105,6,86,2025-04-17,INVENTORY
169,,2025-04-03,36,36,22,2025-04-05,INVENTORY
160,,2025-04-13,87,39,45,2025-04-15,INVENTORY
519,,2025-04-14,13,18,92,2025-04-14,INVENTORY
381,,2025-04-09,48,23,83,2025-04-09,INVENTORY
157,,2025-04-10,195,31,87,2025-04-13,INVENTORY
694,,2025-04-25,0,36,89,2025-04-27,INVENTORY
484,,2025-04-17,200,40,71,2025-04-20,INVENTORY
681,,2025-04-10,167,42,35,2025-04-13,INVENTORY
288,,2025-04-17,195,5,45,2025-04-19,INVENTORY
233,,2025-04-12,208,41,35,2025-04-12,INVENTORY
637,,2025-04-06,32,35,34,2025-04-08,INVENTORY
483,,2025-04-20,229,8,36,2025-04-22,INVENTORY
168,,2025-04-17,200,9,110,2025-04-17,INVENTORY
699,,2025-04-30,241,40,20,2025-05-02,INVENTORY
466,,2025-04-07,63,34,58,2025-04-08,INVENTORY
256,,2025-04-18,168,13,110,2025-04-18,INVENTORY
137,,2025-04-29,45,7,8,2025-05-01,INVENTORY
187,,2025-04-06,188,5,113,2025-04-09,INVENTORY
246,,2025-04-05,57,42,36,2025-04-05,INVENTORY
272,,2025-04-01,0,41,95,2025-04-04,INVENTORY
651,,2025-04-23,0,24,102,2025-04-24,INVENTORY
572,,2025-04-09,123,31,24,2025-04-10,INVENTORY
378,,2025-04-19,83,36,66,2025-04-22,INVENTORY
456,,2025-04-04,168,30,77,2025-04-04,INVENTORY
156,,2025-04-25,109,35,30,2025-04-27,INVENTORY
343,,2025-04-26,106,17,114,2025-04-26,INVENTORY
127,,2025-04-03,9,40,68,2025-04-05,INVENTORY
453,,2025-04-30,113,37,88,2025-04-30,INVENTORY
770,,2025-04-10,132,26,115,2025-04-12,INVENTORY
797,,2025-04-07,99,19,14,2025-04-07,INVENTORY
367,,2025-04-14,183,21,70,2025-04-15,INVENTORY
132,,2025-04-22,131,44,4,2025-04-24,INVENTORY
434,,2025-04-28,36,24,102,2025-04-29,INVENTORY
467,,2025-04-08,111,20,4,2025-04-10,INVENTORY
631,,2025-04-20,143,42,80,2025-04-23,INVENTORY
762,,2025-04-20,10,42,34,2025-04-21,INVENTORY
429,,2025-04-22,89,10,64,2025-04-25,INVENTORY
361,,2025-04-12,157,18,82,2025-04-15,INVENTORY
112,,2025-04-16,156,38,16,2025-04-19,INVENTORY
746,,2025-04-28,2,7,69,2025-05-01,INVENTORY
181,,2025-04-20,202,20,34,2025-04-23,INVENTORY
646,,2025-04-27,152,35,59,2025-04-30,INVENTORY
577,,2025-04-20,117,29,81,2025-04-23,INVENTORY
525,,2025-04-04,173,21,49,2025-04-05,INVENTORY
627,,2025-04-08,43,31,68,2025-04-08,INVENTORY
764,,2025-04-25,4,37,85,2025-04-26,INVENTORY
337,,2025-04-19,80,12,55,2025-04-20,INVENTORY
472,,2025-04-10,69,32,88,2025-04-11,INVENTORY
663,,2025-04-06,100,5,106,2025-04-08,INVENTORY
746,,2025-04-27,11,13,2,2025-04-28,INVENTORY
718,,2025-04-06,93,5,6,2025-04-06,INVENTORY
145,,2025-04-28,240,37,51,2025-04-29,INVENTORY
785,,2025-04-22,34,18,66,2025-04-22,INVENTORY
241,,2025-04-03,73,36,76,2025-04-06,INVENTORY
40,,2025-04-24,233,43,115,2025-04-26,INVENTORY
43,,2025-04-30,56,28,32,2025-05-02,INVENTORY
186,,2025-04-11,96,9,61,2025-04-14,INVENTORY
3,,2025-04-27,196,9,87,2025-04-28,INVENTORY
719,,2025-04-18,223,13,110,2025-04-20,INVENTORY
495,,2025-04-13,118,5,21,2025-04-14,INVENTORY
117,,2025-04-19,99,36,114,2025-04-22,INVENTORY
533,,2025-04-13,19,14,119,2025-04-16,INVENTORY
5,,2025-04-25,64,9,41,2025-04-26,INVENTORY
761,,2025-04-19,132,11,103,2025-04-20,INVENTORY
393,,2025-04-02,190,21,100,2025-04-05,INVENTORY
512,,2025-04-15,245,42,65,2025-04-17,INVENTORY
98,,2025-04-25,102,38,14,2025-04-25,INVENTORY
418,,2025-04-29,75,26,8,2025-04-30,INVENTORY
541,,2025-04-01,163,31,19,2025-04-02,INVENTORY
283,,2025-04-14,155,37,106,2025-04-17,INVENTORY
389,,2025-04-10,29,8,19,2025-04-10,INVENTORY
568,,2025-04-23,245,40,37,2025-04-25,INVENTORY
491,,2025-04-06,131,29,116,2025-04-08,INVENTORY
142,,2025-04-23,105,43,19,2025-04-25,INVENTORY
338,,2025-04-23,224,16,112,2025-04-23,INVENTORY
153,,2025-04-12,244,34,77,2025-04-12,INVENTORY
395,,2025-04-25,144,28,92,2025-04-28,INVENTORY
