StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
164,,2025-11-07,179,40,119,2025-11-09,INVENTORY
694,,2025-11-01,204,39,102,2025-11-03,INVENTORY
24,,2025-11-04,230,35,52,2025-11-04,INVENTORY
249,,2025-11-29,235,21,11,2025-11-30,INVENTORY
205,,2025-11-29,7,18,22,2025-12-01,INVENTORY
613,,2025-11-14,156,14,38,2025-11-14,INVENTORY
773,,2025-11-20,45,10,100,2025-11-23,INVENTORY
786,,2025-11-20,44,33,100,2025-11-23,INVENTORY
35,,2025-11-09,222,35,35,2025-11-11,INVENTORY
170,,2025-11-25,43,14,24,2025-11-26,INVENTORY
582,,2025-11-14,21,44,40,2025-11-16,INVENTORY
344,,2025-11-28,44,7,51,2025-12-01,INVENTORY
92,,2025-11-14,178,28,39,2025-11-15,INVENTORY
22,,2025-11-29,86,10,114,2025-11-29,INVENTORY
382,,2025-11-08,58,20,18,2025-11-11,INVENTORY
604,,2025-11-25,158,24,106,2025-11-28,INVENTORY
173,,2025-11-25,27,10,12,2025-11-25,INVENTORY
705,,2025-11-20,228,19,6,2025-11-22,INVENTORY
642,,2025-11-14,50,11,97,2025-11-16,INVENTORY
445,,2025-11-29,234,20,93,2025-12-02,INVENTORY
741,,2025-11-08,248,28,4,2025-11-10,INVENTORY
388,,2025-11-15,12,13,97,2025-11-18,INVENTORY
799,,2025-11-30,194,37,81,2025-12-02,INVENTORY
565,,2025-11-05,99,39,18,2025-11-07,INVENTORY
582,,2025-11-26,245,16,26,2025-11-26,INVENTORY
513,,2025-11-03,92,14,25,2025-11-03,INVENTORY
92,,2025-11-27,227,35,98,2025-11-28,INVENTORY
309,,2025-11-09,7,41,109,2025-11-12,INVENTORY
362,,2025-11-10,19,14,2,2025-11-10,INVENTORY
734,,2025-11-07,12,16,73,2025-11-09,INVENTORY
68,,2025-11-05,166,22,30,2025-11-06,INVENTORY
445,,2025-11-07,185,28,48,2025-11-09,INVENTORY
27,,2025-11-20,1,20,17,2025-11-20,INVENTORY
426,,2025-11-16,245,13,12,2025-11-18,INVENTORY
143,,2025-11-08,78,20,40,2025-11-10,INVENTORY
373,,2025-11-11,26,26,14,2025-11-14,INVENTORY
175,,2025-11-19,22,37,50,2025-11-20,INVENTORY
646,,2025-11-10,111,33,113,2025-11-10,INVENTORY
785,,2025-11-09,32,21,115,2025-11-11,INVENTORY
