StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
594,,2026-02-26,115,14,53,2026-02-27,INVENTORY
116,,2026-02-22,202,40,67,2026-02-25,INVENTORY
54,,2026-02-23,127,18,11,2026-02-26,INVENTORY
149,,2026-02-03,136,22,54,2026-02-04,INVENTORY
313,,2026-02-27,240,31,42,2026-02-27,INVENTORY
578,,2026-02-13,192,30,69,2026-02-15,INVENTORY
49,,2026-02-15,47,23,30,2026-02-16,INVENTORY
78,,2026-02-04,88,43,92,2026-02-07,INVENTORY
497,,2026-02-23,221,19,41,2026-02-25,INVENTORY
247,,2026-02-16,158,19,117,2026-02-19,INVENTORY
508,,2026-02-16,69,34,92,2026-02-18,INVENTORY
771,,2026-02-07,230,30,89,2026-02-09,INVENTORY
45,,2026-02-11,140,13,0,2026-02-11,INVENTORY
678,,2026-02-19,152,39,39,2026-02-20,INVENTORY
62,,2026-02-22,23,40,70,2026-02-24,INVENTORY
731,,2026-02-09,36,39,87,2026-02-09,INVENTORY
259,,2026-02-04,33,28,105,2026-02-07,INVENTORY
662,,2026-02-12,69,29,12,2026-02-15,INVENTORY
20,,2026-02-03,107,43,111,2026-02-05,INVENTORY
23,,2026-02-07,190,35,90,2026-02-08,INVENTORY
451,,2026-02-27,171,35,103,2026-02-27,INVENTORY
410,,2026-02-14,66,33,56,2026-02-14,INVENTORY
66,,2026-02-16,99,7,29,2026-02-17,INVENTORY
244,,2026-02-14,73,16,106,2026-02-14,INVENTORY
450,,2026-02-08,41,16,31,2026-02-08,INVENTORY
745,,2026-02-28,70,15,90,2026-03-02,INVENTORY
489,,2026-02-05,70,19,13,2026-02-07,INVENTORY
334,,2026-02-05,95,9,38,2026-02-08,INVENTORY
126,,2026-02-07,41,25,32,2026-02-09,INVENTORY
742,,2026-02-21,69,38,89,2026-02-21,INVENTORY
753,,2026-02-09,156,13,54,2026-02-12,INVENTORY
618,,2026-02-08,191,42,24,2026-02-10,INVENTORY
289,,2026-02-22,209,37,61,2026-02-24,INVENTORY
590,,2026-02-08,37,23,64,2026-02-08,INVENTORY
442,,2026-02-17,50,23,62,2026-02-18,INVENTORY
86,,2026-02-24,139,37,87,2026-02-24,INVENTORY
84,,2026-02-12,66,30,42,2026-02-12,INVENTORY
620,,2026-02-22,2,35,78,2026-02-23,INVENTORY
325,,2026-02-12,233,21,25,2026-02-13,INVENTORY
180,,2026-02-03,87,18,86,2026-02-03,INVENTORY
723,,2026-02-25,240,23,36,2026-02-25,INVENTORY
562,,2026-02-20,169,16,40,2026-02-20,INVENTORY
767,,2026-02-21,89,20,33,2026-02-22,INVENTORY
501,,2026-02-20,47,32,14,2026-02-23,INVENTORY
392,,2026-02-21,138,11,98,2026-02-24,INVENTORY
252,,2026-02-04,91,8,88,2026-02-07,INVENTORY
204,,2026-02-03,184,20,6,2026-02-06,INVENTORY
715,,2026-02-22,30,12,65,2026-02-24,INVENTORY
126,,2026-02-24,80,16,8,2026-02-27,INVENTORY
763,,2026-02-11,227,30,35,2026-02-13,INVENTORY
60,,2026-02-24,40,11,55,2026-02-24,INVENTORY
66,,2026-02-02,67,18,89,2026-02-04,INVENTORY
511,,2026-02-16,77,15,88,2026-02-19,INVENTORY
619,,2026-02-23,82,34,81,2026-02-26,INVENTORY
456,,2026-02-19,86,10,117,2026-02-21,INVENTORY
680,,2026-02-25,116,35,86,2026-02-27,INVENTORY
81,,2026-02-19,240,15,28,2026-02-22,INVENTORY
603,,2026-02-03,61,22,111,2026-02-03,INVENTORY
285,,2026-02-10,97,16,79,2026-02-11,INVENTORY
692,,2026-02-05,120,27,76,2026-02-06,INVENTORY
282,,2026-02-13,214,14,87,2026-02-15,INVENTORY
125,,2026-02-20,62,11,69,2026-02-20,INVENTORY
293,,2026-02-04,196,34,83,2026-02-05,INVENTORY
544,,2026-02-26,189,18,91,2026-02-28,INVENTORY
758,,2026-02-09,176,44,81,2026-02-12,INVENTORY
545,,2026-02-04,67,43,25,2026-02-07,INVENTORY
741,,2026-02-03,0,35,85,2026-02-06,INVENTORY
157,,2026-02-09,235,22,114,2026-02-11,INVENTORY
612,,2026-02-26,162,36,42,2026-02-28,INVENTORY
577,,2026-02-24,36,29,90,2026-02-24,INVENTORY
236,,2026-02-25,6,8,57,2026-02-26,INVENTORY
248,,2026-02-21,241,5,99,2026-02-24,INVENTORY
784,,2026-02-02,148,6,53,2026-02-02,INVENTORY
572,,2026-02-03,35,20,27,2026-02-03,INVENTORY
436,,2026-02-12,16,35,21,2026-02-15,INVENTORY
14,,2026-02-18,72,22,32,2026-02-18,INVENTORY
18,,2026-02-04,194,38,108,2026-02-07,INVENTORY
678,,2026-02-26,132,20,98,2026-02-27,INVENTORY
259,,2026-02-04,165,38,85,2026-02-04,INVENTORY
783,,2026-02-13,11,25,6,2026-02-15,INVENTORY
357,,2026-02-18,22,37,68,2026-02-18,INVENTORY
198,,2026-02-17,2,34,52,2026-02-18,INVENTORY
70,,2026-02-11,111,15,89,2026-02-12,INVENTORY
639,,2026-02-23,53,25,111,2026-02-24,INVENTORY
606,,2026-02-18,134,41,87,2026-02-20,INVENTORY
557,,2026-02-02,185,42,91,2026-02-04,INVENTORY
637,,2026-02-19,234,8,118,2026-02-21,INVENTORY
339,,2026-02-27,35,21,27,2026-03-02,INVENTORY
687,,2026-02-11,111,20,105,2026-02-14,INVENTORY
673,,2026-02-02,161,6,30,2026-02-05,INVENTORY
667,,2026-02-16,120,36,95,2026-02-16,INVENTORY
209,,2026-02-20,172,15,28,2026-02-21,INVENTORY
322,,2026-02-07,112,42,54,2026-02-10,INVENTORY
799,,2026-02-18,94,29,29,2026-02-21,INVENTORY
113,,2026-02-19,157,11,90,2026-02-21,INVENTORY
295,,2026-02-04,218,9,104,2026-02-06,INVENTORY
380,,2026-02-12,169,40,57,2026-02-13,INVENTORY
