StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
139,,2025-09-07,145,37,117,2025-09-07,INVENTORY
248,,2025-09-27,27,27,21,2025-09-30,INVENTORY
518,,2025-09-12,76,27,79,2025-09-12,INVENTORY
228,,2025-09-01,196,20,102,2025-09-01,INVENTORY
614,,2025-09-07,32,34,3,2025-09-10,INVENTORY
717,,2025-09-25,170,8,21,2025-09-27,INVENTORY
46,,2025-09-06,138,10,54,2025-09-06,INVENTORY
707,,2025-09-17,174,42,54,2025-09-17,INVENTORY
78,,2025-09-20,167,20,68,2025-09-22,INVENTORY
446,,2025-09-27,207,5,13,2025-09-29,INVENTORY
93,,2025-09-19,165,12,42,2025-09-19,INVENTORY
688,,2025-09-02,36,6,57,2025-09-02,INVENTORY
386,,2025-09-06,51,44,90,2025-09-06,INVENTORY
43,,2025-09-02,173,37,80,2025-09-03,INVENTORY
161,,2025-09-30,172,40,10,2025-09-30,INVENTORY
4,,2025-09-21,128,32,38,2025-09-24,INVENTORY
20,,2025-09-17,50,16,112,2025-09-20,INVENTORY
488,,2025-09-27,76,25,22,2025-09-29,INVENTORY
37,,2025-09-22,69,31,11,2025-09-24,INVENTORY
279,,2025-09-17,123,12,13,2025-09-17,INVENTORY
238,,2025-09-27,9,24,95,2025-09-29,INVENTORY
225,,2025-09-08,141,42,46,2025-09-11,INVENTORY
165,,2025-09-15,122,18,45,2025-09-16,INVENTORY
762,,2025-09-25,143,43,46,2025-09-26,INVENTORY
469,,2025-09-24,48,22,7,2025-09-24,INVENTORY
359,,2025-09-20,97,35,104,2025-09-20,INVENTORY
769,,2025-09-11,73,18,119,2025-09-11,INVENTORY
498,,2025-09-21,115,22,73,2025-09-22,INVENTORY
398,,2025-09-05,98,25,25,2025-09-05,INVENTORY
363,,2025-09-27,102,35,82,2025-09-28,INVENTORY
783,,2025-09-17,141,32,110,2025-09-19,INVENTORY
394,,2025-09-08,56,31,6,2025-09-10,INVENTORY
788,,2025-09-15,179,9,75,2025-09-15,INVENTORY
661,,2025-09-29,132,20,31,2025-10-01,INVENTORY
401,,2025-09-10,242,17,33,2025-09-12,INVENTORY
397,,2025-09-01,34,15,90,2025-09-03,INVENTORY
162,,2025-09-27,13,38,32,2025-09-28,INVENTORY
563,,2025-09-26,81,14,29,2025-09-29,INVENTORY
669,,2025-09-28,50,12,109,2025-09-28,INVENTORY
290,,2025-09-04,69,15,113,2025-09-06,INVENTORY
470,,2025-09-07,225,9,2,2025-09-10,INVENTORY
78,,2025-09-27,220,36,83,2025-09-28,INVENTORY
423,,2025-09-13,44,38,0,2025-09-15,INVENTORY
71,,2025-09-16,78,10,97,2025-09-16,INVENTORY
209,,2025-09-24,3,24,82,2025-09-27,INVENTORY
640,,2025-09-13,74,12,96,2025-09-16,INVENTORY
757,,2025-09-04,43,11,80,2025-09-07,INVENTORY
460,,2025-09-23,157,15,5,2025-09-24,INVENTORY
572,,2025-09-12,214,12,55,2025-09-15,INVENTORY
182,,2025-09-08,26,36,22,2025-09-08,INVENTORY
302,,2025-09-25,217,44,73,2025-09-25,INVENTORY
231,,2025-09-24,238,41,97,2025-09-25,INVENTORY
369,,2025-09-09,67,25,80,2025-09-12,INVENTORY
601,,2025-09-16,193,35,55,2025-09-18,INVENTORY
337,,2025-09-28,190,14,83,2025-09-30,INVENTORY
796,,2025-09-13,114,40,77,2025-09-15,INVENTORY
203,,2025-09-27,31,19,21,2025-09-28,INVENTORY
685,,2025-09-22,116,42,83,2025-09-22,INVENTORY
272,,2025-09-12,93,32,84,2025-09-13,INVENTORY
761,,2025-09-10,18,39,81,2025-09-11,INVENTORY
692,,2025-09-04,178,5,43,2025-09-07,INVENTORY
768,,2025-09-19,95,17,104,2025-09-21,INVENTORY
780,,2025-09-16,119,40,98,2025-09-17,INVENTORY
442,,2025-09-08,120,18,36,2025-09-10,INVENTORY
117,,2025-09-09,86,33,115,2025-09-10,INVENTORY
254,,2025-09-08,99,27,79,2025-09-11,INVENTORY
553,,2025-09-14,156,43,77,2025-09-15,INVENTORY
484,,2025-09-25,103,14,14,2025-09-27,INVENTORY
502,,2025-09-23,2,8,51,2025-09-26,INVENTORY
58,,2025-09-28,89,36,93,2025-09-28,INVENTORY
517,,2025-09-08,84,7,66,2025-09-08,INVENTORY
763,,2025-09-06,218,33,114,2025-09-06,INVENTORY
60,,2025-09-15,134,14,91,2025-09-18,INVENTORY
712,,2025-09-27,207,15,49,2025-09-29,INVENTORY
229,,2025-09-28,155,38,72,2025-10-01,INVENTORY
336,,2025-09-19,53,26,74,2025-09-22,INVENTORY
717,,2025-09-18,239,29,20,2025-09-18,INVENTORY
729,,2025-09-07,223,24,20,2025-09-09,INVENTORY
626,,2025-09-16,230,25,73,2025-09-19,INVENTORY
375,,2025-09-06,50,42,102,2025-09-09,INVENTORY
640,,2025-09-09,146,17,74,2025-09-12,INVENTORY
269,,2025-09-08,212,29,30,2025-09-10,INVENTORY
671,,2025-09-06,202,32,91,2025-09-09,INVENTORY
756,,2025-09-03,187,20,38,2025-09-03,INVENTORY
345,,2025-09-12,106,15,47,2025-09-13,INVENTORY
742,,2025-09-23,141,22,112,2025-09-25,INVENTORY
576,,2025-09-30,170,17,106,2025-10-03,INVENTORY
373,,2025-09-15,213,13,73,2025-09-15,INVENTORY
280,,2025-09-29,36,23,110,2025-09-29,INVENTORY
764,,2025-09-12,239,24,37,2025-09-13,INVENTORY
748,,2025-09-16,10,24,91,2025-09-19,INVENTORY
218,,2025-09-30,169,33,67,2025-10-01,INVENTORY
18,,2025-09-30,28,43,10,2025-10-03,INVENTORY
217,,2025-09-10,15,19,54,2025-09-10,INVENTORY
128,,2025-09-15,192,8,110,2025-09-17,INVENTORY
564,,2025-09-12,46,36,9,2025-09-13,INVENTORY
357,,2025-09-17,6,5,62,2025-09-19,INVENTORY
304,,2025-09-23,26,43,46,2025-09-23,INVENTORY
637,,2025-09-26,47,21,42,2025-09-29,INVENTORY
756,,2025-09-19,12,28,70,2025-09-20,INVENTORY
455,,2025-09-24,141,29,112,2025-09-25,INVENTORY
378,,2025-09-08,246,42,82,2025-09-11,INVENTORY
742,,2025-09-18,119,26,39,2025-09-19,INVENTORY
498,,2025-09-13,107,16,79,2025-09-14,INVENTORY
187,,2025-09-08,204,11,71,2025-09-11,INVENTORY
436,,2025-09-25,20,12,109,2025-09-26,INVENTORY
90,,2025-09-09,85,23,53,2025-09-11,INVENTORY
499,,2025-09-13,20,31,86,2025-09-16,INVENTORY
445,,2025-09-08,231,17,17,2025-09-10,INVENTORY
689,,2025-09-12,130,31,112,2025-09-15,INVENTORY
500,,2025-09-19,197,15,69,2025-09-20,INVENTORY
759,,2025-09-03,11,15,29,2025-09-05,INVENTORY
793,,2025-09-24,2,40,105,2025-09-26,INVENTORY
540,,2025-09-23,174,9,17,2025-09-23,INVENTORY
467,,2025-09-03,39,25,114,2025-09-06,INVENTORY
431,,2025-09-15,192,41,116,2025-09-16,INVENTORY
461,,2025-09-19,168,19,118,2025-09-21,INVENTORY
545,,2025-09-30,169,44,42,2025-10-03,INVENTORY
728,,2025-09-04,4,31,59,2025-09-04,INVENTORY
740,,2025-09-13,149,8,50,2025-09-14,INVENTORY
213,,2025-09-29,108,39,40,2025-10-01,INVENTORY
764,,2025-09-05,220,43,60,2025-09-06,INVENTORY
372,,2025-09-14,217,14,19,2025-09-17,INVENTORY
172,,2025-09-29,212,18,25,2025-10-01,INVENTORY
734,,2025-09-19,244,36,111,2025-09-19,INVENTORY
536,,2025-09-12,120,42,87,2025-09-12,INVENTORY
125,,2025-09-21,175,8,90,2025-09-22,INVENTORY
426,,2025-09-19,206,26,83,2025-09-21,INVENTORY
408,,2025-09-29,57,43,7,2025-10-02,INVENTORY
317,,2025-09-22,187,5,80,2025-09-23,INVENTORY
577,,2025-09-28,234,15,78,2025-10-01,INVENTORY
126,,2025-09-26,34,28,32,2025-09-28,INVENTORY
497,,2025-09-30,45,17,6,2025-10-01,INVENTORY
181,,2025-09-24,11,29,105,2025-09-27,INVENTORY
631,,2025-09-15,114,17,29,2025-09-17,INVENTORY
495,,2025-09-20,234,23,79,2025-09-20,INVENTORY
624,,2025-09-08,175,33,91,2025-09-08,INVENTORY
687,,2025-09-16,197,28,3,2025-09-18,INVENTORY
602,,2025-09-09,163,18,50,2025-09-11,INVENTORY
423,,2025-09-11,77,20,34,2025-09-11,INVENTORY
514,,2025-09-04,56,33,91,2025-09-06,INVENTORY
625,,2025-09-17,186,33,80,2025-09-19,INVENTORY
647,,2025-09-19,4,29,37,2025-09-19,INVENTORY
178,,2025-09-02,241,39,32,2025-09-03,INVENTORY
91,,2025-09-27,97,11,32,2025-09-27,INVENTORY
244,,2025-09-09,240,40,109,2025-09-10,INVENTORY
