StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
431,,2026-05-02,189,16,90,2026-05-03,INVENTORY
556,,2026-05-28,187,26,88,2026-05-30,INVENTORY
413,,2026-05-02,81,39,23,2026-05-05,INVENTORY
95,,2026-05-11,232,39,28,2026-05-13,INVENTORY
403,,2026-05-09,141,30,115,2026-05-12,INVENTORY
174,,2026-05-30,19,35,105,2026-05-31,INVENTORY
243,,2026-05-01,208,9,73,2026-05-03,INVENTORY
608,,2026-05-04,200,12,119,2026-05-06,INVENTORY
26,,2026-05-23,249,19,93,2026-05-23,INVENTORY
343,,2026-05-07,222,16,79,2026-05-09,INVENTORY
447,,2026-05-19,119,40,36,2026-05-22,INVENTORY
586,,2026-05-11,73,42,93,2026-05-12,INVENTORY
370,,2026-05-08,28,5,16,2026-05-08,INVENTORY
173,,2026-05-01,101,8,0,2026-05-04,INVENTORY
529,,2026-05-23,88,37,57,2026-05-25,INVENTORY
791,,2026-05-06,25,42,10,2026-05-06,INVENTORY
146,,2026-05-31,9,7,108,2026-05-31,INVENTORY
264,,2026-05-30,10,21,76,2026-06-01,INVENTORY
573,,2026-05-19,42,8,52,2026-05-22,INVENTORY
32,,2026-05-09,248,20,8,2026-05-09,INVENTORY
18,,2026-05-10,197,32,44,2026-05-10,INVENTORY
118,,2026-05-11,87,14,18,2026-05-14,INVENTORY
680,,2026-05-21,41,19,119,2026-05-23,INVENTORY
303,,2026-05-25,11,5,83,2026-05-26,INVENTORY
635,,2026-05-18,114,18,108,2026-05-18,INVENTORY
390,,2026-05-28,74,16,72,2026-05-28,INVENTORY
611,,2026-05-03,109,14,107,2026-05-04,INVENTORY
431,,2026-05-02,94,26,82,2026-05-03,INVENTORY
501,,2026-05-18,37,44,24,2026-05-20,INVENTORY
519,,2026-05-31,246,21,64,2026-06-02,INVENTORY
103,,2026-05-14,155,6,118,2026-05-16,INVENTORY
24,,2026-05-06,243,38,31,2026-05-08,INVENTORY
611,,2026-05-26,165,40,91,2026-05-29,INVENTORY
449,,2026-05-03,103,24,37,2026-05-03,INVENTORY
586,,2026-05-03,208,8,113,2026-05-06,INVENTORY
95,,2026-05-28,3,16,97,2026-05-31,INVENTORY
333,,2026-05-11,18,32,109,2026-05-14,INVENTORY
772,,2026-05-19,207,35,62,2026-05-19,INVENTORY
