StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
311,,2025-08-22,17,17,58,2025-08-23,INVENTORY
267,,2025-08-15,119,19,89,2025-08-17,INVENTORY
429,,2025-08-15,82,38,50,2025-08-17,INVENTORY
623,,2025-08-10,84,12,90,2025-08-13,INVENTORY
239,,2025-08-24,226,32,27,2025-08-24,INVENTORY
125,,2025-08-07,158,21,10,2025-08-08,INVENTORY
533,,2025-08-20,63,30,85,2025-08-20,INVENTORY
451,,2025-08-12,13,18,44,2025-08-12,INVENTORY
45,,2025-08-11,115,6,41,2025-08-14,INVENTORY
793,,2025-08-23,103,31,77,2025-08-25,INVENTORY
271,,2025-08-28,120,26,119,2025-08-29,INVENTORY
97,,2025-08-20,168,10,20,2025-08-22,INVENTORY
722,,2025-08-19,92,24,55,2025-08-19,INVENTORY
450,,2025-08-26,92,41,67,2025-08-27,INVENTORY
581,,2025-08-14,23,18,97,2025-08-16,INVENTORY
225,,2025-08-14,237,28,92,2025-08-15,INVENTORY
119,,2025-08-01,117,33,27,2025-08-02,INVENTORY
142,,2025-08-31,195,9,22,2025-09-01,INVENTORY
734,,2025-08-15,52,22,118,2025-08-18,INVENTORY
318,,2025-08-12,148,22,56,2025-08-15,INVENTORY
122,,2025-08-13,204,24,100,2025-08-13,INVENTORY
381,,2025-08-23,69,25,34,2025-08-26,INVENTORY
577,,2025-08-08,67,24,41,2025-08-11,INVENTORY
600,,2025-08-20,98,23,12,2025-08-22,INVENTORY
344,,2025-08-30,130,12,11,2025-08-30,INVENTORY
241,,2025-08-21,195,42,18,2025-08-22,INVENTORY
112,,2025-08-21,90,11,93,2025-08-22,INVENTORY
245,,2025-08-16,59,17,97,2025-08-17,INVENTORY
523,,2025-08-24,97,15,53,2025-08-24,INVENTORY
321,,2025-08-23,94,16,40,2025-08-23,INVENTORY
737,,2025-08-08,150,25,41,2025-08-08,INVENTORY
646,,2025-08-17,185,25,99,2025-08-20,INVENTORY
99,,2025-08-19,217,23,86,2025-08-20,INVENTORY
169,,2025-08-13,155,38,15,2025-08-14,INVENTORY
278,,2025-08-20,186,31,28,2025-08-21,INVENTORY
344,,2025-08-09,124,28,118,2025-08-09,INVENTORY
733,,2025-08-16,132,42,0,2025-08-16,INVENTORY
18,,2025-08-08,152,27,51,2025-08-09,INVENTORY
60,,2025-08-17,32,15,65,2025-08-18,INVENTORY
622,,2025-08-09,119,13,9,2025-08-11,INVENTORY
117,,2025-08-11,236,14,52,2025-08-14,INVENTORY
633,,2025-08-30,23,39,59,2025-08-31,INVENTORY
59,,2025-08-21,112,19,76,2025-08-22,INVENTORY
478,,2025-08-07,241,27,71,2025-08-10,INVENTORY
454,,2025-08-25,24,26,111,2025-08-26,INVENTORY
434,,2025-08-02,221,34,97,2025-08-04,INVENTORY
319,,2025-08-31,177,23,110,2025-08-31,INVENTORY
304,,2025-08-28,1,43,28,2025-08-28,INVENTORY
615,,2025-08-01,9,37,15,2025-08-01,INVENTORY
391,,2025-08-30,28,10,22,2025-08-31,INVENTORY
660,,2025-08-31,145,34,35,2025-09-01,INVENTORY
196,,2025-08-28,185,8,37,2025-08-30,INVENTORY
103,,2025-08-02,6,17,88,2025-08-02,INVENTORY
202,,2025-08-23,63,24,39,2025-08-23,INVENTORY
185,,2025-08-27,188,38,24,2025-08-30,INVENTORY
491,,2025-08-18,206,35,43,2025-08-19,INVENTORY
294,,2025-08-24,83,19,10,2025-08-25,INVENTORY
362,,2025-08-14,86,29,40,2025-08-16,INVENTORY
731,,2025-08-26,160,40,110,2025-08-27,INVENTORY
161,,2025-08-15,116,18,9,2025-08-16,INVENTORY
203,,2025-08-01,242,19,90,2025-08-02,INVENTORY
142,,2025-08-21,163,30,82,2025-08-22,INVENTORY
489,,2025-08-04,91,13,29,2025-08-05,INVENTORY
750,,2025-08-12,196,13,81,2025-08-13,INVENTORY
34,,2025-08-28,87,34,20,2025-08-30,INVENTORY
703,,2025-08-28,153,28,49,2025-08-29,INVENTORY
422,,2025-08-18,3,22,76,2025-08-18,INVENTORY
294,,2025-08-30,199,44,21,2025-08-30,INVENTORY
585,,2025-08-13,105,27,28,2025-08-13,INVENTORY
322,,2025-08-19,83,37,111,2025-08-22,INVENTORY
744,,2025-08-30,238,39,89,2025-08-31,INVENTORY
445,,2025-08-06,198,43,89,2025-08-08,INVENTORY
305,,2025-08-08,86,42,79,2025-08-08,INVENTORY
608,,2025-08-27,23,20,24,2025-08-30,INVENTORY
354,,2025-08-29,120,32,48,2025-08-30,INVENTORY
248,,2025-08-06,3,33,26,2025-08-06,INVENTORY
147,,2025-08-26,228,17,51,2025-08-26,INVENTORY
101,,2025-08-24,16,26,17,2025-08-27,INVENTORY
31,,2025-08-02,159,12,6,2025-08-02,INVENTORY
246,,2025-08-10,171,42,20,2025-08-11,INVENTORY
82,,2025-08-04,52,37,47,2025-08-04,INVENTORY
306,,2025-08-09,166,12,66,2025-08-11,INVENTORY
719,,2025-08-23,53,37,13,2025-08-23,INVENTORY
306,,2025-08-12,144,16,62,2025-08-12,INVENTORY
437,,2025-08-13,242,5,27,2025-08-14,INVENTORY
664,,2025-08-16,50,37,68,2025-08-19,INVENTORY
246,,2025-08-09,152,30,109,2025-08-11,INVENTORY
331,,2025-08-03,9,10,21,2025-08-06,INVENTORY
329,,2025-08-04,178,34,38,2025-08-07,INVENTORY
349,,2025-08-25,77,37,85,2025-08-25,INVENTORY
2,,2025-08-20,102,26,73,2025-08-21,INVENTORY
309,,2025-08-27,80,24,118,2025-08-28,INVENTORY
625,,2025-08-02,9,37,22,2025-08-05,INVENTORY
500,,2025-08-17,200,12,31,2025-08-17,INVENTORY
61,,2025-08-18,175,5,14,2025-08-19,INVENTORY
528,,2025-08-02,216,27,112,2025-08-05,INVENTORY
14,,2025-08-02,215,25,30,2025-08-02,INVENTORY
613,,2025-08-03,122,25,82,2025-08-04,INVENTORY
597,,2025-08-30,199,14,105,2025-09-01,INVENTORY
277,,2025-08-20,195,42,83,2025-08-22,INVENTORY
711,,2025-08-17,180,22,50,2025-08-20,INVENTORY
489,,2025-08-06,68,8,19,2025-08-06,INVENTORY
278,,2025-08-09,61,34,47,2025-08-10,INVENTORY
153,,2025-08-30,167,9,69,2025-08-31,INVENTORY
433,,2025-08-28,71,15,30,2025-08-31,INVENTORY
60,,2025-08-30,87,32,81,2025-08-30,INVENTORY
269,,2025-08-14,249,20,31,2025-08-16,INVENTORY
150,,2025-08-22,41,31,106,2025-08-24,INVENTORY
754,,2025-08-17,34,28,95,2025-08-20,INVENTORY
429,,2025-08-28,107,23,26,2025-08-29,INVENTORY
235,,2025-08-11,234,16,96,2025-08-12,INVENTORY
775,,2025-08-21,233,7,77,2025-08-23,INVENTORY
205,,2025-08-21,140,16,102,2025-08-22,INVENTORY
344,,2025-08-27,73,11,66,2025-08-28,INVENTORY
673,,2025-08-26,135,31,57,2025-08-26,INVENTORY
511,,2025-08-30,136,36,45,2025-08-30,INVENTORY
408,,2025-08-06,51,32,70,2025-08-09,INVENTORY
424,,2025-08-16,21,42,118,2025-08-17,INVENTORY
781,,2025-08-21,97,33,7,2025-08-21,INVENTORY
336,,2025-08-14,36,44,11,2025-08-14,INVENTORY
250,,2025-08-25,0,25,7,2025-08-26,INVENTORY
620,,2025-08-06,3,7,59,2025-08-06,INVENTORY
65,,2025-08-07,156,11,79,2025-08-08,INVENTORY
609,,2025-08-09,239,9,72,2025-08-09,INVENTORY
534,,2025-08-20,134,33,29,2025-08-21,INVENTORY
5,,2025-08-09,33,11,54,2025-08-11,INVENTORY
703,,2025-08-21,213,19,57,2025-08-23,INVENTORY
138,,2025-08-29,4,11,112,2025-08-29,INVENTORY
117,,2025-08-07,144,6,114,2025-08-08,INVENTORY
419,,2025-08-08,25,16,30,2025-08-09,INVENTORY
697,,2025-08-25,191,22,61,2025-08-25,INVENTORY
170,,2025-08-24,116,9,17,2025-08-27,INVENTORY
178,,2025-08-30,113,37,93,2025-09-01,INVENTORY
468,,2025-08-03,155,20,106,2025-08-06,INVENTORY
574,,2025-08-07,62,13,7,2025-08-09,INVENTORY
57,,2025-08-31,8,18,63,2025-09-01,INVENTORY
740,,2025-08-19,194,12,101,2025-08-20,INVENTORY
416,,2025-08-22,127,35,111,2025-08-22,INVENTORY
344,,2025-08-18,108,38,95,2025-08-20,INVENTORY
392,,2025-08-02,102,33,7,2025-08-05,INVENTORY
48,,2025-08-23,166,20,88,2025-08-24,INVENTORY
503,,2025-08-02,166,33,100,2025-08-04,INVENTORY
255,,2025-08-21,211,11,32,2025-08-21,INVENTORY
168,,2025-08-09,97,31,33,2025-08-09,INVENTORY
556,,2025-08-30,95,19,92,2025-09-01,INVENTORY
58,,2025-08-22,122,38,88,2025-08-23,INVENTORY
442,,2025-08-06,60,38,111,2025-08-08,INVENTORY
762,,2025-08-22,80,36,48,2025-08-24,INVENTORY
81,,2025-08-20,242,18,15,2025-08-21,INVENTORY
788,,2025-08-18,98,6,43,2025-08-19,INVENTORY
9999,49244.0,2025-08-29,44,21,59,2025-08-29,INVENTORY
9999,34768.0,2025-08-30,29,22,86,2025-09-02,INVENTORY
9999,3184.0,2025-08-30,226,5,6,2025-09-01,INVENTORY
9999,17786.0,2025-08-10,175,29,100,2025-08-13,INVENTORY
9999,42325.0,2025-08-08,112,37,103,2025-08-10,INVENTORY
9999,42215.0,2025-08-02,67,11,10,2025-08-05,INVENTORY
9999,45970.0,2025-08-27,231,6,109,2025-08-28,INVENTORY
9999,15593.0,2025-08-09,26,15,57,2025-08-09,INVENTORY
9999,26349.0,2025-08-05,210,31,19,2025-08-07,INVENTORY
9999,25001.0,2025-08-11,171,29,0,2025-08-12,INVENTORY
9999,10727.0,2025-08-13,134,15,83,2025-08-13,INVENTORY
9999,7656.0,2025-08-11,242,21,19,2025-08-11,INVENTORY
9999,12878.0,2025-08-12,11,16,51,2025-08-14,INVENTORY
9999,18400.0,2025-08-16,153,18,66,2025-08-16,INVENTORY
