StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
286,,2025-12-05,177,41,26,2025-12-07,INVENTORY
185,,2025-12-10,151,8,69,2025-12-12,INVENTORY
176,,2025-12-30,52,10,115,2026-01-02,INVENTORY
275,,2025-12-02,87,15,64,2025-12-04,INVENTORY
495,,2025-12-13,124,40,113,2025-12-15,INVENTORY
539,,2025-12-02,43,6,60,2025-12-03,INVENTORY
601,,2025-12-31,34,9,46,2025-12-31,INVENTORY
476,,2025-12-18,228,25,48,2025-12-20,INVENTORY
275,,2025-12-10,90,19,17,2025-12-11,INVENTORY
276,,2025-12-10,150,39,19,2025-12-11,INVENTORY
637,,2025-12-04,236,8,74,2025-12-04,INVENTORY
419,,2025-12-18,209,27,98,2025-12-19,INVENTORY
304,,2025-12-06,8,14,60,2025-12-06,INVENTORY
357,,2025-12-29,111,13,86,2026-01-01,INVENTORY
719,,2025-12-29,187,32,96,2025-12-29,INVENTORY
631,,2025-12-25,194,10,114,2025-12-28,INVENTORY
33,,2025-12-10,113,13,118,2025-12-10,INVENTORY
614,,2025-12-01,118,25,14,2025-12-03,INVENTORY
169,,2025-12-14,227,13,78,2025-12-14,INVENTORY
734,,2025-12-30,101,10,71,2026-01-01,INVENTORY
509,,2025-12-31,226,5,90,2026-01-03,INVENTORY
26,,2025-12-10,206,23,79,2025-12-11,INVENTORY
510,,2025-12-08,189,23,43,2025-12-08,INVENTORY
351,,2025-12-18,131,15,111,2025-12-19,INVENTORY
770,,2025-12-07,117,37,66,2025-12-10,INVENTORY
387,,2025-12-12,84,8,60,2025-12-15,INVENTORY
201,,2025-12-02,168,39,105,2025-12-03,INVENTORY
160,,2025-12-26,75,39,7,2025-12-26,INVENTORY
706,,2025-12-01,223,29,10,2025-12-04,INVENTORY
753,,2025-12-01,65,41,58,2025-12-02,INVENTORY
555,,2025-12-12,34,40,111,2025-12-14,INVENTORY
114,,2025-12-08,82,14,47,2025-12-10,INVENTORY
400,,2025-12-14,197,26,35,2025-12-14,INVENTORY
677,,2025-12-29,96,14,18,2025-12-29,INVENTORY
790,,2025-12-09,124,37,20,2025-12-12,INVENTORY
189,,2025-12-11,41,15,20,2025-12-13,INVENTORY
258,,2025-12-26,34,35,87,2025-12-27,INVENTORY
609,,2025-12-01,177,24,34,2025-12-01,INVENTORY
173,,2025-12-27,214,27,24,2025-12-28,INVENTORY
569,,2025-12-06,110,31,34,2025-12-06,INVENTORY
340,,2025-12-20,29,17,22,2025-12-21,INVENTORY
710,,2025-12-21,115,9,55,2025-12-21,INVENTORY
131,,2025-12-22,157,16,90,2025-12-22,INVENTORY
13,,2025-12-05,96,20,46,2025-12-06,INVENTORY
686,,2025-12-16,8,24,102,2025-12-16,INVENTORY
272,,2025-12-26,99,13,117,2025-12-28,INVENTORY
470,,2025-12-19,16,13,114,2025-12-20,INVENTORY
661,,2025-12-06,27,11,109,2025-12-09,INVENTORY
152,,2025-12-17,79,11,85,2025-12-20,INVENTORY
456,,2025-12-05,48,7,77,2025-12-07,INVENTORY
146,,2025-12-05,157,5,50,2025-12-07,INVENTORY
432,,2025-12-21,45,44,114,2025-12-24,INVENTORY
86,,2025-12-31,109,6,40,2026-01-02,INVENTORY
512,,2025-12-22,140,41,13,2025-12-25,INVENTORY
330,,2025-12-12,185,35,115,2025-12-13,INVENTORY
280,,2025-12-13,28,12,16,2025-12-16,INVENTORY
430,,2025-12-30,105,21,119,2025-12-30,INVENTORY
31,,2025-12-31,214,16,99,2026-01-02,INVENTORY
473,,2025-12-03,121,39,56,2025-12-06,INVENTORY
533,,2025-12-14,60,5,113,2025-12-16,INVENTORY
604,,2025-12-01,179,39,51,2025-12-03,INVENTORY
773,,2025-12-08,107,24,70,2025-12-10,INVENTORY
347,,2025-12-19,150,13,96,2025-12-21,INVENTORY
435,,2025-12-16,174,6,7,2025-12-18,INVENTORY
250,,2025-12-07,122,43,60,2025-12-07,INVENTORY
181,,2025-12-03,219,19,24,2025-12-06,INVENTORY
242,,2025-12-08,174,13,23,2025-12-08,INVENTORY
534,,2025-12-25,215,36,97,2025-12-26,INVENTORY
607,,2025-12-27,210,44,47,2025-12-30,INVENTORY
293,,2025-12-19,62,39,43,2025-12-22,INVENTORY
