StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
559,,2025-02-26,175,26,93,2025-02-27,INVENTORY
667,,2025-02-11,58,40,68,2025-02-14,INVENTORY
433,,2025-02-10,146,41,59,2025-02-12,INVENTORY
621,,2025-02-13,1,30,72,2025-02-16,INVENTORY
462,,2025-02-12,37,9,115,2025-02-15,INVENTORY
253,,2025-02-13,180,19,52,2025-02-16,INVENTORY
741,,2025-02-16,111,21,4,2025-02-19,INVENTORY
246,,2025-02-18,152,30,81,2025-02-19,INVENTORY
582,,2025-02-02,118,10,119,2025-02-04,INVENTORY
714,,2025-02-18,168,36,36,2025-02-18,INVENTORY
23,,2025-02-23,92,23,115,2025-02-24,INVENTORY
667,,2025-02-21,123,35,89,2025-02-22,INVENTORY
128,,2025-02-02,192,20,77,2025-02-05,INVENTORY
675,,2025-02-13,82,42,21,2025-02-15,INVENTORY
512,,2025-02-07,70,15,118,2025-02-09,INVENTORY
698,,2025-02-04,151,18,44,2025-02-04,INVENTORY
406,,2025-02-17,174,5,21,2025-02-18,INVENTORY
233,,2025-02-06,41,27,39,2025-02-06,INVENTORY
260,,2025-02-17,96,22,51,2025-02-19,INVENTORY
678,,2025-02-08,67,30,18,2025-02-10,INVENTORY
725,,2025-02-01,245,35,71,2025-02-03,INVENTORY
463,,2025-02-10,242,33,68,2025-02-11,INVENTORY
325,,2025-02-22,17,15,20,2025-02-25,INVENTORY
747,,2025-02-16,62,18,62,2025-02-19,INVENTORY
582,,2025-02-06,36,44,76,2025-02-07,INVENTORY
111,,2025-02-03,63,29,23,2025-02-04,INVENTORY
583,,2025-02-22,152,19,26,2025-02-25,INVENTORY
224,,2025-02-05,66,23,38,2025-02-08,INVENTORY
463,,2025-02-06,66,12,77,2025-02-06,INVENTORY
204,,2025-02-28,105,13,100,2025-02-28,INVENTORY
448,,2025-02-27,245,29,117,2025-02-28,INVENTORY
690,,2025-02-16,157,43,71,2025-02-16,INVENTORY
691,,2025-02-04,148,24,58,2025-02-05,INVENTORY
232,,2025-02-18,149,12,2,2025-02-20,INVENTORY
643,,2025-02-02,202,31,14,2025-02-03,INVENTORY
396,,2025-02-17,10,41,96,2025-02-19,INVENTORY
196,,2025-02-14,246,35,111,2025-02-14,INVENTORY
739,,2025-02-16,147,31,46,2025-02-18,INVENTORY
502,,2025-02-15,102,23,66,2025-02-18,INVENTORY
114,,2025-02-17,3,33,104,2025-02-17,INVENTORY
390,,2025-02-25,209,14,8,2025-02-26,INVENTORY
777,,2025-02-17,144,28,23,2025-02-18,INVENTORY
105,,2025-02-28,168,40,69,2025-02-28,INVENTORY
685,,2025-02-06,66,23,111,2025-02-08,INVENTORY
652,,2025-02-03,108,32,62,2025-02-05,INVENTORY
607,,2025-02-03,33,29,17,2025-02-05,INVENTORY
236,,2025-02-02,68,40,70,2025-02-05,INVENTORY
632,,2025-02-11,139,34,66,2025-02-11,INVENTORY
641,,2025-02-02,220,24,14,2025-02-02,INVENTORY
89,,2025-02-28,45,12,20,2025-03-01,INVENTORY
272,,2025-02-26,191,20,97,2025-02-28,INVENTORY
698,,2025-02-02,59,8,109,2025-02-03,INVENTORY
172,,2025-02-24,131,18,56,2025-02-25,INVENTORY
595,,2025-02-03,153,17,37,2025-02-03,INVENTORY
86,,2025-02-02,82,40,82,2025-02-05,INVENTORY
411,,2025-02-28,239,38,87,2025-03-01,INVENTORY
459,,2025-02-25,134,43,52,2025-02-25,INVENTORY
723,,2025-02-19,249,32,71,2025-02-22,INVENTORY
34,,2025-02-12,218,28,103,2025-02-14,INVENTORY
511,,2025-02-09,119,39,112,2025-02-09,INVENTORY
325,,2025-02-10,175,19,22,2025-02-13,INVENTORY
55,,2025-02-10,208,13,74,2025-02-10,INVENTORY
663,,2025-02-27,133,20,89,2025-03-01,INVENTORY
117,,2025-02-07,19,30,12,2025-02-07,INVENTORY
728,,2025-02-16,15,41,66,2025-02-16,INVENTORY
10,,2025-02-07,65,29,97,2025-02-08,INVENTORY
558,,2025-02-06,15,7,45,2025-02-08,INVENTORY
223,,2025-02-02,64,21,70,2025-02-05,INVENTORY
280,,2025-02-03,86,34,102,2025-02-05,INVENTORY
596,,2025-02-17,221,25,13,2025-02-20,INVENTORY
438,,2025-02-13,47,27,105,2025-02-14,INVENTORY
377,,2025-02-04,163,37,87,2025-02-05,INVENTORY
595,,2025-02-20,58,40,43,2025-02-23,INVENTORY
737,,2025-02-13,122,12,46,2025-02-15,INVENTORY
495,,2025-02-16,1,7,88,2025-02-18,INVENTORY
216,,2025-02-26,81,34,41,2025-02-26,INVENTORY
328,,2025-02-11,8,13,49,2025-02-14,INVENTORY
212,,2025-02-15,36,38,90,2025-02-18,INVENTORY
520,,2025-02-28,9,25,11,2025-03-02,INVENTORY
580,,2025-02-17,126,18,6,2025-02-20,INVENTORY
484,,2025-02-10,195,25,36,2025-02-12,INVENTORY
509,,2025-02-19,231,19,117,2025-02-22,INVENTORY
107,,2025-02-05,82,27,56,2025-02-07,INVENTORY
250,,2025-02-07,94,8,34,2025-02-08,INVENTORY
74,,2025-02-13,203,39,45,2025-02-13,INVENTORY
105,,2025-02-22,220,29,34,2025-02-25,INVENTORY
147,,2025-02-01,101,17,23,2025-02-03,INVENTORY
57,,2025-02-02,73,39,117,2025-02-02,INVENTORY
328,,2025-02-04,159,41,56,2025-02-07,INVENTORY
518,,2025-02-09,88,44,75,2025-02-11,INVENTORY
268,,2025-02-01,202,9,30,2025-02-01,INVENTORY
234,,2025-02-18,122,36,11,2025-02-18,INVENTORY
729,,2025-02-16,69,33,44,2025-02-19,INVENTORY
630,,2025-02-04,69,38,70,2025-02-05,INVENTORY
420,,2025-02-11,4,13,106,2025-02-11,INVENTORY
606,,2025-02-14,245,29,24,2025-02-17,INVENTORY
577,,2025-02-19,60,19,30,2025-02-22,INVENTORY
789,,2025-02-10,48,26,86,2025-02-13,INVENTORY
624,,2025-02-13,44,22,52,2025-02-15,INVENTORY
422,,2025-02-12,79,35,53,2025-02-14,INVENTORY
23,,2025-02-05,213,12,104,2025-02-07,INVENTORY
662,,2025-02-11,71,37,74,2025-02-14,INVENTORY
662,,2025-02-19,76,21,110,2025-02-20,INVENTORY
599,,2025-02-09,199,32,95,2025-02-10,INVENTORY
639,,2025-02-19,71,43,30,2025-02-20,INVENTORY
393,,2025-02-10,44,23,27,2025-02-10,INVENTORY
695,,2025-02-01,231,16,110,2025-02-02,INVENTORY
501,,2025-02-03,223,14,112,2025-02-05,INVENTORY
356,,2025-02-21,11,41,31,2025-02-22,INVENTORY
361,,2025-02-16,185,23,72,2025-02-17,INVENTORY
684,,2025-02-18,75,19,74,2025-02-19,INVENTORY
175,,2025-02-13,39,32,34,2025-02-13,INVENTORY
731,,2025-02-20,191,23,58,2025-02-21,INVENTORY
37,,2025-02-21,129,40,66,2025-02-24,INVENTORY
794,,2025-02-25,138,8,6,2025-02-27,INVENTORY
54,,2025-02-28,19,5,29,2025-03-03,INVENTORY
440,,2025-02-25,18,5,44,2025-02-26,INVENTORY
658,,2025-02-04,125,17,80,2025-02-04,INVENTORY
537,,2025-02-24,123,5,76,2025-02-25,INVENTORY
561,,2025-02-07,31,42,54,2025-02-09,INVENTORY
214,,2025-02-06,185,22,98,2025-02-07,INVENTORY
601,,2025-02-18,137,16,116,2025-02-20,INVENTORY
677,,2025-02-09,75,7,67,2025-02-09,INVENTORY
677,,2025-02-22,140,39,38,2025-02-25,INVENTORY
42,,2025-02-20,121,26,100,2025-02-22,INVENTORY
530,,2025-02-26,77,9,0,2025-02-27,INVENTORY
382,,2025-02-16,208,15,34,2025-02-18,INVENTORY
467,,2025-02-02,169,23,19,2025-02-05,INVENTORY
550,,2025-02-22,176,17,108,2025-02-24,INVENTORY
793,,2025-02-11,35,24,119,2025-02-13,INVENTORY
216,,2025-02-28,142,7,40,2025-02-28,INVENTORY
301,,2025-02-07,197,33,71,2025-02-07,INVENTORY
325,,2025-02-20,24,9,39,2025-02-23,INVENTORY
98,,2025-02-07,81,18,83,2025-02-10,INVENTORY
779,,2025-02-07,1,12,7,2025-02-07,INVENTORY
192,,2025-02-02,74,44,63,2025-02-05,INVENTORY
687,,2025-02-02,61,14,33,2025-02-02,INVENTORY
796,,2025-02-01,92,34,14,2025-02-01,INVENTORY
355,,2025-02-25,111,21,87,2025-02-25,INVENTORY
314,,2025-02-05,211,42,113,2025-02-05,INVENTORY
27,,2025-02-02,247,39,79,2025-02-03,INVENTORY
731,,2025-02-18,161,21,30,2025-02-20,INVENTORY
92,,2025-02-06,87,23,92,2025-02-06,INVENTORY
575,,2025-02-14,240,40,21,2025-02-15,INVENTORY
444,,2025-02-07,101,5,5,2025-02-10,INVENTORY
504,,2025-02-19,46,20,63,2025-02-22,INVENTORY
20,,2025-02-23,88,24,13,2025-02-25,INVENTORY
104,,2025-02-26,213,31,70,2025-02-26,INVENTORY
12,,2025-02-19,228,44,102,2025-02-20,INVENTORY
156,,2025-02-03,1,44,90,2025-02-05,INVENTORY
9999,32794.0,2025-02-17,126,28,104,2025-02-19,INVENTORY
9999,36092.0,2025-02-17,134,41,81,2025-02-20,INVENTORY
9999,25914.0,2025-02-22,141,44,101,2025-02-24,INVENTORY
9999,3918.0,2025-02-04,194,26,14,2025-02-05,INVENTORY
9999,33383.0,2025-02-03,202,42,18,2025-02-05,INVENTORY
9999,17831.0,2025-02-22,138,20,3,2025-02-23,INVENTORY
9999,30344.0,2025-02-28,109,25,12,2025-03-03,INVENTORY
9999,2148.0,2025-02-24,18,5,74,2025-02-25,INVENTORY
9999,15020.0,2025-02-14,159,42,6,2025-02-14,INVENTORY
9999,9151.0,2025-02-04,43,15,27,2025-02-05,INVENTORY
9999,7046.0,2025-02-17,49,11,75,2025-02-20,INVENTORY
9999,14703.0,2025-02-04,112,5,31,2025-02-06,INVENTORY
9999,27272.0,2025-02-10,124,10,61,2025-02-10,INVENTORY
9999,49969.0,2025-02-23,214,22,110,2025-02-25,INVENTORY
9999,2355.0,2025-02-22,182,41,46,2025-02-22,INVENTORY
9999,13510.0,2025-02-03,158,16,70,2025-02-06,INVENTORY
9999,13973.0,2025-02-18,25,6,38,2025-02-20,INVENTORY
9999,38882.0,2025-02-07,215,29,94,2025-02-09,INVENTORY
9999,6479.0,2025-02-13,91,12,5,2025-02-14,INVENTORY
9999,48818.0,2025-02-16,218,39,61,2025-02-17,INVENTORY
9999,28644.0,2025-02-11,72,30,103,2025-02-12,INVENTORY
9999,2099.0,2025-02-04,35,23,63,2025-02-07,INVENTORY
9999,35586.0,2025-02-05,186,38,77,2025-02-06,INVENTORY
9999,48435.0,2025-02-21,13,39,97,2025-02-21,INVENTORY
9999,18453.0,2025-02-04,4,16,117,2025-02-06,INVENTORY
9999,9151.0,2025-02-26,170,27,68,2025-03-01,INVENTORY
9999,4216.0,2025-02-16,122,34,111,2025-02-18,INVENTORY
9999,7859.0,2025-02-20,118,35,10,2025-02-20,INVENTORY
9999,5693.0,2025-02-27,118,33,27,2025-02-28,INVENTORY
9999,42215.0,2025-02-19,160,5,114,2025-02-22,INVENTORY
9999,41348.0,2025-02-20,187,39,54,2025-02-23,INVENTORY
9999,20749.0,2025-02-06,129,33,9,2025-02-06,INVENTORY
9999,3980.0,2025-02-28,104,27,15,2025-03-03,INVENTORY
9999,38010.0,2025-02-27,92,8,41,2025-03-02,INVENTORY
9999,49381.0,2025-02-14,137,20,103,2025-02-17,INVENTORY
9999,1135.0,2025-02-22,58,25,69,2025-02-22,INVENTORY
9999,21727.0,2025-02-23,73,44,95,2025-02-26,INVENTORY
9999,15649.0,2025-02-26,170,44,40,2025-02-28,INVENTORY
9999,31372.0,2025-02-26,31,16,99,2025-02-26,INVENTORY
9999,32315.0,2025-02-16,3,18,67,2025-02-18,INVENTORY
9999,22550.0,2025-02-09,39,38,6,2025-02-12,INVENTORY
9999,27066.0,2025-02-19,207,17,109,2025-02-22,INVENTORY
9999,4969.0,2025-02-16,193,36,48,2025-02-18,INVENTORY
9999,14258.0,2025-02-07,133,9,105,2025-02-09,INVENTORY
9999,33359.0,2025-02-27,32,32,18,2025-03-01,INVENTORY
9999,12012.0,2025-02-14,221,37,1,2025-02-16,INVENTORY
9999,2767.0,2025-02-19,74,38,28,2025-02-22,INVENTORY
9999,39191.0,2025-02-02,83,36,108,2025-02-05,INVENTORY
9999,34865.0,2025-02-13,138,38,1,2025-02-14,INVENTORY
9999,42597.0,2025-02-26,225,16,77,2025-02-28,INVENTORY
9999,48358.0,2025-02-17,183,40,115,2025-02-19,INVENTORY
9999,19875.0,2025-02-12,209,37,109,2025-02-12,INVENTORY
9999,16737.0,2025-02-08,165,24,16,2025-02-11,INVENTORY
9999,32849.0,2025-02-14,82,7,90,2025-02-15,INVENTORY
9999,41779.0,2025-02-28,81,5,51,2025-02-28,INVENTORY
9999,21754.0,2025-02-14,182,14,42,2025-02-16,INVENTORY
9999,36039.0,2025-02-14,199,9,20,2025-02-17,INVENTORY
9999,29847.0,2025-02-15,171,35,7,2025-02-15,INVENTORY
9999,42165.0,2025-02-22,133,15,24,2025-02-24,INVENTORY
9999,16522.0,2025-02-06,186,12,46,2025-02-09,INVENTORY
9999,3063.0,2025-02-04,201,9,74,2025-02-05,INVENTORY
9999,42180.0,2025-02-14,189,38,10,2025-02-17,INVENTORY
9999,2575.0,2025-02-04,227,23,116,2025-02-06,INVENTORY
9999,30731.0,2025-02-28,185,24,46,2025-03-01,INVENTORY
9999,13409.0,2025-02-25,75,28,85,2025-02-25,INVENTORY
9999,40290.0,2025-02-07,193,27,104,2025-02-10,INVENTORY
9999,31667.0,2025-02-23,220,7,52,2025-02-23,INVENTORY
9999,39194.0,2025-02-06,56,38,96,2025-02-06,INVENTORY
9999,20236.0,2025-02-15,179,9,88,2025-02-15,INVENTORY
9999,1087.0,2025-02-25,5,21,26,2025-02-26,INVENTORY
9999,4898.0,2025-02-27,30,12,10,2025-03-01,INVENTORY
9999,46922.0,2025-02-24,73,34,8,2025-02-24,INVENTORY
9999,1939.0,2025-02-16,82,41,76,2025-02-17,INVENTORY
9999,39819.0,2025-02-07,153,41,93,2025-02-10,INVENTORY
9999,14573.0,2025-02-01,223,15,46,2025-02-01,INVENTORY
9999,39336.0,2025-02-22,47,16,56,2025-02-23,INVENTORY
