StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
133,,2025-07-09,34,29,34,2025-07-09,INVENTORY
273,,2025-07-15,51,28,111,2025-07-17,INVENTORY
387,,2025-07-26,156,34,54,2025-07-29,INVENTORY
607,,2025-07-28,247,44,66,2025-07-30,INVENTORY
155,,2025-07-17,48,22,57,2025-07-17,INVENTORY
550,,2025-07-12,180,18,11,2025-07-12,INVENTORY
175,,2025-07-24,139,38,10,2025-07-26,INVENTORY
14,,2025-07-13,51,43,69,2025-07-13,INVENTORY
194,,2025-07-02,173,35,65,2025-07-05,INVENTORY
748,,2025-07-03,225,36,65,2025-07-05,INVENTORY
775,,2025-07-25,181,33,79,2025-07-27,INVENTORY
58,,2025-07-04,205,7,37,2025-07-05,INVENTORY
99,,2025-07-21,143,32,28,2025-07-22,INVENTORY
649,,2025-07-08,51,17,99,2025-07-10,INVENTORY
796,,2025-07-01,120,14,45,2025-07-01,INVENTORY
368,,2025-07-06,18,24,77,2025-07-08,INVENTORY
296,,2025-07-19,141,40,27,2025-07-22,INVENTORY
389,,2025-07-02,247,37,50,2025-07-03,INVENTORY
472,,2025-07-27,33,16,51,2025-07-30,INVENTORY
240,,2025-07-06,68,33,4,2025-07-07,INVENTORY
162,,2025-07-16,172,14,85,2025-07-18,INVENTORY
194,,2025-07-05,108,18,87,2025-07-08,INVENTORY
62,,2025-07-22,33,39,61,2025-07-25,INVENTORY
706,,2025-07-18,59,38,25,2025-07-21,INVENTORY
356,,2025-07-12,96,17,98,2025-07-15,INVENTORY
791,,2025-07-22,101,42,115,2025-07-24,INVENTORY
281,,2025-07-17,4,8,0,2025-07-20,INVENTORY
679,,2025-07-17,20,10,35,2025-07-17,INVENTORY
753,,2025-07-21,176,27,73,2025-07-24,INVENTORY
260,,2025-07-05,60,7,39,2025-07-06,INVENTORY
749,,2025-07-03,249,43,8,2025-07-03,INVENTORY
493,,2025-07-09,238,21,26,2025-07-11,INVENTORY
781,,2025-07-21,1,5,71,2025-07-24,INVENTORY
146,,2025-07-26,215,9,58,2025-07-27,INVENTORY
702,,2025-07-13,51,34,110,2025-07-15,INVENTORY
20,,2025-07-02,160,35,12,2025-07-02,INVENTORY
227,,2025-07-12,112,28,46,2025-07-13,INVENTORY
144,,2025-07-28,204,16,10,2025-07-28,INVENTORY
499,,2025-07-02,25,33,18,2025-07-04,INVENTORY
728,,2025-07-03,146,40,112,2025-07-05,INVENTORY
102,,2025-07-27,167,34,84,2025-07-29,INVENTORY
291,,2025-07-17,66,28,20,2025-07-18,INVENTORY
409,,2025-07-11,82,13,15,2025-07-12,INVENTORY
781,,2025-07-03,25,44,17,2025-07-04,INVENTORY
169,,2025-07-13,247,41,104,2025-07-15,INVENTORY
275,,2025-07-30,198,44,93,2025-07-31,INVENTORY
735,,2025-07-07,125,44,11,2025-07-07,INVENTORY
591,,2025-07-31,98,6,57,2025-07-31,INVENTORY
85,,2025-07-18,151,34,78,2025-07-21,INVENTORY
3,,2025-07-26,35,32,62,2025-07-28,INVENTORY
402,,2025-07-10,129,13,9,2025-07-11,INVENTORY
185,,2025-07-16,132,37,15,2025-07-17,INVENTORY
170,,2025-07-28,7,33,59,2025-07-29,INVENTORY
108,,2025-07-03,87,27,9,2025-07-03,INVENTORY
746,,2025-07-05,171,29,42,2025-07-07,INVENTORY
423,,2025-07-29,164,13,30,2025-08-01,INVENTORY
138,,2025-07-12,219,9,41,2025-07-15,INVENTORY
403,,2025-07-26,243,38,6,2025-07-27,INVENTORY
157,,2025-07-25,46,29,25,2025-07-25,INVENTORY
766,,2025-07-27,177,13,18,2025-07-29,INVENTORY
732,,2025-07-16,9,22,13,2025-07-18,INVENTORY
397,,2025-07-02,115,28,105,2025-07-03,INVENTORY
745,,2025-07-08,138,26,37,2025-07-10,INVENTORY
629,,2025-07-16,15,43,77,2025-07-17,INVENTORY
693,,2025-07-09,10,30,119,2025-07-09,INVENTORY
216,,2025-07-14,220,7,93,2025-07-15,INVENTORY
620,,2025-07-29,41,11,82,2025-07-31,INVENTORY
91,,2025-07-17,180,16,15,2025-07-19,INVENTORY
484,,2025-07-01,121,40,68,2025-07-03,INVENTORY
778,,2025-07-21,77,43,48,2025-07-23,INVENTORY
68,,2025-07-13,33,6,11,2025-07-13,INVENTORY
606,,2025-07-15,229,27,119,2025-07-18,INVENTORY
22,,2025-07-01,47,10,1,2025-07-01,INVENTORY
628,,2025-07-25,5,20,1,2025-07-27,INVENTORY
406,,2025-07-13,1,8,16,2025-07-14,INVENTORY
