StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
772,,2026-07-30,46,13,117,2026-08-01,INVENTORY
639,,2026-07-28,12,28,107,2026-07-31,INVENTORY
533,,2026-07-18,145,32,73,2026-07-18,INVENTORY
467,,2026-07-08,74,23,88,2026-07-08,INVENTORY
86,,2026-07-06,203,7,110,2026-07-09,INVENTORY
607,,2026-07-24,72,5,91,2026-07-24,INVENTORY
49,,2026-07-06,194,35,99,2026-07-08,INVENTORY
227,,2026-07-28,175,10,69,2026-07-30,INVENTORY
640,,2026-07-30,149,33,8,2026-07-31,INVENTORY
745,,2026-07-15,146,5,71,2026-07-18,INVENTORY
687,,2026-07-11,174,16,0,2026-07-12,INVENTORY
705,,2026-07-27,49,42,72,2026-07-29,INVENTORY
512,,2026-07-09,196,29,7,2026-07-09,INVENTORY
526,,2026-07-26,249,15,101,2026-07-28,INVENTORY
676,,2026-07-20,87,21,102,2026-07-22,INVENTORY
8,,2026-07-03,71,13,67,2026-07-06,INVENTORY
110,,2026-07-01,66,35,11,2026-07-04,INVENTORY
759,,2026-07-18,99,19,39,2026-07-18,INVENTORY
609,,2026-07-26,46,13,38,2026-07-26,INVENTORY
472,,2026-07-08,208,8,26,2026-07-08,INVENTORY
464,,2026-07-22,22,36,76,2026-07-22,INVENTORY
55,,2026-07-05,30,24,2,2026-07-06,INVENTORY
579,,2026-07-18,242,30,82,2026-07-20,INVENTORY
429,,2026-07-25,222,9,94,2026-07-27,INVENTORY
386,,2026-07-22,124,41,10,2026-07-24,INVENTORY
570,,2026-07-05,155,43,29,2026-07-07,INVENTORY
488,,2026-07-16,159,19,59,2026-07-17,INVENTORY
374,,2026-07-07,62,28,44,2026-07-07,INVENTORY
339,,2026-07-05,72,8,111,2026-07-05,INVENTORY
795,,2026-07-19,226,11,26,2026-07-20,INVENTORY
199,,2026-07-27,198,20,79,2026-07-30,INVENTORY
411,,2026-07-26,83,18,102,2026-07-26,INVENTORY
729,,2026-07-31,215,15,50,2026-08-01,INVENTORY
532,,2026-07-22,209,11,50,2026-07-25,INVENTORY
537,,2026-07-30,244,40,39,2026-08-02,INVENTORY
509,,2026-07-16,118,24,23,2026-07-18,INVENTORY
518,,2026-07-04,42,21,36,2026-07-04,INVENTORY
299,,2026-07-20,209,30,41,2026-07-22,INVENTORY
274,,2026-07-29,52,24,59,2026-07-29,INVENTORY
231,,2026-07-23,176,12,1,2026-07-26,INVENTORY
236,,2026-07-21,33,23,23,2026-07-23,INVENTORY
507,,2026-07-25,168,17,110,2026-07-25,INVENTORY
740,,2026-07-16,16,22,74,2026-07-16,INVENTORY
525,,2026-07-22,68,22,76,2026-07-23,INVENTORY
318,,2026-07-22,184,15,98,2026-07-24,INVENTORY
531,,2026-07-28,49,22,92,2026-07-28,INVENTORY
329,,2026-07-30,206,25,57,2026-07-30,INVENTORY
722,,2026-07-20,224,13,102,2026-07-22,INVENTORY
552,,2026-07-13,113,42,80,2026-07-16,INVENTORY
60,,2026-07-06,116,18,39,2026-07-07,INVENTORY
199,,2026-07-03,222,39,87,2026-07-03,INVENTORY
334,,2026-07-27,82,39,99,2026-07-27,INVENTORY
465,,2026-07-12,102,35,112,2026-07-13,INVENTORY
14,,2026-07-07,172,15,50,2026-07-10,INVENTORY
321,,2026-07-04,132,21,61,2026-07-07,INVENTORY
154,,2026-07-02,143,24,97,2026-07-03,INVENTORY
390,,2026-07-19,115,7,34,2026-07-20,INVENTORY
773,,2026-07-10,88,13,38,2026-07-13,INVENTORY
568,,2026-07-18,234,32,50,2026-07-19,INVENTORY
452,,2026-07-24,223,36,107,2026-07-27,INVENTORY
618,,2026-07-03,77,14,47,2026-07-06,INVENTORY
558,,2026-07-09,193,37,111,2026-07-11,INVENTORY
784,,2026-07-01,239,44,75,2026-07-03,INVENTORY
403,,2026-07-07,82,5,117,2026-07-10,INVENTORY
728,,2026-07-11,212,9,107,2026-07-12,INVENTORY
414,,2026-07-30,101,21,12,2026-08-01,INVENTORY
180,,2026-07-25,40,32,38,2026-07-25,INVENTORY
391,,2026-07-28,208,42,32,2026-07-29,INVENTORY
769,,2026-07-21,245,30,92,2026-07-23,INVENTORY
112,,2026-07-11,33,9,10,2026-07-12,INVENTORY
680,,2026-07-25,148,17,24,2026-07-26,INVENTORY
229,,2026-07-28,200,27,98,2026-07-28,INVENTORY
627,,2026-07-06,59,22,6,2026-07-09,INVENTORY
730,,2026-07-30,39,18,32,2026-08-02,INVENTORY
331,,2026-07-27,119,29,81,2026-07-27,INVENTORY
611,,2026-07-14,126,44,44,2026-07-15,INVENTORY
452,,2026-07-14,223,34,79,2026-07-14,INVENTORY
95,,2026-07-06,240,17,86,2026-07-07,INVENTORY
82,,2026-07-09,112,27,79,2026-07-12,INVENTORY
277,,2026-07-01,137,9,4,2026-07-02,INVENTORY
46,,2026-07-01,111,21,64,2026-07-03,INVENTORY
