StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
643,,2026-03-28,228,9,94,2026-03-29,INVENTORY
563,,2026-03-07,23,40,48,2026-03-07,INVENTORY
405,,2026-03-18,41,26,98,2026-03-21,INVENTORY
742,,2026-03-31,229,23,111,2026-04-02,INVENTORY
439,,2026-03-24,126,37,25,2026-03-25,INVENTORY
790,,2026-03-15,215,41,22,2026-03-15,INVENTORY
62,,2026-03-27,116,38,10,2026-03-29,INVENTORY
348,,2026-03-21,244,44,17,2026-03-23,INVENTORY
399,,2026-03-19,184,42,70,2026-03-19,INVENTORY
273,,2026-03-02,42,43,73,2026-03-03,INVENTORY
213,,2026-03-18,6,41,101,2026-03-18,INVENTORY
610,,2026-03-30,113,5,104,2026-03-31,INVENTORY
22,,2026-03-28,217,34,1,2026-03-31,INVENTORY
446,,2026-03-05,78,12,21,2026-03-05,INVENTORY
6,,2026-03-30,187,39,86,2026-04-01,INVENTORY
564,,2026-03-23,193,44,38,2026-03-23,INVENTORY
178,,2026-03-20,65,32,40,2026-03-20,INVENTORY
712,,2026-03-20,190,44,65,2026-03-20,INVENTORY
723,,2026-03-21,98,14,35,2026-03-21,INVENTORY
416,,2026-03-29,155,43,24,2026-03-29,INVENTORY
165,,2026-03-22,168,33,42,2026-03-25,INVENTORY
73,,2026-03-10,159,17,88,2026-03-12,INVENTORY
431,,2026-03-31,97,39,90,2026-03-31,INVENTORY
531,,2026-03-31,157,38,45,2026-04-03,INVENTORY
686,,2026-03-15,151,34,2,2026-03-15,INVENTORY
386,,2026-03-07,144,28,4,2026-03-10,INVENTORY
549,,2026-03-06,64,32,96,2026-03-06,INVENTORY
150,,2026-03-30,183,27,32,2026-04-02,INVENTORY
744,,2026-03-19,81,28,102,2026-03-19,INVENTORY
568,,2026-03-13,221,41,74,2026-03-13,INVENTORY
166,,2026-03-18,107,42,107,2026-03-19,INVENTORY
574,,2026-03-02,128,21,67,2026-03-02,INVENTORY
717,,2026-03-31,104,36,86,2026-04-03,INVENTORY
143,,2026-03-09,84,30,8,2026-03-10,INVENTORY
734,,2026-03-18,49,9,43,2026-03-19,INVENTORY
295,,2026-03-06,187,44,2,2026-03-09,INVENTORY
111,,2026-03-17,87,42,92,2026-03-18,INVENTORY
468,,2026-03-21,89,37,43,2026-03-21,INVENTORY
378,,2026-03-20,45,11,107,2026-03-20,INVENTORY
100,,2026-03-25,165,5,25,2026-03-28,INVENTORY
353,,2026-03-11,22,30,22,2026-03-11,INVENTORY
699,,2026-03-06,201,15,116,2026-03-07,INVENTORY
545,,2026-03-02,171,31,29,2026-03-03,INVENTORY
791,,2026-03-22,103,18,84,2026-03-24,INVENTORY
232,,2026-03-13,61,20,99,2026-03-13,INVENTORY
184,,2026-03-30,61,36,103,2026-03-31,INVENTORY
192,,2026-03-04,135,17,101,2026-03-06,INVENTORY
166,,2026-03-12,232,17,61,2026-03-13,INVENTORY
744,,2026-03-29,168,20,105,2026-04-01,INVENTORY
144,,2026-03-05,183,39,70,2026-03-06,INVENTORY
651,,2026-03-25,2,8,90,2026-03-25,INVENTORY
474,,2026-03-07,224,17,13,2026-03-09,INVENTORY
564,,2026-03-21,212,41,72,2026-03-22,INVENTORY
108,,2026-03-20,64,41,24,2026-03-21,INVENTORY
413,,2026-03-31,238,38,67,2026-04-03,INVENTORY
271,,2026-03-09,18,12,39,2026-03-09,INVENTORY
699,,2026-03-30,38,23,113,2026-04-02,INVENTORY
410,,2026-03-23,7,29,25,2026-03-26,INVENTORY
571,,2026-03-21,165,18,43,2026-03-22,INVENTORY
640,,2026-03-22,121,36,23,2026-03-25,INVENTORY
764,,2026-03-19,118,13,6,2026-03-21,INVENTORY
103,,2026-03-04,15,30,112,2026-03-06,INVENTORY
701,,2026-03-24,219,34,117,2026-03-27,INVENTORY
133,,2026-03-22,78,37,105,2026-03-22,INVENTORY
54,,2026-03-31,8,8,108,2026-03-31,INVENTORY
424,,2026-03-18,7,12,30,2026-03-21,INVENTORY
528,,2026-03-11,69,20,19,2026-03-11,INVENTORY
468,,2026-03-15,31,16,85,2026-03-17,INVENTORY
119,,2026-03-22,245,39,82,2026-03-23,INVENTORY
615,,2026-03-13,16,18,54,2026-03-14,INVENTORY
388,,2026-03-11,25,23,65,2026-03-14,INVENTORY
540,,2026-03-10,60,27,106,2026-03-10,INVENTORY
392,,2026-03-03,225,20,69,2026-03-05,INVENTORY
717,,2026-03-02,211,38,8,2026-03-04,INVENTORY
351,,2026-03-23,163,12,25,2026-03-25,INVENTORY
542,,2026-03-21,32,17,71,2026-03-23,INVENTORY
407,,2026-03-23,58,18,101,2026-03-26,INVENTORY
411,,2026-03-24,189,5,60,2026-03-26,INVENTORY
200,,2026-03-22,3,35,71,2026-03-22,INVENTORY
771,,2026-03-05,118,44,37,2026-03-08,INVENTORY
460,,2026-03-22,84,30,53,2026-03-23,INVENTORY
224,,2026-03-15,217,42,69,2026-03-16,INVENTORY
411,,2026-03-16,19,28,33,2026-03-19,INVENTORY
429,,2026-03-24,233,28,66,2026-03-24,INVENTORY
490,,2026-03-05,148,33,7,2026-03-07,INVENTORY
456,,2026-03-15,34,33,68,2026-03-17,INVENTORY
334,,2026-03-24,111,27,15,2026-03-25,INVENTORY
602,,2026-03-28,194,16,43,2026-03-31,INVENTORY
203,,2026-03-22,239,19,4,2026-03-25,INVENTORY
762,,2026-03-01,18,15,3,2026-03-01,INVENTORY
414,,2026-03-02,27,11,73,2026-03-04,INVENTORY
348,,2026-03-28,48,17,119,2026-03-28,INVENTORY
701,,2026-03-15,50,17,73,2026-03-18,INVENTORY
747,,2026-03-20,118,37,110,2026-03-20,INVENTORY
798,,2026-03-21,143,26,92,2026-03-23,INVENTORY
538,,2026-03-30,246,9,111,2026-04-01,INVENTORY
35,,2026-03-09,101,12,69,2026-03-09,INVENTORY
701,,2026-03-04,18,17,46,2026-03-05,INVENTORY
8,,2026-03-01,154,40,32,2026-03-02,INVENTORY
793,,2026-03-06,5,36,84,2026-03-08,INVENTORY
339,,2026-03-22,106,37,114,2026-03-23,INVENTORY
743,,2026-03-12,70,18,33,2026-03-12,INVENTORY
18,,2026-03-14,2,19,63,2026-03-17,INVENTORY
798,,2026-03-14,217,39,64,2026-03-15,INVENTORY
111,,2026-03-04,32,36,78,2026-03-04,INVENTORY
20,,2026-03-13,157,27,73,2026-03-15,INVENTORY
242,,2026-03-12,233,5,86,2026-03-13,INVENTORY
240,,2026-03-04,150,23,79,2026-03-04,INVENTORY
733,,2026-03-25,90,17,84,2026-03-28,INVENTORY
539,,2026-03-09,211,19,110,2026-03-09,INVENTORY
99,,2026-03-05,77,36,64,2026-03-05,INVENTORY
613,,2026-03-09,247,19,95,2026-03-10,INVENTORY
68,,2026-03-21,249,23,112,2026-03-21,INVENTORY
756,,2026-03-20,85,24,41,2026-03-21,INVENTORY
