StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
443,,2025-05-03,149,38,89,2025-05-05,INVENTORY
755,,2025-05-06,75,13,82,2025-05-06,INVENTORY
3,,2025-05-01,217,32,100,2025-05-04,INVENTORY
709,,2025-05-27,3,37,19,2025-05-30,INVENTORY
338,,2025-05-14,243,30,36,2025-05-15,INVENTORY
252,,2025-05-17,100,13,9,2025-05-18,INVENTORY
240,,2025-05-01,227,5,8,2025-05-03,INVENTORY
628,,2025-05-02,170,28,88,2025-05-02,INVENTORY
700,,2025-05-02,102,24,38,2025-05-04,INVENTORY
298,,2025-05-28,27,44,114,2025-05-29,INVENTORY
539,,2025-05-06,131,31,39,2025-05-08,INVENTORY
502,,2025-05-29,88,9,7,2025-05-31,INVENTORY
84,,2025-05-02,18,17,26,2025-05-03,INVENTORY
452,,2025-05-12,164,20,87,2025-05-13,INVENTORY
472,,2025-05-09,22,7,7,2025-05-12,INVENTORY
687,,2025-05-31,115,33,10,2025-06-01,INVENTORY
647,,2025-05-15,78,39,55,2025-05-18,INVENTORY
336,,2025-05-19,193,14,34,2025-05-19,INVENTORY
632,,2025-05-02,117,8,33,2025-05-04,INVENTORY
602,,2025-05-01,96,24,51,2025-05-02,INVENTORY
179,,2025-05-30,190,30,41,2025-06-01,INVENTORY
459,,2025-05-27,71,23,47,2025-05-28,INVENTORY
69,,2025-05-24,67,42,93,2025-05-24,INVENTORY
498,,2025-05-26,13,7,1,2025-05-26,INVENTORY
645,,2025-05-04,208,20,15,2025-05-05,INVENTORY
109,,2025-05-06,50,9,29,2025-05-07,INVENTORY
559,,2025-05-21,71,19,50,2025-05-21,INVENTORY
536,,2025-05-25,90,31,81,2025-05-26,INVENTORY
200,,2025-05-05,21,44,38,2025-05-06,INVENTORY
448,,2025-05-26,46,25,84,2025-05-28,INVENTORY
731,,2025-05-10,207,24,56,2025-05-10,INVENTORY
510,,2025-05-24,21,42,45,2025-05-27,INVENTORY
776,,2025-05-09,63,14,101,2025-05-09,INVENTORY
410,,2025-05-07,33,42,79,2025-05-09,INVENTORY
635,,2025-05-25,14,38,102,2025-05-28,INVENTORY
767,,2025-05-19,13,16,49,2025-05-22,INVENTORY
8,,2025-05-16,44,39,30,2025-05-19,INVENTORY
592,,2025-05-16,165,37,8,2025-05-18,INVENTORY
630,,2025-05-14,178,5,66,2025-05-17,INVENTORY
398,,2025-05-19,158,10,37,2025-05-20,INVENTORY
795,,2025-05-19,109,10,69,2025-05-22,INVENTORY
5,,2025-05-11,176,23,22,2025-05-13,INVENTORY
450,,2025-05-17,160,29,85,2025-05-17,INVENTORY
638,,2025-05-28,64,18,105,2025-05-31,INVENTORY
81,,2025-05-31,162,42,9,2025-05-31,INVENTORY
608,,2025-05-14,86,34,66,2025-05-14,INVENTORY
8,,2025-05-05,205,15,47,2025-05-08,INVENTORY
499,,2025-05-30,170,29,14,2025-06-02,INVENTORY
511,,2025-05-28,211,30,113,2025-05-31,INVENTORY
392,,2025-05-28,102,13,63,2025-05-28,INVENTORY
208,,2025-05-10,97,44,49,2025-05-12,INVENTORY
635,,2025-05-09,233,10,69,2025-05-10,INVENTORY
606,,2025-05-25,94,17,77,2025-05-25,INVENTORY
654,,2025-05-29,130,11,109,2025-05-29,INVENTORY
174,,2025-05-08,70,33,23,2025-05-08,INVENTORY
759,,2025-05-09,115,33,33,2025-05-09,INVENTORY
541,,2025-05-06,31,16,0,2025-05-08,INVENTORY
674,,2025-05-10,143,8,60,2025-05-11,INVENTORY
246,,2025-05-07,158,13,83,2025-05-09,INVENTORY
