StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
228,,2026-08-12,58,10,77,2026-08-13,INVENTORY
453,,2026-08-09,121,43,73,2026-08-10,INVENTORY
367,,2026-08-29,196,9,18,2026-09-01,INVENTORY
462,,2026-08-26,224,11,84,2026-08-29,INVENTORY
697,,2026-08-10,159,41,32,2026-08-13,INVENTORY
421,,2026-08-19,149,21,67,2026-08-19,INVENTORY
443,,2026-08-05,194,36,62,2026-08-07,INVENTORY
198,,2026-08-30,223,21,91,2026-08-30,INVENTORY
699,,2026-08-01,30,25,23,2026-08-04,INVENTORY
386,,2026-08-28,187,32,51,2026-08-30,INVENTORY
483,,2026-08-11,189,13,69,2026-08-11,INVENTORY
308,,2026-08-01,88,30,99,2026-08-02,INVENTORY
752,,2026-08-23,111,17,99,2026-08-24,INVENTORY
744,,2026-08-17,105,26,91,2026-08-17,INVENTORY
82,,2026-08-27,213,11,3,2026-08-28,INVENTORY
654,,2026-08-14,3,10,66,2026-08-15,INVENTORY
66,,2026-08-07,6,10,96,2026-08-08,INVENTORY
545,,2026-08-19,0,30,94,2026-08-19,INVENTORY
81,,2026-08-29,129,5,29,2026-08-30,INVENTORY
615,,2026-08-23,213,34,111,2026-08-26,INVENTORY
582,,2026-08-14,29,35,70,2026-08-16,INVENTORY
104,,2026-08-19,213,7,111,2026-08-20,INVENTORY
399,,2026-08-04,13,23,62,2026-08-04,INVENTORY
450,,2026-08-04,225,24,51,2026-08-07,INVENTORY
343,,2026-08-29,69,7,103,2026-09-01,INVENTORY
643,,2026-08-22,149,28,80,2026-08-22,INVENTORY
343,,2026-08-24,100,15,89,2026-08-24,INVENTORY
480,,2026-08-03,209,24,84,2026-08-05,INVENTORY
25,,2026-08-22,183,33,49,2026-08-24,INVENTORY
68,,2026-08-20,107,36,64,2026-08-21,INVENTORY
796,,2026-08-07,244,30,8,2026-08-10,INVENTORY
325,,2026-08-03,71,42,80,2026-08-03,INVENTORY
370,,2026-08-19,143,36,45,2026-08-20,INVENTORY
165,,2026-08-09,59,21,48,2026-08-09,INVENTORY
772,,2026-08-25,231,37,118,2026-08-26,INVENTORY
722,,2026-08-22,64,18,65,2026-08-22,INVENTORY
495,,2026-08-29,83,23,45,2026-08-31,INVENTORY
466,,2026-08-01,186,12,3,2026-08-02,INVENTORY
99,,2026-08-24,105,20,103,2026-08-24,INVENTORY
363,,2026-08-07,231,23,60,2026-08-07,INVENTORY
755,,2026-08-16,105,28,101,2026-08-16,INVENTORY
60,,2026-08-11,153,34,42,2026-08-12,INVENTORY
182,,2026-08-05,8,40,3,2026-08-05,INVENTORY
123,,2026-08-19,89,29,67,2026-08-21,INVENTORY
417,,2026-08-07,25,20,3,2026-08-09,INVENTORY
403,,2026-08-31,234,14,57,2026-09-03,INVENTORY
81,,2026-08-27,72,39,69,2026-08-29,INVENTORY
420,,2026-08-27,60,31,119,2026-08-27,INVENTORY
442,,2026-08-09,148,27,66,2026-08-09,INVENTORY
587,,2026-08-01,184,7,52,2026-08-02,INVENTORY
772,,2026-08-30,91,24,89,2026-08-30,INVENTORY
758,,2026-08-01,50,19,76,2026-08-01,INVENTORY
683,,2026-08-22,94,32,81,2026-08-23,INVENTORY
692,,2026-08-13,91,37,20,2026-08-13,INVENTORY
123,,2026-08-07,191,35,48,2026-08-10,INVENTORY
531,,2026-08-11,20,7,37,2026-08-14,INVENTORY
671,,2026-08-13,115,18,51,2026-08-13,INVENTORY
625,,2026-08-20,24,13,23,2026-08-22,INVENTORY
368,,2026-08-23,70,41,62,2026-08-23,INVENTORY
631,,2026-08-05,69,41,96,2026-08-07,INVENTORY
396,,2026-08-20,141,6,0,2026-08-21,INVENTORY
594,,2026-08-15,237,44,14,2026-08-15,INVENTORY
462,,2026-08-13,40,16,108,2026-08-15,INVENTORY
756,,2026-08-05,120,19,29,2026-08-05,INVENTORY
161,,2026-08-27,212,12,19,2026-08-28,INVENTORY
786,,2026-08-20,215,6,23,2026-08-22,INVENTORY
26,,2026-08-15,172,35,60,2026-08-16,INVENTORY
547,,2026-08-11,67,10,95,2026-08-12,INVENTORY
205,,2026-08-04,61,23,27,2026-08-04,INVENTORY
423,,2026-08-28,243,20,81,2026-08-28,INVENTORY
121,,2026-08-10,86,14,39,2026-08-12,INVENTORY
727,,2026-08-24,188,43,89,2026-08-27,INVENTORY
144,,2026-08-28,124,42,107,2026-08-28,INVENTORY
566,,2026-08-31,203,5,48,2026-08-31,INVENTORY
438,,2026-08-28,149,19,83,2026-08-29,INVENTORY
548,,2026-08-24,159,33,84,2026-08-24,INVENTORY
522,,2026-08-21,166,41,3,2026-08-22,INVENTORY
621,,2026-08-03,128,36,119,2026-08-06,INVENTORY
128,,2026-08-01,39,28,109,2026-08-02,INVENTORY
209,,2026-08-24,70,43,52,2026-08-26,INVENTORY
50,,2026-08-11,94,13,19,2026-08-14,INVENTORY
471,,2026-08-27,76,10,41,2026-08-28,INVENTORY
114,,2026-08-08,178,26,111,2026-08-10,INVENTORY
592,,2026-08-07,36,14,0,2026-08-08,INVENTORY
685,,2026-08-07,38,25,49,2026-08-08,INVENTORY
659,,2026-08-11,189,36,28,2026-08-14,INVENTORY
39,,2026-08-03,7,42,29,2026-08-06,INVENTORY
299,,2026-08-24,176,6,52,2026-08-27,INVENTORY
672,,2026-08-11,77,11,110,2026-08-11,INVENTORY
527,,2026-08-22,40,14,46,2026-08-22,INVENTORY
544,,2026-08-13,112,34,55,2026-08-15,INVENTORY
544,,2026-08-06,89,12,29,2026-08-08,INVENTORY
500,,2026-08-16,89,44,86,2026-08-19,INVENTORY
679,,2026-08-07,0,26,48,2026-08-07,INVENTORY
128,,2026-08-17,139,39,32,2026-08-20,INVENTORY
484,,2026-08-26,199,13,70,2026-08-29,INVENTORY
637,,2026-08-09,0,41,99,2026-08-10,INVENTORY
407,,2026-08-07,222,28,93,2026-08-08,INVENTORY
655,,2026-08-08,113,15,30,2026-08-11,INVENTORY
737,,2026-08-21,42,20,80,2026-08-23,INVENTORY
103,,2026-08-04,76,11,25,2026-08-06,INVENTORY
352,,2026-08-13,66,8,81,2026-08-14,INVENTORY
86,,2026-08-31,95,22,13,2026-09-02,INVENTORY
682,,2026-08-30,43,9,0,2026-08-30,INVENTORY
605,,2026-08-22,227,11,22,2026-08-23,INVENTORY
169,,2026-08-02,196,37,111,2026-08-04,INVENTORY
724,,2026-08-12,249,21,17,2026-08-14,INVENTORY
731,,2026-08-30,77,31,53,2026-09-02,INVENTORY
506,,2026-08-03,193,23,76,2026-08-04,INVENTORY
688,,2026-08-16,41,12,31,2026-08-16,INVENTORY
347,,2026-08-18,102,40,117,2026-08-20,INVENTORY
677,,2026-08-27,206,10,15,2026-08-27,INVENTORY
609,,2026-08-11,143,36,64,2026-08-11,INVENTORY
140,,2026-08-11,79,34,56,2026-08-14,INVENTORY
70,,2026-08-11,200,35,55,2026-08-12,INVENTORY
660,,2026-08-27,31,32,5,2026-08-30,INVENTORY
556,,2026-08-16,128,34,29,2026-08-17,INVENTORY
138,,2026-08-18,89,44,110,2026-08-20,INVENTORY
363,,2026-08-30,169,26,34,2026-08-30,INVENTORY
9,,2026-08-14,52,22,84,2026-08-15,INVENTORY
468,,2026-08-17,243,15,96,2026-08-20,INVENTORY
528,,2026-08-02,174,20,54,2026-08-04,INVENTORY
573,,2026-08-20,113,24,96,2026-08-23,INVENTORY
484,,2026-08-20,103,29,86,2026-08-22,INVENTORY
341,,2026-08-08,90,21,4,2026-08-11,INVENTORY
714,,2026-08-08,95,33,114,2026-08-10,INVENTORY
696,,2026-08-12,154,26,84,2026-08-15,INVENTORY
364,,2026-08-30,119,43,60,2026-08-31,INVENTORY
589,,2026-08-08,42,10,93,2026-08-09,INVENTORY
498,,2026-08-27,171,17,116,2026-08-28,INVENTORY
397,,2026-08-01,162,32,47,2026-08-02,INVENTORY
151,,2026-08-02,176,23,116,2026-08-03,INVENTORY
279,,2026-08-03,14,36,13,2026-08-06,INVENTORY
581,,2026-08-20,41,16,117,2026-08-23,INVENTORY
53,,2026-08-04,38,29,114,2026-08-07,INVENTORY
312,,2026-08-22,104,36,82,2026-08-23,INVENTORY
