StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
398,,2025-10-30,210,7,46,2025-11-01,INVENTORY
449,,2025-10-16,86,24,27,2025-10-16,INVENTORY
40,,2025-10-19,178,8,38,2025-10-20,INVENTORY
751,,2025-10-07,106,40,109,2025-10-07,INVENTORY
106,,2025-10-19,225,6,54,2025-10-20,INVENTORY
478,,2025-10-19,214,27,116,2025-10-22,INVENTORY
623,,2025-10-31,149,27,107,2025-11-02,INVENTORY
623,,2025-10-04,23,15,86,2025-10-05,INVENTORY
194,,2025-10-10,130,31,40,2025-10-12,INVENTORY
432,,2025-10-20,163,13,85,2025-10-22,INVENTORY
638,,2025-10-16,82,17,42,2025-10-18,INVENTORY
471,,2025-10-24,209,21,71,2025-10-25,INVENTORY
186,,2025-10-28,156,21,11,2025-10-29,INVENTORY
315,,2025-10-17,5,14,94,2025-10-19,INVENTORY
65,,2025-10-21,106,29,45,2025-10-21,INVENTORY
763,,2025-10-18,57,11,84,2025-10-18,INVENTORY
712,,2025-10-29,235,30,33,2025-10-29,INVENTORY
133,,2025-10-09,239,27,79,2025-10-09,INVENTORY
175,,2025-10-19,31,12,89,2025-10-19,INVENTORY
169,,2025-10-13,5,23,8,2025-10-14,INVENTORY
229,,2025-10-19,194,39,16,2025-10-22,INVENTORY
261,,2025-10-02,202,31,71,2025-10-03,INVENTORY
136,,2025-10-21,164,16,62,2025-10-21,INVENTORY
617,,2025-10-26,78,36,95,2025-10-28,INVENTORY
429,,2025-10-12,138,34,53,2025-10-13,INVENTORY
34,,2025-10-26,108,38,11,2025-10-29,INVENTORY
125,,2025-10-04,225,29,69,2025-10-06,INVENTORY
718,,2025-10-28,233,27,9,2025-10-31,INVENTORY
684,,2025-10-29,192,41,40,2025-10-31,INVENTORY
8,,2025-10-11,115,14,1,2025-10-11,INVENTORY
373,,2025-10-10,200,41,33,2025-10-10,INVENTORY
635,,2025-10-13,134,35,35,2025-10-16,INVENTORY
275,,2025-10-24,51,8,15,2025-10-26,INVENTORY
192,,2025-10-10,4,10,39,2025-10-10,INVENTORY
600,,2025-10-30,85,9,13,2025-11-02,INVENTORY
580,,2025-10-10,187,15,28,2025-10-13,INVENTORY
662,,2025-10-26,133,33,95,2025-10-27,INVENTORY
189,,2025-10-04,170,24,16,2025-10-04,INVENTORY
457,,2025-10-03,208,10,11,2025-10-05,INVENTORY
278,,2025-10-24,163,13,0,2025-10-26,INVENTORY
402,,2025-10-06,134,42,112,2025-10-06,INVENTORY
733,,2025-10-07,60,34,12,2025-10-09,INVENTORY
200,,2025-10-27,222,34,56,2025-10-29,INVENTORY
472,,2025-10-20,242,43,19,2025-10-22,INVENTORY
613,,2025-10-29,62,33,111,2025-11-01,INVENTORY
528,,2025-10-15,55,28,72,2025-10-15,INVENTORY
795,,2025-10-23,162,37,2,2025-10-23,INVENTORY
61,,2025-10-29,222,31,70,2025-10-30,INVENTORY
559,,2025-10-23,64,22,24,2025-10-25,INVENTORY
128,,2025-10-31,216,35,101,2025-10-31,INVENTORY
230,,2025-10-13,211,23,20,2025-10-14,INVENTORY
713,,2025-10-05,241,32,18,2025-10-08,INVENTORY
417,,2025-10-10,48,35,117,2025-10-10,INVENTORY
537,,2025-10-07,29,42,88,2025-10-08,INVENTORY
794,,2025-10-17,196,13,86,2025-10-20,INVENTORY
54,,2025-10-31,106,33,106,2025-11-02,INVENTORY
534,,2025-10-21,50,25,10,2025-10-24,INVENTORY
435,,2025-10-17,77,18,21,2025-10-17,INVENTORY
761,,2025-10-25,199,7,49,2025-10-27,INVENTORY
594,,2025-10-31,66,19,3,2025-11-03,INVENTORY
308,,2025-10-23,58,19,92,2025-10-26,INVENTORY
591,,2025-10-13,66,11,72,2025-10-15,INVENTORY
