StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
155,,2025-03-08,212,42,106,2025-03-08,INVENTORY
576,,2025-03-18,26,21,107,2025-03-18,INVENTORY
799,,2025-03-07,10,33,58,2025-03-09,INVENTORY
56,,2025-03-27,22,28,84,2025-03-29,INVENTORY
727,,2025-03-19,240,41,17,2025-03-19,INVENTORY
503,,2025-03-19,120,37,79,2025-03-20,INVENTORY
779,,2025-03-07,144,8,19,2025-03-07,INVENTORY
712,,2025-03-03,47,26,96,2025-03-04,INVENTORY
78,,2025-03-10,66,24,26,2025-03-13,INVENTORY
13,,2025-03-19,16,39,54,2025-03-22,INVENTORY
629,,2025-03-25,28,13,93,2025-03-26,INVENTORY
221,,2025-03-05,60,37,86,2025-03-07,INVENTORY
354,,2025-03-25,44,11,59,2025-03-28,INVENTORY
788,,2025-03-24,139,33,1,2025-03-25,INVENTORY
621,,2025-03-13,39,25,72,2025-03-13,INVENTORY
722,,2025-03-08,241,13,58,2025-03-08,INVENTORY
314,,2025-03-24,217,17,1,2025-03-27,INVENTORY
479,,2025-03-08,173,15,18,2025-03-11,INVENTORY
639,,2025-03-08,76,16,10,2025-03-10,INVENTORY
494,,2025-03-07,34,43,117,2025-03-07,INVENTORY
30,,2025-03-28,193,33,37,2025-03-28,INVENTORY
275,,2025-03-27,190,11,57,2025-03-30,INVENTORY
663,,2025-03-14,28,40,66,2025-03-15,INVENTORY
390,,2025-03-12,222,33,16,2025-03-15,INVENTORY
306,,2025-03-20,113,43,112,2025-03-20,INVENTORY
708,,2025-03-15,219,20,19,2025-03-17,INVENTORY
207,,2025-03-31,6,28,45,2025-04-01,INVENTORY
372,,2025-03-29,199,21,113,2025-03-29,INVENTORY
751,,2025-03-24,36,26,38,2025-03-24,INVENTORY
424,,2025-03-22,67,39,44,2025-03-23,INVENTORY
765,,2025-03-15,16,16,40,2025-03-18,INVENTORY
578,,2025-03-16,153,44,85,2025-03-18,INVENTORY
675,,2025-03-21,194,23,10,2025-03-23,INVENTORY
110,,2025-03-20,118,8,47,2025-03-22,INVENTORY
724,,2025-03-09,169,33,65,2025-03-12,INVENTORY
478,,2025-03-15,174,33,66,2025-03-15,INVENTORY
768,,2025-03-26,45,27,40,2025-03-28,INVENTORY
532,,2025-03-21,40,40,44,2025-03-21,INVENTORY
791,,2025-03-11,60,26,31,2025-03-14,INVENTORY
353,,2025-03-07,10,7,62,2025-03-10,INVENTORY
351,,2025-03-29,31,22,95,2025-03-30,INVENTORY
126,,2025-03-09,23,9,106,2025-03-09,INVENTORY
242,,2025-03-07,127,7,87,2025-03-10,INVENTORY
606,,2025-03-22,169,43,25,2025-03-24,INVENTORY
499,,2025-03-12,234,37,47,2025-03-13,INVENTORY
452,,2025-03-09,16,21,50,2025-03-11,INVENTORY
24,,2025-03-30,75,28,119,2025-03-31,INVENTORY
327,,2025-03-15,178,35,40,2025-03-15,INVENTORY
50,,2025-03-31,6,37,15,2025-04-02,INVENTORY
69,,2025-03-13,82,24,5,2025-03-14,INVENTORY
50,,2025-03-05,80,8,85,2025-03-06,INVENTORY
115,,2025-03-30,166,15,50,2025-03-31,INVENTORY
482,,2025-03-19,133,28,105,2025-03-19,INVENTORY
389,,2025-03-28,193,23,32,2025-03-31,INVENTORY
223,,2025-03-02,236,12,116,2025-03-05,INVENTORY
55,,2025-03-10,93,43,117,2025-03-13,INVENTORY
5,,2025-03-23,187,44,17,2025-03-24,INVENTORY
260,,2025-03-31,28,36,58,2025-04-01,INVENTORY
326,,2025-03-06,237,11,91,2025-03-08,INVENTORY
716,,2025-03-06,190,33,76,2025-03-09,INVENTORY
70,,2025-03-08,66,34,59,2025-03-10,INVENTORY
332,,2025-03-25,225,20,42,2025-03-26,INVENTORY
73,,2025-03-07,242,34,101,2025-03-10,INVENTORY
693,,2025-03-21,113,12,62,2025-03-24,INVENTORY
