StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
253,,2025-06-04,213,34,70,2025-06-07,INVENTORY
341,,2025-06-23,147,44,56,2025-06-23,INVENTORY
263,,2025-06-29,29,9,100,2025-07-02,INVENTORY
119,,2025-06-04,50,7,37,2025-06-05,INVENTORY
159,,2025-06-11,20,18,18,2025-06-14,INVENTORY
415,,2025-06-27,174,24,17,2025-06-28,INVENTORY
116,,2025-06-09,176,34,119,2025-06-12,INVENTORY
496,,2025-06-13,158,17,31,2025-06-14,INVENTORY
374,,2025-06-11,118,40,36,2025-06-11,INVENTORY
131,,2025-06-04,128,32,17,2025-06-06,INVENTORY
765,,2025-06-20,132,36,74,2025-06-22,INVENTORY
622,,2025-06-20,150,41,49,2025-06-20,INVENTORY
313,,2025-06-28,131,20,41,2025-06-30,INVENTORY
302,,2025-06-17,15,26,101,2025-06-18,INVENTORY
554,,2025-06-01,38,34,70,2025-06-02,INVENTORY
393,,2025-06-04,93,8,67,2025-06-06,INVENTORY
278,,2025-06-28,16,30,56,2025-06-29,INVENTORY
518,,2025-06-22,42,23,72,2025-06-24,INVENTORY
295,,2025-06-22,243,13,94,2025-06-24,INVENTORY
752,,2025-06-06,92,30,94,2025-06-07,INVENTORY
390,,2025-06-19,218,41,42,2025-06-19,INVENTORY
360,,2025-06-02,39,17,4,2025-06-03,INVENTORY
5,,2025-06-16,51,12,23,2025-06-17,INVENTORY
334,,2025-06-11,46,17,84,2025-06-11,INVENTORY
330,,2025-06-30,90,26,69,2025-07-02,INVENTORY
384,,2025-06-19,168,43,41,2025-06-19,INVENTORY
360,,2025-06-30,69,40,117,2025-07-03,INVENTORY
66,,2025-06-09,243,12,87,2025-06-09,INVENTORY
690,,2025-06-17,158,44,79,2025-06-18,INVENTORY
51,,2025-06-22,27,35,36,2025-06-25,INVENTORY
595,,2025-06-20,19,18,23,2025-06-23,INVENTORY
368,,2025-06-22,207,36,7,2025-06-24,INVENTORY
580,,2025-06-10,29,25,41,2025-06-12,INVENTORY
440,,2025-06-07,15,12,35,2025-06-07,INVENTORY
511,,2025-06-05,242,25,72,2025-06-06,INVENTORY
