StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
781,,2026-01-29,230,29,106,2026-01-31,INVENTORY
362,,2026-01-03,64,24,93,2026-01-05,INVENTORY
612,,2026-01-01,184,29,79,2026-01-01,INVENTORY
422,,2026-01-13,115,18,40,2026-01-14,INVENTORY
140,,2026-01-19,88,43,50,2026-01-22,INVENTORY
78,,2026-01-21,220,24,34,2026-01-24,INVENTORY
244,,2026-01-04,45,6,61,2026-01-05,INVENTORY
3,,2026-01-21,35,38,13,2026-01-23,INVENTORY
458,,2026-01-02,242,9,77,2026-01-03,INVENTORY
75,,2026-01-19,99,14,41,2026-01-19,INVENTORY
513,,2026-01-12,202,26,119,2026-01-13,INVENTORY
478,,2026-01-18,202,19,78,2026-01-21,INVENTORY
733,,2026-01-21,8,26,110,2026-01-21,INVENTORY
282,,2026-01-18,10,41,12,2026-01-21,INVENTORY
281,,2026-01-18,187,5,44,2026-01-18,INVENTORY
165,,2026-01-26,80,44,85,2026-01-27,INVENTORY
173,,2026-01-11,165,22,1,2026-01-11,INVENTORY
330,,2026-01-25,238,37,70,2026-01-28,INVENTORY
71,,2026-01-31,29,11,111,2026-02-01,INVENTORY
517,,2026-01-27,91,42,61,2026-01-29,INVENTORY
442,,2026-01-17,23,8,56,2026-01-19,INVENTORY
107,,2026-01-25,122,36,99,2026-01-28,INVENTORY
135,,2026-01-23,187,32,78,2026-01-23,INVENTORY
108,,2026-01-12,176,34,4,2026-01-13,INVENTORY
276,,2026-01-03,222,8,114,2026-01-05,INVENTORY
462,,2026-01-21,97,16,3,2026-01-21,INVENTORY
433,,2026-01-01,35,12,31,2026-01-01,INVENTORY
281,,2026-01-15,199,41,53,2026-01-16,INVENTORY
491,,2026-01-19,5,9,16,2026-01-22,INVENTORY
280,,2026-01-26,194,30,114,2026-01-26,INVENTORY
36,,2026-01-23,69,41,117,2026-01-26,INVENTORY
506,,2026-01-07,141,5,116,2026-01-09,INVENTORY
580,,2026-01-27,230,7,100,2026-01-27,INVENTORY
376,,2026-01-14,212,28,81,2026-01-14,INVENTORY
396,,2026-01-29,188,44,77,2026-01-31,INVENTORY
354,,2026-01-01,105,32,23,2026-01-03,INVENTORY
90,,2026-01-12,221,27,61,2026-01-13,INVENTORY
295,,2026-01-08,11,27,68,2026-01-10,INVENTORY
654,,2026-01-23,64,11,53,2026-01-26,INVENTORY
368,,2026-01-04,124,37,74,2026-01-04,INVENTORY
683,,2026-01-19,185,26,103,2026-01-20,INVENTORY
747,,2026-01-14,206,19,43,2026-01-16,INVENTORY
594,,2026-01-12,142,25,48,2026-01-14,INVENTORY
385,,2026-01-06,142,7,62,2026-01-09,INVENTORY
504,,2026-01-11,238,44,89,2026-01-11,INVENTORY
215,,2026-01-28,203,20,98,2026-01-30,INVENTORY
783,,2026-01-26,128,40,98,2026-01-26,INVENTORY
213,,2026-01-03,75,35,39,2026-01-04,INVENTORY
371,,2026-01-05,249,12,77,2026-01-07,INVENTORY
716,,2026-01-18,112,28,37,2026-01-21,INVENTORY
225,,2026-01-27,208,9,14,2026-01-28,INVENTORY
788,,2026-01-20,3,33,94,2026-01-20,INVENTORY
515,,2026-01-07,140,11,97,2026-01-09,INVENTORY
37,,2026-01-08,140,32,79,2026-01-11,INVENTORY
494,,2026-01-22,107,15,74,2026-01-23,INVENTORY
187,,2026-01-20,238,15,81,2026-01-21,INVENTORY
241,,2026-01-29,186,19,95,2026-01-31,INVENTORY
466,,2026-01-13,109,9,64,2026-01-16,INVENTORY
774,,2026-01-17,50,10,17,2026-01-19,INVENTORY
221,,2026-01-14,214,11,117,2026-01-16,INVENTORY
481,,2026-01-29,74,16,65,2026-02-01,INVENTORY
486,,2026-01-01,235,33,55,2026-01-03,INVENTORY
555,,2026-01-07,217,21,65,2026-01-08,INVENTORY
66,,2026-01-03,240,28,22,2026-01-03,INVENTORY
94,,2026-01-26,91,41,50,2026-01-27,INVENTORY
770,,2026-01-17,89,23,65,2026-01-17,INVENTORY
509,,2026-01-23,79,43,37,2026-01-23,INVENTORY
208,,2026-01-03,110,44,21,2026-01-06,INVENTORY
755,,2026-01-21,75,35,96,2026-01-23,INVENTORY
248,,2026-01-22,184,14,42,2026-01-23,INVENTORY
133,,2026-01-15,78,40,103,2026-01-15,INVENTORY
263,,2026-01-02,151,29,26,2026-01-04,INVENTORY
47,,2026-01-19,209,6,70,2026-01-20,INVENTORY
654,,2026-01-11,13,15,114,2026-01-12,INVENTORY
701,,2026-01-15,247,27,67,2026-01-16,INVENTORY
280,,2026-01-07,72,19,67,2026-01-10,INVENTORY
613,,2026-01-02,237,18,20,2026-01-02,INVENTORY
526,,2026-01-31,117,5,59,2026-02-03,INVENTORY
138,,2026-01-28,227,12,94,2026-01-28,INVENTORY
423,,2026-01-16,24,43,110,2026-01-19,INVENTORY
300,,2026-01-31,215,26,95,2026-01-31,INVENTORY
510,,2026-01-09,26,6,70,2026-01-10,INVENTORY
304,,2026-01-18,137,34,92,2026-01-21,INVENTORY
376,,2026-01-21,219,44,83,2026-01-21,INVENTORY
649,,2026-01-24,57,39,53,2026-01-24,INVENTORY
6,,2026-01-10,3,31,108,2026-01-11,INVENTORY
269,,2026-01-31,80,39,48,2026-01-31,INVENTORY
742,,2026-01-20,30,41,29,2026-01-23,INVENTORY
765,,2026-01-02,113,10,11,2026-01-05,INVENTORY
94,,2026-01-09,77,12,3,2026-01-11,INVENTORY
330,,2026-01-20,113,22,43,2026-01-21,INVENTORY
536,,2026-01-15,138,9,118,2026-01-17,INVENTORY
117,,2026-01-31,97,14,115,2026-01-31,INVENTORY
608,,2026-01-31,108,41,2,2026-02-02,INVENTORY
624,,2026-01-05,130,16,111,2026-01-06,INVENTORY
558,,2026-01-02,191,30,64,2026-01-03,INVENTORY
428,,2026-01-05,77,15,90,2026-01-07,INVENTORY
197,,2026-01-16,47,23,72,2026-01-18,INVENTORY
15,,2026-01-03,91,29,75,2026-01-04,INVENTORY
333,,2026-01-12,243,35,91,2026-01-15,INVENTORY
617,,2026-01-14,119,30,84,2026-01-15,INVENTORY
201,,2026-01-12,33,21,59,2026-01-13,INVENTORY
225,,2026-01-11,0,8,96,2026-01-14,INVENTORY
274,,2026-01-04,53,7,108,2026-01-06,INVENTORY
265,,2026-01-28,87,17,44,2026-01-28,INVENTORY
617,,2026-01-15,114,7,112,2026-01-18,INVENTORY
111,,2026-01-03,64,8,23,2026-01-05,INVENTORY
361,,2026-01-07,50,24,112,2026-01-10,INVENTORY
671,,2026-01-22,32,5,50,2026-01-22,INVENTORY
557,,2026-01-27,53,25,87,2026-01-30,INVENTORY
