ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
300001,3,751,31966,2025-07-25,2025-07-30,2025-08-01,40,Delivered,Carrier A,2025-08-02,WMS
300002,5,658,28078,2025-07-31,2025-08-02,2025-08-02,51,Delivered,Carrier C,2025-08-02,WMS
300003,5,631,1137,2025-07-12,2025-07-18,,248,Delayed,Carrier A,2025-07-22,WMS
300004,8,768,5588,2025-07-25,2025-07-28,2025-07-31,103,Delivered,Carrier A,2025-08-06,WMS
300005,5,596,34361,2025-07-28,2025-08-01,2025-08-01,193,Delivered,Carrier C,2025-08-09,WMS
300006,1,781,19426,2025-07-03,2025-07-07,2025-07-09,27,Delivered,Carrier A,2025-07-10,WMS
300007,2,59,35643,2025-07-15,2025-07-16,2025-07-20,114,Delivered,Carrier B,2025-07-19,WMS
300008,7,468,47850,2025-07-19,2025-07-23,,157,In Transit,Carrier B,2025-07-28,WMS
300009,6,463,1639,2025-07-11,2025-07-17,2025-07-16,84,Delivered,Carrier D,2025-07-17,WMS
300010,4,5,49316,2025-07-21,2025-07-25,2025-07-26,172,Delivered,Carrier C,2025-08-01,WMS
300011,6,752,2656,2025-07-19,2025-07-22,2025-07-25,59,Delivered,Carrier A,2025-07-28,WMS
300012,5,500,1379,2025-07-22,2025-07-26,2025-07-28,151,Delivered,Carrier D,2025-08-02,WMS
300013,3,126,16773,2025-07-23,2025-07-27,2025-07-31,140,Delivered,Carrier A,2025-08-02,WMS
300014,4,428,49410,2025-07-30,2025-08-03,2025-08-06,192,Delivered,Carrier B,2025-08-09,WMS
300015,6,607,16474,2025-07-16,2025-07-18,2025-07-22,43,Delivered,Carrier A,2025-07-27,WMS
300016,5,673,4287,2025-07-15,2025-07-22,2025-07-26,75,Delivered,Carrier D,2025-07-23,WMS
300017,8,562,35110,2025-07-15,2025-07-18,2025-07-22,20,Delivered,Carrier D,2025-07-23,WMS
300018,6,32,23252,2025-07-27,2025-07-29,2025-08-02,52,Delivered,Carrier D,2025-08-02,WMS
300019,3,307,26944,2025-07-02,2025-07-09,2025-07-13,146,Delivered,Carrier D,2025-07-12,WMS
300020,7,522,25857,2025-07-10,2025-07-15,2025-07-18,218,Delivered,Carrier A,2025-07-16,WMS
300021,7,459,24061,2025-07-09,2025-07-13,2025-07-12,135,Delivered,Carrier B,2025-07-20,WMS
300022,3,342,41741,2025-07-13,2025-07-15,2025-07-18,9,Delivered,Carrier A,2025-07-16,WMS
300023,8,265,26889,2025-07-07,2025-07-08,2025-07-11,93,Delivered,Carrier A,2025-07-08,WMS
300024,5,365,48267,2025-07-26,2025-08-02,2025-08-01,89,Delivered,Carrier D,2025-08-03,WMS
300025,4,63,27289,2025-07-08,2025-07-15,2025-07-19,117,Delivered,Carrier A,2025-07-18,WMS
300026,1,43,33857,2025-07-10,2025-07-16,2025-07-19,248,Delivered,Carrier A,2025-07-20,WMS
300027,3,400,42009,2025-07-26,2025-07-27,2025-07-31,114,Delivered,Carrier B,2025-07-28,WMS
300028,5,527,33445,2025-07-20,2025-07-23,2025-07-24,45,Delivered,Carrier B,2025-08-01,WMS
300029,1,22,39391,2025-07-18,2025-07-22,2025-07-22,127,Delivered,Carrier C,2025-07-30,WMS
300030,2,504,36294,2025-07-20,2025-07-24,2025-07-23,31,Delivered,Carrier D,2025-08-01,WMS
300031,3,61,6959,2025-07-02,2025-07-09,2025-07-12,9,Delivered,Carrier D,2025-07-11,WMS
300032,6,637,48307,2025-07-30,2025-08-04,2025-08-08,112,Delivered,Carrier B,2025-08-06,WMS
300033,4,453,22453,2025-07-03,2025-07-08,2025-07-09,5,Delivered,Carrier C,2025-07-12,WMS
300034,1,571,3345,2025-07-07,2025-07-10,2025-07-11,134,Delivered,Carrier B,2025-07-12,WMS
300035,2,521,12118,2025-07-12,2025-07-16,2025-07-16,114,Delivered,Carrier C,2025-07-24,WMS
300036,7,637,7470,2025-07-02,2025-07-09,2025-07-10,175,Delivered,Carrier A,2025-07-14,WMS
300037,1,238,21707,2025-07-14,2025-07-15,2025-07-18,109,Delivered,Carrier B,2025-07-22,WMS
300038,8,716,15429,2025-07-06,2025-07-09,2025-07-13,205,Delivered,Carrier B,2025-07-11,WMS
300039,5,124,11520,2025-07-31,2025-08-06,2025-08-09,102,Delivered,Carrier A,2025-08-07,WMS
300040,5,40,23026,2025-07-16,2025-07-18,2025-07-17,44,Delivered,Carrier A,2025-07-20,WMS
