ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
150001,6,279,10712,2025-04-18,2025-04-21,2025-04-25,174,Delivered,Carrier D,2025-04-21,WMS
150002,8,393,45449,2025-04-03,2025-04-09,2025-04-12,19,Delivered,Carrier C,2025-04-17,WMS
150003,1,653,47067,2025-04-10,2025-04-13,2025-04-15,117,Delivered,Carrier A,2025-04-22,WMS
150004,6,234,15993,2025-04-16,2025-04-23,2025-04-25,50,Delivered,Carrier D,2025-04-24,WMS
150005,1,744,32485,2025-04-24,2025-04-27,2025-04-26,124,Delivered,Carrier D,2025-05-01,WMS
150006,4,456,41827,2025-04-02,2025-04-08,2025-04-07,184,Delivered,Carrier C,2025-04-12,WMS
150007,1,200,41089,2025-04-17,2025-04-20,2025-04-23,91,Delivered,Carrier A,2025-04-21,WMS
150008,1,696,47408,2025-04-01,2025-04-02,2025-04-02,211,Delivered,Carrier B,2025-04-07,WMS
150009,1,102,22101,2025-04-24,2025-04-28,2025-05-01,45,Delivered,Carrier C,2025-04-30,WMS
150010,5,725,39691,2025-04-01,2025-04-04,2025-04-08,245,Delivered,Carrier D,2025-04-09,WMS
150011,4,524,20776,2025-04-25,2025-05-01,2025-05-03,107,Delivered,Carrier B,2025-05-02,WMS
150012,7,314,12207,2025-04-05,2025-04-12,2025-04-11,104,Delivered,Carrier A,2025-04-20,WMS
150013,1,711,10368,2025-04-25,2025-04-28,2025-04-28,240,Delivered,Carrier A,2025-05-03,WMS
150014,5,424,33478,2025-04-11,2025-04-15,2025-04-14,200,Delivered,Carrier B,2025-04-19,WMS
150015,1,236,27027,2025-04-19,2025-04-24,2025-04-28,194,Delivered,Carrier A,2025-05-01,WMS
150016,7,663,25358,2025-04-23,2025-04-28,2025-04-30,96,Delivered,Carrier D,2025-05-05,WMS
150017,3,769,40616,2025-04-20,2025-04-26,2025-04-27,207,Delivered,Carrier C,2025-04-29,WMS
150018,7,524,28350,2025-04-01,2025-04-06,2025-04-05,48,Delivered,Carrier B,2025-04-15,WMS
150019,5,46,16469,2025-04-22,2025-04-29,2025-05-03,34,Delivered,Carrier B,2025-05-03,WMS
150020,7,655,19833,2025-04-19,2025-04-23,2025-04-25,101,Delivered,Carrier A,2025-04-28,WMS
150021,1,117,47904,2025-04-05,2025-04-10,2025-04-10,171,Delivered,Carrier C,2025-04-18,WMS
150022,5,508,17336,2025-04-16,2025-04-18,2025-04-17,95,Delivered,Carrier D,2025-04-25,WMS
