ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
950001,6,266,8387,2026-08-06,2026-08-07,2026-08-06,59,Delivered,Carrier B,2026-08-07,WMS
950002,7,66,27035,2026-08-13,2026-08-20,2026-08-21,141,Delivered,Carrier C,2026-08-25,WMS
950003,1,465,33356,2026-08-02,2026-08-05,2026-08-04,227,Delivered,Carrier A,2026-08-05,WMS
950004,3,152,12123,2026-08-11,2026-08-12,2026-08-12,111,Delivered,Carrier B,2026-08-20,WMS
950005,3,97,6081,2026-08-15,2026-08-18,2026-08-18,161,Delivered,Carrier D,2026-08-26,WMS
950006,3,202,11089,2026-08-07,2026-08-11,2026-08-10,121,Delivered,Carrier A,2026-08-18,WMS
950007,5,412,42717,2026-08-18,2026-08-19,2026-08-19,6,Delivered,Carrier C,2026-08-23,WMS
950008,6,761,34257,2026-08-13,2026-08-16,2026-08-17,216,Delivered,Carrier A,2026-08-25,WMS
950009,3,182,27936,2026-08-06,2026-08-07,,177,In Transit,Carrier A,2026-08-12,WMS
950010,1,571,10027,2026-08-28,2026-09-01,2026-09-01,248,Delivered,Carrier D,2026-09-08,WMS
950011,4,670,948,2026-08-09,2026-08-11,2026-08-10,120,Delivered,Carrier B,2026-08-17,WMS
950012,4,65,23058,2026-08-07,2026-08-08,2026-08-08,174,Delivered,Carrier A,2026-08-12,WMS
950013,3,566,13125,2026-08-22,2026-08-25,2026-08-26,45,Delivered,Carrier A,2026-09-03,WMS
950014,4,621,26540,2026-08-09,2026-08-14,2026-08-14,25,Delivered,Carrier D,2026-08-18,WMS
950015,3,711,31456,2026-08-07,2026-08-11,2026-08-11,116,Delivered,Carrier D,2026-08-14,WMS
950016,8,332,16739,2026-08-26,2026-09-02,2026-09-04,25,Delivered,Carrier A,2026-09-03,WMS
950017,3,101,7531,2026-08-20,2026-08-25,2026-08-26,177,Delivered,Carrier A,2026-08-29,WMS
950018,7,476,764,2026-08-05,2026-08-11,2026-08-13,2,Delivered,Carrier C,2026-08-17,WMS
950019,8,273,2739,2026-08-02,2026-08-08,,158,Delayed,Carrier D,2026-08-09,WMS
950020,5,559,13082,2026-08-31,2026-09-03,2026-09-02,133,Delivered,Carrier D,2026-09-09,WMS
950021,8,531,36392,2026-08-14,2026-08-21,2026-08-22,90,Delivered,Carrier A,2026-08-26,WMS
950022,8,445,25147,2026-08-03,2026-08-08,,241,In Transit,Carrier D,2026-08-17,WMS
950023,2,565,40778,2026-08-22,2026-08-28,2026-09-01,46,Delivered,Carrier B,2026-09-01,WMS
950024,8,5,11600,2026-08-01,2026-08-03,2026-08-03,52,Delivered,Carrier D,2026-08-09,WMS
950025,2,284,42356,2026-08-28,2026-09-02,2026-09-01,134,Delivered,Carrier A,2026-09-05,WMS
950026,5,361,32116,2026-08-30,2026-09-03,2026-09-02,144,Delivered,Carrier C,2026-09-07,WMS
950027,5,564,23786,2026-08-19,2026-08-24,2026-08-28,93,Delivered,Carrier D,2026-08-24,WMS
950028,8,287,47305,2026-08-13,2026-08-14,2026-08-18,241,Delivered,Carrier C,2026-08-17,WMS
950029,2,322,15116,2026-08-25,2026-08-30,,68,Delayed,Carrier D,2026-09-02,WMS
950030,1,349,8049,2026-08-09,2026-08-15,2026-08-15,92,Delivered,Carrier C,2026-08-24,WMS
950031,8,352,26317,2026-08-27,2026-08-31,,214,Cancelled,Carrier C,2026-09-02,WMS
950032,5,24,4076,2026-08-02,2026-08-08,2026-08-12,94,Delivered,Carrier C,2026-08-17,WMS
950033,7,105,1526,2026-08-25,2026-09-01,2026-09-03,214,Delivered,Carrier A,2026-09-02,WMS
950034,4,66,46695,2026-08-21,2026-08-27,2026-08-30,234,Delivered,Carrier D,2026-09-03,WMS
950035,1,511,7974,2026-08-23,2026-08-27,2026-08-30,103,Delivered,Carrier D,2026-08-29,WMS
950036,5,62,16644,2026-08-18,2026-08-19,2026-08-20,188,Delivered,Carrier B,2026-08-26,WMS
950037,2,204,18472,2026-08-12,2026-08-17,2026-08-20,239,Delivered,Carrier D,2026-08-19,WMS
950038,3,769,17210,2026-08-21,2026-08-27,2026-08-27,104,Delivered,Carrier C,2026-08-28,WMS
950039,8,272,40639,2026-08-01,2026-08-07,2026-08-07,52,Delivered,Carrier A,2026-08-09,WMS
950040,2,315,41269,2026-08-22,2026-08-25,2026-08-25,48,Delivered,Carrier D,2026-09-01,WMS
950041,3,640,28690,2026-08-20,2026-08-24,2026-08-27,248,Delivered,Carrier A,2026-08-27,WMS
950042,5,524,21799,2026-08-13,2026-08-17,2026-08-21,102,Delivered,Carrier B,2026-08-26,WMS
950043,2,672,35508,2026-08-05,2026-08-07,2026-08-08,18,Delivered,Carrier B,2026-08-15,WMS
