ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
600001,2,240,28305,2026-01-01,2026-01-04,2026-01-04,115,Delivered,Carrier B,2026-01-05,WMS
600002,5,555,44141,2026-01-21,2026-01-22,2026-01-26,205,Delivered,Carrier B,2026-01-30,WMS
600003,8,198,39279,2026-01-23,2026-01-25,2026-01-28,112,Delivered,Carrier D,2026-01-29,WMS
600004,4,388,48153,2026-01-14,2026-01-18,,71,In Transit,Carrier C,2026-01-18,WMS
600005,4,274,28383,2026-01-05,2026-01-07,2026-01-07,221,Delivered,Carrier D,2026-01-07,WMS
600006,7,29,690,2026-01-18,2026-01-20,2026-01-24,239,Delivered,Carrier A,2026-01-22,WMS
600007,3,369,6843,2026-01-11,2026-01-16,2026-01-18,14,Delivered,Carrier B,2026-01-17,WMS
600008,7,333,28879,2026-01-26,2026-01-30,2026-02-03,207,Delivered,Carrier C,2026-01-31,WMS
600009,3,490,3223,2026-01-05,2026-01-06,2026-01-05,50,Delivered,Carrier D,2026-01-06,WMS
600010,6,296,16768,2026-01-23,2026-01-25,2026-01-29,15,Delivered,Carrier A,2026-01-31,WMS
600011,5,543,14691,2026-01-29,2026-02-03,2026-02-03,238,Delivered,Carrier A,2026-02-11,WMS
600012,6,422,13131,2026-01-18,2026-01-22,2026-01-26,125,Delivered,Carrier D,2026-01-27,WMS
600013,7,417,15531,2026-01-15,2026-01-19,2026-01-19,241,Delivered,Carrier D,2026-01-23,WMS
600014,4,456,25285,2026-01-24,2026-01-28,,108,Delayed,Carrier A,2026-02-06,WMS
600015,7,213,1851,2026-01-24,2026-01-29,2026-02-02,129,Delivered,Carrier D,2026-02-01,WMS
600016,8,152,3353,2026-01-10,2026-01-16,,201,In Transit,Carrier B,2026-01-21,WMS
600017,3,407,34118,2026-01-24,2026-01-25,2026-01-29,96,Delivered,Carrier B,2026-01-25,WMS
600018,5,54,26684,2026-01-10,2026-01-12,2026-01-14,193,Delivered,Carrier A,2026-01-15,WMS
600019,5,284,35,2026-01-05,2026-01-09,2026-01-08,148,Delivered,Carrier A,2026-01-18,WMS
600020,6,141,41677,2026-01-02,2026-01-09,2026-01-13,10,Delivered,Carrier C,2026-01-09,WMS
600021,3,355,42107,2026-01-12,2026-01-14,2026-01-14,108,Delivered,Carrier B,2026-01-15,WMS
600022,6,614,29698,2026-01-26,2026-01-28,2026-01-29,184,Delivered,Carrier C,2026-02-06,WMS
600023,8,303,25999,2026-01-22,2026-01-26,2026-01-30,201,Delivered,Carrier D,2026-01-30,WMS
600024,5,301,14804,2026-01-19,2026-01-26,2026-01-28,216,Delivered,Carrier A,2026-01-26,WMS
600025,3,607,48766,2026-01-09,2026-01-16,2026-01-16,41,Delivered,Carrier A,2026-01-16,WMS
600026,6,5,15456,2026-01-15,2026-01-21,2026-01-25,56,Delivered,Carrier D,2026-01-26,WMS
600027,2,452,29354,2026-01-06,2026-01-12,2026-01-12,16,Delivered,Carrier D,2026-01-20,WMS
600028,7,547,28776,2026-01-15,2026-01-16,2026-01-15,2,Delivered,Carrier C,2026-01-17,WMS
600029,6,18,22643,2026-01-19,2026-01-22,2026-01-25,185,Delivered,Carrier B,2026-01-23,WMS
600030,5,286,44546,2026-01-27,2026-02-01,2026-02-05,139,Delivered,Carrier A,2026-02-09,WMS
600031,6,142,40869,2026-01-15,2026-01-17,2026-01-21,237,Delivered,Carrier B,2026-01-18,WMS
600032,8,236,39040,2026-01-12,2026-01-13,2026-01-14,176,Delivered,Carrier A,2026-01-13,WMS
600033,1,751,36097,2026-01-08,2026-01-13,2026-01-17,20,Delivered,Carrier A,2026-01-16,WMS
600034,1,706,47149,2026-01-28,2026-02-03,2026-02-04,11,Delivered,Carrier C,2026-02-04,WMS
600035,5,209,24411,2026-01-24,2026-01-27,2026-01-29,190,Delivered,Carrier C,2026-02-03,WMS
600036,1,656,49556,2026-01-22,2026-01-28,2026-01-27,188,Delivered,Carrier A,2026-01-31,WMS
600037,8,35,46199,2026-01-04,2026-01-05,2026-01-05,171,Delivered,Carrier C,2026-01-09,WMS
600038,6,325,22287,2026-01-01,2026-01-02,2026-01-03,207,Delivered,Carrier B,2026-01-08,WMS
600039,1,524,30730,2026-01-03,2026-01-09,,101,Delayed,Carrier A,2026-01-13,WMS
600040,2,198,24785,2026-01-09,2026-01-15,2026-01-18,55,Delivered,Carrier C,2026-01-24,WMS
600041,3,643,42706,2026-01-23,2026-01-28,2026-02-01,108,Delivered,Carrier D,2026-01-31,WMS
600042,4,12,22321,2026-01-28,2026-02-04,2026-02-07,8,Delivered,Carrier B,2026-02-04,WMS
600043,5,336,9451,2026-01-22,2026-01-27,,59,In Transit,Carrier B,2026-02-03,WMS
600044,5,441,36687,2026-01-25,2026-01-29,2026-01-31,87,Delivered,Carrier C,2026-02-03,WMS
600045,6,396,7922,2026-01-02,2026-01-03,2026-01-02,63,Delivered,Carrier C,2026-01-04,WMS
600046,2,178,40039,2026-01-06,2026-01-11,,198,Delayed,Carrier D,2026-01-20,WMS
600047,8,681,15916,2026-01-21,2026-01-26,2026-01-25,111,Delivered,Carrier A,2026-01-29,WMS
600048,7,570,27770,2026-01-10,2026-01-17,2026-01-20,80,Delivered,Carrier B,2026-01-19,WMS
600049,5,547,6864,2026-01-15,2026-01-21,2026-01-25,197,Delivered,Carrier B,2026-01-28,WMS
600050,6,330,16433,2026-01-29,2026-02-03,2026-02-05,15,Delivered,Carrier C,2026-02-07,WMS
600051,6,284,2546,2026-01-10,2026-01-14,,96,Delayed,Carrier C,2026-01-20,WMS
600052,3,309,44041,2026-01-11,2026-01-18,2026-01-19,219,Delivered,Carrier D,2026-01-18,WMS
600053,6,159,37031,2026-01-02,2026-01-09,2026-01-09,230,Delivered,Carrier C,2026-01-12,WMS
600054,8,796,13051,2026-01-08,2026-01-12,2026-01-14,216,Delivered,Carrier A,2026-01-19,WMS
600055,4,235,46060,2026-01-23,2026-01-26,2026-01-26,15,Delivered,Carrier D,2026-01-29,WMS
600056,1,220,39403,2026-01-13,2026-01-18,2026-01-18,163,Delivered,Carrier C,2026-01-19,WMS
600057,6,560,25296,2026-01-26,2026-02-02,2026-02-02,58,Delivered,Carrier C,2026-02-02,WMS
600058,5,605,1663,2026-01-11,2026-01-17,2026-01-20,11,Delivered,Carrier B,2026-01-23,WMS
600059,4,457,6853,2026-01-28,2026-02-02,2026-02-05,173,Delivered,Carrier D,2026-02-03,WMS
600060,6,643,4611,2026-01-27,2026-02-01,2026-02-05,237,Delivered,Carrier A,2026-02-02,WMS
600061,5,714,27320,2026-01-06,2026-01-10,2026-01-10,15,Delivered,Carrier D,2026-01-10,WMS
600062,4,484,878,2026-01-21,2026-01-25,2026-01-28,208,Delivered,Carrier D,2026-01-26,WMS
600063,3,567,20104,2026-01-27,2026-01-29,2026-02-01,51,Delivered,Carrier D,2026-02-01,WMS
600064,3,386,24330,2026-01-20,2026-01-23,2026-01-24,63,Delivered,Carrier B,2026-01-31,WMS
600065,1,421,3899,2026-01-17,2026-01-18,2026-01-19,111,Delivered,Carrier B,2026-01-21,WMS
600066,4,31,38275,2026-01-17,2026-01-18,,27,In Transit,Carrier B,2026-01-27,WMS
600067,1,232,6838,2026-01-27,2026-01-28,2026-02-01,121,Delivered,Carrier B,2026-02-02,WMS
600068,6,170,13266,2026-01-28,2026-02-03,2026-02-07,154,Delivered,Carrier A,2026-02-06,WMS
600069,2,735,43342,2026-01-04,2026-01-08,2026-01-10,245,Delivered,Carrier A,2026-01-10,WMS
600070,6,476,16198,2026-01-25,2026-01-31,2026-02-04,141,Delivered,Carrier D,2026-02-05,WMS
600071,7,730,28614,2026-01-23,2026-01-26,2026-01-28,28,Delivered,Carrier B,2026-01-28,WMS
600072,7,68,38062,2026-01-20,2026-01-24,2026-01-26,35,Delivered,Carrier B,2026-01-27,WMS
600073,2,734,16917,2026-01-17,2026-01-20,2026-01-22,76,Delivered,Carrier C,2026-01-21,WMS
600074,4,459,19228,2026-01-15,2026-01-19,2026-01-18,211,Delivered,Carrier D,2026-01-26,WMS
600075,3,754,4930,2026-01-25,2026-02-01,2026-02-05,136,Delivered,Carrier D,2026-02-03,WMS
600076,3,554,37134,2026-01-03,2026-01-10,2026-01-10,139,Delivered,Carrier A,2026-01-11,WMS
600077,3,571,16029,2026-01-26,2026-01-28,2026-01-27,162,Delivered,Carrier A,2026-02-06,WMS
600078,2,781,16252,2026-01-29,2026-02-02,2026-02-06,212,Delivered,Carrier B,2026-02-05,WMS
600079,6,6,26654,2026-01-21,2026-01-26,2026-01-29,189,Delivered,Carrier B,2026-01-26,WMS
600080,8,735,28658,2026-01-13,2026-01-15,2026-01-18,23,Delivered,Carrier C,2026-01-23,WMS
600081,1,618,39938,2026-01-23,2026-01-25,,149,In Transit,Carrier D,2026-01-25,WMS
600082,4,239,10303,2026-01-01,2026-01-05,2026-01-07,149,Delivered,Carrier C,2026-01-08,WMS
600083,4,70,8288,2026-01-29,2026-02-01,2026-01-31,86,Delivered,Carrier B,2026-02-10,WMS
600084,3,491,5675,2026-01-18,2026-01-22,2026-01-24,181,Delivered,Carrier D,2026-01-28,WMS
600085,8,277,37697,2026-01-05,2026-01-11,2026-01-13,237,Delivered,Carrier C,2026-01-18,WMS
600086,1,69,27887,2026-01-24,2026-01-31,2026-02-02,61,Delivered,Carrier D,2026-02-02,WMS
600087,7,749,4669,2026-01-06,2026-01-10,2026-01-12,206,Delivered,Carrier A,2026-01-17,WMS
600088,6,697,20906,2026-01-31,2026-02-05,,108,In Transit,Carrier D,2026-02-06,WMS
600089,2,197,30948,2026-01-07,2026-01-09,2026-01-09,118,Delivered,Carrier C,2026-01-11,WMS
600090,4,151,30625,2026-01-05,2026-01-11,2026-01-12,245,Delivered,Carrier D,2026-01-13,WMS
600091,8,516,47052,2026-01-05,2026-01-07,2026-01-06,60,Delivered,Carrier A,2026-01-13,WMS
600092,1,143,10936,2026-01-22,2026-01-27,2026-01-28,209,Delivered,Carrier D,2026-01-30,WMS
600093,5,437,733,2026-01-27,2026-02-03,2026-02-02,178,Delivered,Carrier C,2026-02-11,WMS
600094,7,145,31382,2026-01-27,2026-01-31,2026-01-31,218,Delivered,Carrier A,2026-01-31,WMS
600095,8,140,13775,2026-01-18,2026-01-25,2026-01-27,79,Delivered,Carrier A,2026-01-28,WMS
600096,3,324,37323,2026-01-24,2026-01-31,2026-02-04,239,Delivered,Carrier C,2026-02-09,WMS
