ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
200001,4,105,33609,2025-05-10,2025-05-14,2025-05-16,168,Delivered,Carrier A,2025-05-14,WMS
200002,6,267,9275,2025-05-04,2025-05-10,2025-05-09,245,Delivered,Carrier D,2025-05-12,WMS
200003,6,775,6554,2025-05-06,2025-05-09,2025-05-13,144,Delivered,Carrier D,2025-05-14,WMS
200004,3,746,980,2025-05-29,2025-06-05,,233,Cancelled,Carrier B,2025-06-09,WMS
200005,3,650,28853,2025-05-08,2025-05-11,2025-05-15,131,Delivered,Carrier A,2025-05-11,WMS
200006,6,414,2999,2025-05-04,2025-05-08,2025-05-07,218,Delivered,Carrier C,2025-05-08,WMS
200007,8,311,12337,2025-05-08,2025-05-09,2025-05-11,134,Delivered,Carrier A,2025-05-16,WMS
200008,1,342,11742,2025-05-24,2025-05-31,2025-06-04,96,Delivered,Carrier A,2025-06-08,WMS
200009,5,273,47497,2025-05-05,2025-05-11,,248,In Transit,Carrier B,2025-05-12,WMS
200010,7,98,13762,2025-05-21,2025-05-23,2025-05-27,230,Delivered,Carrier D,2025-05-24,WMS
200011,1,762,39649,2025-05-24,2025-05-30,2025-06-01,143,Delivered,Carrier D,2025-06-05,WMS
200012,3,495,44538,2025-05-22,2025-05-28,2025-05-31,211,Delivered,Carrier A,2025-06-04,WMS
200013,3,487,7093,2025-05-15,2025-05-22,2025-05-25,158,Delivered,Carrier D,2025-05-27,WMS
200014,4,208,9987,2025-05-05,2025-05-06,,175,Delayed,Carrier C,2025-05-07,WMS
200015,7,127,23662,2025-05-14,2025-05-18,2025-05-22,219,Delivered,Carrier B,2025-05-18,WMS
200016,7,149,27672,2025-05-12,2025-05-19,2025-05-18,184,Delivered,Carrier C,2025-05-26,WMS
200017,3,159,36147,2025-05-18,2025-05-23,2025-05-25,177,Delivered,Carrier B,2025-05-28,WMS
200018,3,678,32737,2025-05-03,2025-05-08,2025-05-09,34,Delivered,Carrier D,2025-05-15,WMS
200019,5,711,5334,2025-05-04,2025-05-10,2025-05-12,144,Delivered,Carrier D,2025-05-16,WMS
200020,1,780,8911,2025-05-26,2025-06-02,2025-06-04,216,Delivered,Carrier D,2025-06-06,WMS
200021,7,286,5039,2025-05-11,2025-05-16,2025-05-18,241,Delivered,Carrier C,2025-05-20,WMS
200022,4,727,24528,2025-05-09,2025-05-15,2025-05-18,149,Delivered,Carrier B,2025-05-24,WMS
200023,7,323,29444,2025-05-20,2025-05-27,2025-05-30,153,Delivered,Carrier D,2025-06-05,WMS
200024,2,142,43864,2025-05-10,2025-05-15,2025-05-14,147,Delivered,Carrier D,2025-05-21,WMS
200025,2,739,2452,2025-05-18,2025-05-24,2025-05-23,185,Delivered,Carrier B,2025-05-29,WMS
200026,1,501,32481,2025-05-01,2025-05-04,2025-05-05,87,Delivered,Carrier B,2025-05-11,WMS
200027,5,574,17866,2025-05-10,2025-05-13,2025-05-13,243,Delivered,Carrier D,2025-05-14,WMS
200028,6,649,40381,2025-05-08,2025-05-09,2025-05-13,64,Delivered,Carrier B,2025-05-17,WMS
200029,3,286,14843,2025-05-04,2025-05-10,2025-05-13,171,Delivered,Carrier D,2025-05-12,WMS
200030,8,598,35595,2025-05-28,2025-05-31,2025-06-03,218,Delivered,Carrier B,2025-06-05,WMS
200031,8,153,45101,2025-05-31,2025-06-03,2025-06-03,178,Delivered,Carrier C,2025-06-12,WMS
200032,7,372,11230,2025-05-08,2025-05-09,,219,In Transit,Carrier B,2025-05-13,WMS
200033,5,428,49992,2025-05-21,2025-05-24,2025-05-28,39,Delivered,Carrier C,2025-05-26,WMS
200034,1,565,9531,2025-05-14,2025-05-17,2025-05-19,134,Delivered,Carrier D,2025-05-23,WMS
200035,6,203,45820,2025-05-11,2025-05-14,2025-05-15,135,Delivered,Carrier D,2025-05-19,WMS
