ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
450001,2,435,10426,2025-10-18,2025-10-20,2025-10-24,200,Delivered,Carrier C,2025-10-21,WMS
450002,6,269,23370,2025-10-18,2025-10-21,2025-10-20,197,Delivered,Carrier A,2025-10-29,WMS
450003,4,421,6081,2025-10-09,2025-10-11,2025-10-10,177,Delivered,Carrier B,2025-10-20,WMS
450004,4,191,46238,2025-10-27,2025-11-03,2025-11-06,170,Delivered,Carrier B,2025-11-07,WMS
450005,1,760,45979,2025-10-06,2025-10-12,2025-10-13,49,Delivered,Carrier D,2025-10-18,WMS
450006,5,511,45388,2025-10-09,2025-10-14,2025-10-13,194,Delivered,Carrier D,2025-10-19,WMS
450007,7,144,21906,2025-10-05,2025-10-11,,220,Delayed,Carrier A,2025-10-19,WMS
450008,1,118,26514,2025-10-31,2025-11-05,2025-11-05,131,Delivered,Carrier B,2025-11-06,WMS
450009,6,298,42133,2025-10-27,2025-10-29,2025-10-30,31,Delivered,Carrier C,2025-10-31,WMS
450010,2,641,10385,2025-10-21,2025-10-24,2025-10-27,223,Delivered,Carrier D,2025-10-30,WMS
450011,1,669,28964,2025-10-02,2025-10-03,2025-10-05,187,Delivered,Carrier D,2025-10-09,WMS
450012,5,177,4714,2025-10-07,2025-10-13,2025-10-13,21,Delivered,Carrier D,2025-10-18,WMS
450013,3,43,48502,2025-10-09,2025-10-11,2025-10-13,193,Delivered,Carrier D,2025-10-14,WMS
450014,7,491,1623,2025-10-04,2025-10-07,2025-10-10,98,Delivered,Carrier A,2025-10-07,WMS
450015,6,424,5896,2025-10-22,2025-10-23,2025-10-23,88,Delivered,Carrier B,2025-10-26,WMS
450016,2,750,19846,2025-10-19,2025-10-20,2025-10-23,193,Delivered,Carrier D,2025-10-25,WMS
450017,3,264,14222,2025-10-01,2025-10-03,2025-10-04,45,Delivered,Carrier B,2025-10-12,WMS
450018,4,713,14013,2025-10-15,2025-10-20,2025-10-20,60,Delivered,Carrier B,2025-10-26,WMS
450019,8,370,4695,2025-10-10,2025-10-13,,176,Cancelled,Carrier C,2025-10-17,WMS
450020,1,435,13089,2025-10-22,2025-10-23,2025-10-27,88,Delivered,Carrier A,2025-10-28,WMS
450021,6,651,27663,2025-10-09,2025-10-14,2025-10-13,175,Delivered,Carrier B,2025-10-16,WMS
450022,4,133,14025,2025-10-22,2025-10-24,2025-10-26,200,Delivered,Carrier D,2025-10-29,WMS
450023,2,581,1688,2025-10-20,2025-10-27,2025-10-31,17,Delivered,Carrier A,2025-11-02,WMS
450024,6,482,18037,2025-10-19,2025-10-25,2025-10-27,191,Delivered,Carrier D,2025-10-31,WMS
450025,4,314,5897,2025-10-20,2025-10-23,2025-10-26,130,Delivered,Carrier C,2025-10-23,WMS
450026,8,177,1514,2025-10-22,2025-10-27,2025-10-29,51,Delivered,Carrier A,2025-10-30,WMS
450027,5,500,37591,2025-10-17,2025-10-22,2025-10-25,32,Delivered,Carrier B,2025-10-28,WMS
450028,8,40,22185,2025-10-07,2025-10-09,2025-10-10,161,Delivered,Carrier A,2025-10-10,WMS
450029,2,395,23952,2025-10-05,2025-10-09,2025-10-10,12,Delivered,Carrier B,2025-10-18,WMS
450030,1,304,16156,2025-10-27,2025-10-31,2025-11-01,248,Delivered,Carrier C,2025-11-04,WMS
450031,3,536,31873,2025-10-27,2025-10-30,,79,In Transit,Carrier C,2025-10-31,WMS
450032,6,215,3565,2025-10-23,2025-10-29,2025-10-30,224,Delivered,Carrier A,2025-10-31,WMS
450033,7,560,27447,2025-10-02,2025-10-04,2025-10-07,158,Delivered,Carrier D,2025-10-04,WMS
