ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
750001,7,603,8103,2026-04-30,2026-05-07,2026-05-08,43,Delivered,Carrier C,2026-05-14,WMS
750002,1,258,3674,2026-04-01,2026-04-02,2026-04-06,231,Delivered,Carrier B,2026-04-10,WMS
750003,2,735,7633,2026-04-02,2026-04-07,2026-04-07,68,Delivered,Carrier B,2026-04-09,WMS
750004,2,342,44363,2026-04-29,2026-05-05,2026-05-08,207,Delivered,Carrier A,2026-05-12,WMS
750005,7,29,32429,2026-04-01,2026-04-04,2026-04-05,131,Delivered,Carrier C,2026-04-09,WMS
750006,6,795,30168,2026-04-05,2026-04-07,2026-04-11,27,Delivered,Carrier A,2026-04-13,WMS
750007,2,712,11606,2026-04-08,2026-04-13,2026-04-13,215,Delivered,Carrier A,2026-04-18,WMS
750008,6,666,38648,2026-04-12,2026-04-14,,205,In Transit,Carrier D,2026-04-22,WMS
750009,5,238,19876,2026-04-16,2026-04-19,2026-04-22,108,Delivered,Carrier A,2026-04-23,WMS
750010,6,122,39188,2026-04-01,2026-04-08,2026-04-10,56,Delivered,Carrier C,2026-04-15,WMS
750011,8,313,34001,2026-04-24,2026-04-28,2026-04-27,7,Delivered,Carrier B,2026-05-04,WMS
750012,1,139,2579,2026-04-02,2026-04-06,2026-04-08,39,Delivered,Carrier C,2026-04-06,WMS
750013,3,66,28278,2026-04-12,2026-04-19,2026-04-18,133,Delivered,Carrier B,2026-04-23,WMS
750014,2,388,41912,2026-04-27,2026-04-30,2026-05-03,164,Delivered,Carrier B,2026-05-06,WMS
750015,4,606,6472,2026-04-02,2026-04-05,2026-04-09,17,Delivered,Carrier B,2026-04-08,WMS
750016,4,40,33224,2026-04-06,2026-04-13,2026-04-16,247,Delivered,Carrier D,2026-04-19,WMS
750017,8,339,21913,2026-04-12,2026-04-13,2026-04-13,195,Delivered,Carrier B,2026-04-13,WMS
750018,7,557,7427,2026-04-21,2026-04-26,2026-04-30,239,Delivered,Carrier A,2026-04-30,WMS
750019,4,532,21497,2026-04-05,2026-04-12,2026-04-12,213,Delivered,Carrier D,2026-04-18,WMS
750020,4,31,3624,2026-04-14,2026-04-21,2026-04-20,237,Delivered,Carrier A,2026-04-30,WMS
750021,3,680,17456,2026-04-06,2026-04-09,2026-04-08,190,Delivered,Carrier C,2026-04-14,WMS
750022,2,753,6030,2026-04-04,2026-04-05,2026-04-09,102,Delivered,Carrier A,2026-04-10,WMS
750023,3,597,24880,2026-04-17,2026-04-24,2026-04-25,40,Delivered,Carrier D,2026-05-02,WMS
750024,7,215,6055,2026-04-14,2026-04-19,,35,Delayed,Carrier C,2026-04-24,WMS
750025,6,268,30369,2026-04-10,2026-04-17,2026-04-18,134,Delivered,Carrier A,2026-04-21,WMS
750026,5,424,28769,2026-04-04,2026-04-05,2026-04-07,189,Delivered,Carrier A,2026-04-05,WMS
750027,4,19,11190,2026-04-04,2026-04-09,2026-04-10,20,Delivered,Carrier A,2026-04-11,WMS
750028,4,552,49682,2026-04-01,2026-04-03,2026-04-02,37,Delivered,Carrier A,2026-04-04,WMS
750029,2,178,6196,2026-04-17,2026-04-21,,105,Delayed,Carrier D,2026-04-22,WMS
750030,3,91,17662,2026-04-07,2026-04-11,2026-04-12,163,Delivered,Carrier C,2026-04-13,WMS
750031,1,199,41670,2026-04-29,2026-05-04,2026-05-06,154,Delivered,Carrier D,2026-05-04,WMS
750032,3,534,26902,2026-04-20,2026-04-26,,203,Cancelled,Carrier B,2026-04-27,WMS
750033,3,704,12905,2026-04-05,2026-04-07,2026-04-07,74,Delivered,Carrier A,2026-04-07,WMS
750034,5,322,21245,2026-04-28,2026-05-03,2026-05-03,80,Delivered,Carrier B,2026-05-07,WMS
750035,2,790,14389,2026-04-01,2026-04-02,2026-04-02,191,Delivered,Carrier C,2026-04-11,WMS
750036,2,104,25753,2026-04-19,2026-04-24,2026-04-27,105,Delivered,Carrier B,2026-04-24,WMS
750037,8,255,27783,2026-04-10,2026-04-11,2026-04-13,247,Delivered,Carrier A,2026-04-19,WMS
750038,2,189,32838,2026-04-17,2026-04-18,2026-04-20,177,Delivered,Carrier A,2026-04-18,WMS
750039,1,180,26881,2026-04-26,2026-05-01,2026-05-03,78,Delivered,Carrier C,2026-05-04,WMS
750040,8,283,12640,2026-04-19,2026-04-23,,160,Delayed,Carrier A,2026-04-30,WMS
750041,3,743,3880,2026-04-27,2026-04-30,2026-05-03,89,Delivered,Carrier B,2026-05-04,WMS
750042,8,184,40849,2026-04-27,2026-04-29,2026-05-03,2,Delivered,Carrier C,2026-04-30,WMS
750043,4,644,17273,2026-04-20,2026-04-25,2026-04-25,196,Delivered,Carrier B,2026-05-03,WMS
750044,1,699,8526,2026-04-18,2026-04-20,2026-04-22,84,Delivered,Carrier A,2026-04-26,WMS
750045,5,213,3434,2026-04-23,2026-04-27,,5,Cancelled,Carrier D,2026-04-29,WMS
750046,5,527,22055,2026-04-12,2026-04-15,2026-04-19,29,Delivered,Carrier B,2026-04-22,WMS
750047,6,650,22862,2026-04-13,2026-04-14,,82,In Transit,Carrier A,2026-04-15,WMS
750048,4,270,14951,2026-04-19,2026-04-22,2026-04-25,106,Delivered,Carrier A,2026-04-29,WMS
750049,4,351,11092,2026-04-23,2026-04-25,2026-04-27,114,Delivered,Carrier C,2026-05-03,WMS
750050,1,179,9935,2026-04-02,2026-04-04,2026-04-04,105,Delivered,Carrier C,2026-04-11,WMS
750051,1,502,18278,2026-04-28,2026-05-02,2026-05-05,192,Delivered,Carrier D,2026-05-10,WMS
750052,1,684,28550,2026-04-10,2026-04-13,2026-04-14,116,Delivered,Carrier A,2026-04-20,WMS
750053,1,174,26307,2026-04-28,2026-05-02,2026-05-02,149,Delivered,Carrier D,2026-05-07,WMS
750054,4,193,49865,2026-04-07,2026-04-12,2026-04-16,98,Delivered,Carrier D,2026-04-15,WMS
750055,3,416,22064,2026-04-15,2026-04-16,2026-04-16,123,Delivered,Carrier A,2026-04-24,WMS
750056,5,486,3991,2026-04-15,2026-04-21,2026-04-23,46,Delivered,Carrier D,2026-04-23,WMS
