ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
700001,5,189,5992,2026-03-24,2026-03-25,,95,Delayed,Carrier B,2026-03-27,WMS
700002,2,512,4928,2026-03-27,2026-04-03,2026-04-07,146,Delivered,Carrier A,2026-04-04,WMS
700003,5,377,805,2026-03-08,2026-03-10,2026-03-10,30,Delivered,Carrier D,2026-03-12,WMS
700004,5,200,22253,2026-03-25,2026-03-30,2026-03-30,159,Delivered,Carrier C,2026-04-02,WMS
700005,7,695,29467,2026-03-12,2026-03-17,,163,Delayed,Carrier D,2026-03-17,WMS
700006,2,675,6765,2026-03-07,2026-03-12,2026-03-13,63,Delivered,Carrier D,2026-03-13,WMS
700007,3,559,37191,2026-03-11,2026-03-13,2026-03-12,47,Delivered,Carrier A,2026-03-21,WMS
700008,8,297,32390,2026-03-05,2026-03-09,2026-03-13,83,Delivered,Carrier C,2026-03-11,WMS
700009,3,537,19221,2026-03-21,2026-03-24,2026-03-25,109,Delivered,Carrier B,2026-03-31,WMS
700010,5,354,46933,2026-03-10,2026-03-12,2026-03-12,245,Delivered,Carrier D,2026-03-20,WMS
700011,8,668,24834,2026-03-29,2026-04-05,2026-04-09,16,Delivered,Carrier A,2026-04-05,WMS
700012,2,638,7103,2026-03-17,2026-03-21,2026-03-22,190,Delivered,Carrier D,2026-03-25,WMS
700013,8,347,23224,2026-03-25,2026-03-31,2026-04-03,66,Delivered,Carrier A,2026-04-08,WMS
700014,4,764,17702,2026-03-15,2026-03-19,2026-03-23,10,Delivered,Carrier D,2026-03-24,WMS
700015,7,606,25158,2026-03-21,2026-03-27,2026-03-26,103,Delivered,Carrier C,2026-03-30,WMS
700016,8,68,13369,2026-03-04,2026-03-06,2026-03-08,70,Delivered,Carrier B,2026-03-09,WMS
700017,8,628,6052,2026-03-05,2026-03-07,2026-03-11,113,Delivered,Carrier B,2026-03-15,WMS
700018,3,418,45482,2026-03-23,2026-03-24,2026-03-26,78,Delivered,Carrier C,2026-04-01,WMS
700019,7,498,23732,2026-03-20,2026-03-26,2026-03-30,243,Delivered,Carrier B,2026-04-04,WMS
700020,1,593,30852,2026-03-30,2026-04-06,2026-04-09,65,Delivered,Carrier C,2026-04-08,WMS
