ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
250001,8,786,26193,2025-06-08,2025-06-13,2025-06-17,23,Delivered,Carrier B,2025-06-18,WMS
250002,4,627,33871,2025-06-23,2025-06-30,2025-06-30,59,Delivered,Carrier A,2025-07-01,WMS
250003,1,534,12891,2025-06-09,2025-06-16,2025-06-19,221,Delivered,Carrier A,2025-06-24,WMS
250004,2,296,31609,2025-06-14,2025-06-20,2025-06-21,238,Delivered,Carrier D,2025-06-22,WMS
250005,4,773,29336,2025-06-17,2025-06-21,2025-06-25,71,Delivered,Carrier A,2025-06-21,WMS
250006,1,166,49395,2025-06-19,2025-06-25,2025-06-29,121,Delivered,Carrier C,2025-07-02,WMS
250007,7,147,13463,2025-06-24,2025-06-26,2025-06-26,33,Delivered,Carrier D,2025-06-29,WMS
250008,5,759,35831,2025-06-30,2025-07-02,2025-07-02,153,Delivered,Carrier D,2025-07-08,WMS
250009,8,242,37043,2025-06-12,2025-06-16,2025-06-18,215,Delivered,Carrier D,2025-06-16,WMS
250010,6,208,49473,2025-06-14,2025-06-18,2025-06-18,143,Delivered,Carrier C,2025-06-25,WMS
250011,4,642,123,2025-06-28,2025-07-04,2025-07-04,102,Delivered,Carrier A,2025-07-10,WMS
250012,1,239,27596,2025-06-23,2025-06-29,2025-06-28,118,Delivered,Carrier A,2025-07-03,WMS
250013,2,597,22840,2025-06-08,2025-06-12,,170,Delayed,Carrier A,2025-06-17,WMS
250014,8,37,26961,2025-06-02,2025-06-05,,105,Cancelled,Carrier B,2025-06-06,WMS
250015,8,33,5397,2025-06-01,2025-06-02,2025-06-06,18,Delivered,Carrier A,2025-06-06,WMS
250016,7,799,45317,2025-06-19,2025-06-22,2025-06-26,33,Delivered,Carrier B,2025-07-01,WMS
250017,1,447,34610,2025-06-12,2025-06-18,2025-06-18,142,Delivered,Carrier D,2025-06-23,WMS
250018,3,246,43241,2025-06-06,2025-06-07,2025-06-06,175,Delivered,Carrier A,2025-06-15,WMS
250019,6,787,33879,2025-06-19,2025-06-25,2025-06-29,182,Delivered,Carrier A,2025-06-26,WMS
250020,6,559,42233,2025-06-21,2025-06-27,2025-06-26,207,Delivered,Carrier D,2025-07-01,WMS
250021,4,291,6978,2025-06-10,2025-06-16,2025-06-16,192,Delivered,Carrier A,2025-06-20,WMS
250022,2,532,33734,2025-06-05,2025-06-10,2025-06-11,168,Delivered,Carrier C,2025-06-17,WMS
250023,4,526,11127,2025-06-06,2025-06-12,2025-06-12,131,Delivered,Carrier C,2025-06-18,WMS
250024,6,47,23150,2025-06-19,2025-06-25,,217,Cancelled,Carrier C,2025-07-04,WMS
250025,6,725,27582,2025-06-16,2025-06-17,2025-06-17,203,Delivered,Carrier A,2025-06-25,WMS
250026,1,433,12273,2025-06-13,2025-06-16,2025-06-17,107,Delivered,Carrier C,2025-06-18,WMS
250027,2,781,36451,2025-06-07,2025-06-14,2025-06-14,45,Delivered,Carrier C,2025-06-14,WMS
250028,8,428,7059,2025-06-02,2025-06-07,2025-06-10,2,Delivered,Carrier D,2025-06-13,WMS
250029,7,665,40562,2025-06-21,2025-06-28,2025-06-30,11,Delivered,Carrier B,2025-06-30,WMS
250030,4,258,34482,2025-06-24,2025-06-25,2025-06-25,77,Delivered,Carrier C,2025-07-03,WMS
250031,5,417,2231,2025-06-05,2025-06-06,2025-06-05,184,Delivered,Carrier D,2025-06-11,WMS
250032,6,534,49348,2025-06-01,2025-06-04,2025-06-03,247,Delivered,Carrier D,2025-06-10,WMS
250033,5,388,28771,2025-06-13,2025-06-18,2025-06-17,98,Delivered,Carrier B,2025-06-19,WMS
250034,4,479,46289,2025-06-21,2025-06-24,2025-06-25,17,Delivered,Carrier D,2025-06-26,WMS
250035,6,702,35252,2025-06-29,2025-07-04,2025-07-07,227,Delivered,Carrier A,2025-07-04,WMS
250036,2,317,37344,2025-06-08,2025-06-10,2025-06-12,120,Delivered,Carrier D,2025-06-13,WMS
250037,4,687,46131,2025-06-26,2025-06-30,,106,In Transit,Carrier C,2025-07-03,WMS
250038,6,39,38195,2025-06-27,2025-07-01,2025-06-30,60,Delivered,Carrier A,2025-07-08,WMS
250039,2,167,17261,2025-06-27,2025-06-29,2025-06-30,72,Delivered,Carrier B,2025-06-29,WMS
250040,8,176,15527,2025-06-28,2025-07-02,2025-07-04,241,Delivered,Carrier C,2025-07-11,WMS
250041,1,270,5903,2025-06-15,2025-06-21,2025-06-24,67,Delivered,Carrier A,2025-06-30,WMS
250042,1,555,18750,2025-06-01,2025-06-07,,49,Delayed,Carrier C,2025-06-08,WMS
250043,5,187,17125,2025-06-18,2025-06-20,2025-06-19,25,Delivered,Carrier A,2025-06-25,WMS
250044,7,341,47542,2025-06-17,2025-06-22,2025-06-23,185,Delivered,Carrier D,2025-06-23,WMS
250045,6,322,27710,2025-06-30,2025-07-04,2025-07-03,186,Delivered,Carrier C,2025-07-10,WMS
250046,4,381,49440,2025-06-27,2025-07-04,2025-07-08,47,Delivered,Carrier B,2025-07-11,WMS
250047,2,294,37602,2025-06-29,2025-07-06,2025-07-05,21,Delivered,Carrier A,2025-07-12,WMS
250048,6,320,28708,2025-06-19,2025-06-20,2025-06-20,44,Delivered,Carrier A,2025-06-24,WMS
250049,3,251,19922,2025-06-15,2025-06-19,2025-06-20,68,Delivered,Carrier D,2025-06-19,WMS
250050,1,31,13136,2025-06-29,2025-07-06,2025-07-05,198,Delivered,Carrier A,2025-07-06,WMS
250051,6,250,13651,2025-06-20,2025-06-23,2025-06-23,79,Delivered,Carrier C,2025-06-23,WMS
250052,1,549,15530,2025-06-19,2025-06-23,2025-06-25,32,Delivered,Carrier D,2025-06-29,WMS
250053,2,652,5045,2025-06-05,2025-06-09,2025-06-09,223,Delivered,Carrier B,2025-06-16,WMS
250054,4,765,39996,2025-06-24,2025-06-30,2025-06-30,27,Delivered,Carrier D,2025-07-02,WMS
250055,1,677,46323,2025-06-24,2025-07-01,2025-07-05,197,Delivered,Carrier A,2025-07-08,WMS
250056,7,48,35782,2025-06-14,2025-06-19,2025-06-19,63,Delivered,Carrier B,2025-06-25,WMS
250057,2,777,28684,2025-06-22,2025-06-24,2025-06-26,179,Delivered,Carrier B,2025-06-27,WMS
250058,1,14,39113,2025-06-28,2025-07-04,2025-07-03,194,Delivered,Carrier B,2025-07-11,WMS
250059,8,7,1093,2025-06-19,2025-06-23,2025-06-27,10,Delivered,Carrier B,2025-07-02,WMS
250060,4,582,11826,2025-06-26,2025-07-01,2025-07-03,159,Delivered,Carrier B,2025-07-06,WMS
250061,1,49,4222,2025-06-20,2025-06-23,2025-06-26,57,Delivered,Carrier C,2025-06-25,WMS
250062,7,443,32047,2025-06-29,2025-07-02,2025-07-05,6,Delivered,Carrier B,2025-07-04,WMS
250063,4,57,6117,2025-06-16,2025-06-22,2025-06-24,22,Delivered,Carrier C,2025-06-29,WMS
250064,3,111,30743,2025-06-20,2025-06-23,2025-06-26,126,Delivered,Carrier D,2025-06-25,WMS
250065,1,413,20064,2025-06-28,2025-06-29,2025-06-28,73,Delivered,Carrier A,2025-07-04,WMS
250066,3,789,47136,2025-06-04,2025-06-08,2025-06-11,26,Delivered,Carrier C,2025-06-11,WMS
250067,2,90,37989,2025-06-30,2025-07-04,2025-07-08,41,Delivered,Carrier C,2025-07-08,WMS
250068,1,333,3893,2025-06-13,2025-06-18,2025-06-20,219,Delivered,Carrier B,2025-06-24,WMS
250069,7,144,21145,2025-06-23,2025-06-27,2025-06-28,242,Delivered,Carrier D,2025-07-04,WMS
250070,3,630,23978,2025-06-23,2025-06-24,2025-06-23,97,Delivered,Carrier D,2025-07-03,WMS
250071,3,442,25221,2025-06-12,2025-06-14,2025-06-16,147,Delivered,Carrier D,2025-06-16,WMS
250072,6,337,13095,2025-06-20,2025-06-25,2025-06-25,35,Delivered,Carrier B,2025-06-27,WMS
250073,2,429,17203,2025-06-07,2025-06-09,2025-06-12,102,Delivered,Carrier A,2025-06-14,WMS
250074,2,610,11894,2025-06-09,2025-06-12,2025-06-13,70,Delivered,Carrier B,2025-06-13,WMS
250075,1,151,15467,2025-06-27,2025-07-04,2025-07-07,28,Delivered,Carrier D,2025-07-11,WMS
250076,1,372,13858,2025-06-29,2025-07-01,2025-07-02,38,Delivered,Carrier C,2025-07-01,WMS
250077,5,421,43133,2025-06-08,2025-06-11,2025-06-10,124,Delivered,Carrier A,2025-06-19,WMS
250078,5,106,21160,2025-06-12,2025-06-13,,3,In Transit,Carrier B,2025-06-19,WMS
250079,1,171,40926,2025-06-16,2025-06-22,,28,Delayed,Carrier A,2025-06-27,WMS
250080,1,372,44860,2025-06-24,2025-06-25,2025-06-24,7,Delivered,Carrier B,2025-06-25,WMS
250081,5,246,12724,2025-06-16,2025-06-20,2025-06-21,220,Delivered,Carrier A,2025-06-24,WMS
250082,6,151,44695,2025-06-06,2025-06-13,,19,Delayed,Carrier C,2025-06-18,WMS
250083,2,35,22836,2025-06-01,2025-06-03,2025-06-04,192,Delivered,Carrier C,2025-06-06,WMS
250084,5,147,20975,2025-06-09,2025-06-14,,249,In Transit,Carrier D,2025-06-22,WMS
250085,7,115,48478,2025-06-02,2025-06-09,2025-06-09,216,Delivered,Carrier B,2025-06-18,WMS
250086,8,107,29518,2025-06-20,2025-06-26,,8,In Transit,Carrier C,2025-07-04,WMS
250087,3,256,46341,2025-06-22,2025-06-24,2025-06-23,244,Delivered,Carrier D,2025-06-27,WMS
250088,3,132,16396,2025-06-20,2025-06-23,,80,In Transit,Carrier C,2025-06-27,WMS
250089,4,171,16612,2025-06-06,2025-06-10,2025-06-14,225,Delivered,Carrier C,2025-06-17,WMS
250090,6,554,40404,2025-06-19,2025-06-24,2025-06-26,51,Delivered,Carrier A,2025-07-01,WMS
250091,6,8,35115,2025-06-01,2025-06-06,2025-06-06,203,Delivered,Carrier A,2025-06-08,WMS
250092,3,90,4323,2025-06-16,2025-06-23,2025-06-26,57,Delivered,Carrier D,2025-06-27,WMS
250093,4,57,43822,2025-06-18,2025-06-19,2025-06-22,99,Delivered,Carrier C,2025-06-21,WMS
250094,5,663,46231,2025-06-22,2025-06-25,2025-06-27,12,Delivered,Carrier B,2025-07-02,WMS
250095,8,518,24092,2025-06-04,2025-06-08,2025-06-09,97,Delivered,Carrier D,2025-06-16,WMS
250096,1,505,15725,2025-06-14,2025-06-18,2025-06-21,57,Delivered,Carrier B,2025-06-26,WMS
250097,1,667,31934,2025-06-12,2025-06-18,2025-06-19,132,Delivered,Carrier B,2025-06-23,WMS
250098,2,134,26283,2025-06-08,2025-06-10,2025-06-10,18,Delivered,Carrier A,2025-06-17,WMS
250099,2,262,46457,2025-06-30,2025-07-04,2025-07-03,88,Delivered,Carrier B,2025-07-04,WMS
250100,1,242,43163,2025-06-08,2025-06-09,2025-06-08,2,Delivered,Carrier A,2025-06-13,WMS
250101,6,302,999999,2025-06-10,2025-06-15,2025-06-14,165,Delivered,Carrier B,2025-06-19,WMS
