ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
900001,6,353,39301,2026-07-19,2026-07-20,2026-07-22,54,Delivered,Carrier B,2026-07-29,WMS
900002,5,32,10374,2026-07-27,2026-08-03,,119,Delayed,Carrier D,2026-08-08,WMS
900003,2,83,13571,2026-07-01,2026-07-04,2026-07-07,225,Delivered,Carrier A,2026-07-13,WMS
900004,3,364,31220,2026-07-20,2026-07-24,2026-07-28,16,Delivered,Carrier D,2026-07-31,WMS
900005,8,437,30963,2026-07-31,2026-08-01,2026-07-31,203,Delivered,Carrier D,2026-08-01,WMS
900006,7,504,15664,2026-07-21,2026-07-23,2026-07-25,143,Delivered,Carrier D,2026-07-28,WMS
900007,7,229,4730,2026-07-07,2026-07-09,2026-07-13,193,Delivered,Carrier C,2026-07-10,WMS
900008,3,224,28552,2026-07-12,2026-07-19,2026-07-21,174,Delivered,Carrier C,2026-07-26,WMS
900009,5,707,39122,2026-07-10,2026-07-11,2026-07-13,2,Delivered,Carrier A,2026-07-14,WMS
900010,8,342,29522,2026-07-21,2026-07-23,2026-07-22,110,Delivered,Carrier B,2026-07-29,WMS
900011,2,451,3435,2026-07-10,2026-07-16,2026-07-19,210,Delivered,Carrier D,2026-07-22,WMS
900012,5,631,31178,2026-07-26,2026-07-30,2026-08-02,3,Delivered,Carrier D,2026-08-08,WMS
900013,8,222,24489,2026-07-03,2026-07-04,,48,Delayed,Carrier D,2026-07-12,WMS
900014,3,693,12737,2026-07-18,2026-07-19,2026-07-20,5,Delivered,Carrier C,2026-07-19,WMS
900015,3,302,44958,2026-07-05,2026-07-06,2026-07-06,80,Delivered,Carrier C,2026-07-12,WMS
900016,1,365,22339,2026-07-13,2026-07-19,,36,Delayed,Carrier C,2026-07-20,WMS
900017,3,629,39453,2026-07-16,2026-07-17,2026-07-19,138,Delivered,Carrier A,2026-07-17,WMS
900018,5,204,24341,2026-07-01,2026-07-07,2026-07-09,197,Delivered,Carrier A,2026-07-10,WMS
900019,3,611,7455,2026-07-18,2026-07-20,2026-07-24,187,Delivered,Carrier C,2026-07-20,WMS
900020,8,756,24241,2026-07-04,2026-07-07,2026-07-07,117,Delivered,Carrier C,2026-07-15,WMS
900021,8,317,15203,2026-07-21,2026-07-25,2026-07-24,28,Delivered,Carrier A,2026-07-27,WMS
900022,8,102,22773,2026-07-13,2026-07-19,2026-07-19,249,Delivered,Carrier C,2026-07-27,WMS
