ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
100001,7,156,20540,2025-03-25,2025-03-30,2025-03-31,226,Delivered,Carrier A,2025-04-08,WMS
100002,4,663,37252,2025-03-10,2025-03-11,2025-03-13,126,Delivered,Carrier A,2025-03-18,WMS
100003,4,244,23664,2025-03-12,2025-03-13,2025-03-16,170,Delivered,Carrier A,2025-03-13,WMS
100004,5,597,9764,2025-03-27,2025-04-03,2025-04-03,248,Delivered,Carrier B,2025-04-12,WMS
100005,5,613,47156,2025-03-29,2025-04-04,2025-04-07,238,Delivered,Carrier A,2025-04-11,WMS
100006,6,264,47515,2025-03-28,2025-04-03,2025-04-02,188,Delivered,Carrier A,2025-04-12,WMS
100007,3,766,33775,2025-03-29,2025-04-01,2025-04-01,61,Delivered,Carrier C,2025-04-02,WMS
100008,4,760,28409,2025-03-15,2025-03-21,2025-03-24,55,Delivered,Carrier A,2025-03-26,WMS
100009,1,390,17223,2025-03-26,2025-04-01,,33,Cancelled,Carrier B,2025-04-04,WMS
100010,1,458,47291,2025-03-26,2025-03-31,2025-04-01,99,Delivered,Carrier A,2025-04-02,WMS
100011,6,605,24579,2025-03-19,2025-03-25,2025-03-26,21,Delivered,Carrier C,2025-03-25,WMS
100012,7,252,27781,2025-03-25,2025-03-28,2025-03-31,112,Delivered,Carrier D,2025-03-28,WMS
100013,4,309,40056,2025-03-31,2025-04-03,2025-04-03,37,Delivered,Carrier D,2025-04-11,WMS
100014,8,530,41075,2025-03-16,2025-03-23,2025-03-22,200,Delivered,Carrier C,2025-04-01,WMS
100015,7,329,14395,2025-03-06,2025-03-09,2025-03-08,28,Delivered,Carrier D,2025-03-11,WMS
100016,2,172,29928,2025-03-20,2025-03-26,2025-03-27,183,Delivered,Carrier D,2025-03-27,WMS
100017,7,200,44235,2025-03-27,2025-04-02,2025-04-04,146,Delivered,Carrier D,2025-04-09,WMS
100018,7,800,21405,2025-03-12,2025-03-17,2025-03-18,245,Delivered,Carrier B,2025-03-24,WMS
100019,5,429,2529,2025-03-27,2025-03-30,2025-04-02,194,Delivered,Carrier B,2025-04-03,WMS
100020,6,236,6068,2025-03-11,2025-03-15,2025-03-14,122,Delivered,Carrier C,2025-03-19,WMS
