ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
850001,6,556,35030,2026-06-30,2026-07-01,2026-07-02,243,Delivered,Carrier A,2026-07-07,WMS
850002,8,585,34798,2026-06-26,2026-06-27,2026-06-27,96,Delivered,Carrier B,2026-07-06,WMS
850003,3,121,15235,2026-06-06,2026-06-13,2026-06-15,36,Delivered,Carrier D,2026-06-19,WMS
850004,3,6,9732,2026-06-22,2026-06-23,2026-06-26,150,Delivered,Carrier A,2026-06-23,WMS
850005,3,753,31662,2026-06-29,2026-07-02,2026-07-04,141,Delivered,Carrier C,2026-07-04,WMS
850006,5,354,41795,2026-06-11,2026-06-12,2026-06-12,114,Delivered,Carrier B,2026-06-17,WMS
850007,3,676,48393,2026-06-29,2026-07-03,2026-07-07,135,Delivered,Carrier C,2026-07-11,WMS
850008,7,357,36890,2026-06-19,2026-06-24,,5,Delayed,Carrier B,2026-06-25,WMS
850009,3,31,3866,2026-06-22,2026-06-24,2026-06-23,144,Delivered,Carrier C,2026-07-01,WMS
850010,2,425,9674,2026-06-05,2026-06-08,2026-06-09,68,Delivered,Carrier A,2026-06-09,WMS
850011,2,12,16030,2026-06-03,2026-06-05,2026-06-07,212,Delivered,Carrier D,2026-06-07,WMS
850012,5,719,16083,2026-06-27,2026-07-01,2026-06-30,217,Delivered,Carrier C,2026-07-04,WMS
850013,7,341,31401,2026-06-09,2026-06-16,,108,In Transit,Carrier A,2026-06-21,WMS
850014,7,434,12887,2026-06-06,2026-06-09,2026-06-12,80,Delivered,Carrier D,2026-06-13,WMS
850015,3,384,3567,2026-06-12,2026-06-16,,84,Cancelled,Carrier D,2026-06-21,WMS
850016,7,610,19583,2026-06-26,2026-06-30,2026-07-01,137,Delivered,Carrier C,2026-07-05,WMS
850017,7,620,40980,2026-06-24,2026-06-28,2026-06-30,231,Delivered,Carrier A,2026-07-05,WMS
850018,8,134,7441,2026-06-19,2026-06-21,2026-06-20,229,Delivered,Carrier D,2026-06-26,WMS
850019,5,612,16869,2026-06-14,2026-06-18,2026-06-19,204,Delivered,Carrier B,2026-06-23,WMS
850020,2,101,37436,2026-06-25,2026-07-01,2026-07-01,48,Delivered,Carrier B,2026-07-02,WMS
850021,5,325,17851,2026-06-03,2026-06-09,,143,Delayed,Carrier A,2026-06-13,WMS
850022,1,691,36569,2026-06-28,2026-07-04,2026-07-07,241,Delivered,Carrier C,2026-07-13,WMS
850023,3,100,19417,2026-06-21,2026-06-25,2026-06-26,89,Delivered,Carrier A,2026-06-27,WMS
850024,7,249,4523,2026-06-20,2026-06-26,,43,Delayed,Carrier C,2026-07-05,WMS
850025,3,417,19469,2026-06-16,2026-06-22,2026-06-24,88,Delivered,Carrier D,2026-07-01,WMS
850026,5,64,19205,2026-06-05,2026-06-06,2026-06-09,55,Delivered,Carrier B,2026-06-13,WMS
850027,7,168,33019,2026-06-27,2026-07-02,2026-07-02,130,Delivered,Carrier C,2026-07-08,WMS
850028,6,290,5516,2026-06-18,2026-06-25,2026-06-25,125,Delivered,Carrier C,2026-06-26,WMS
850029,8,394,18742,2026-06-07,2026-06-08,,173,In Transit,Carrier A,2026-06-10,WMS
850030,5,30,23580,2026-06-30,2026-07-06,2026-07-10,82,Delivered,Carrier A,2026-07-08,WMS
850031,6,757,33427,2026-06-17,2026-06-21,2026-06-22,247,Delivered,Carrier D,2026-06-23,WMS
850032,2,103,5918,2026-06-17,2026-06-22,2026-06-25,133,Delivered,Carrier D,2026-06-27,WMS
850033,7,459,21131,2026-06-20,2026-06-23,2026-06-25,240,Delivered,Carrier C,2026-07-02,WMS
850034,1,485,48485,2026-06-28,2026-06-30,,85,In Transit,Carrier C,2026-06-30,WMS
850035,2,183,42701,2026-06-30,2026-07-07,2026-07-09,142,Delivered,Carrier D,2026-07-13,WMS
850036,2,6,15092,2026-06-19,2026-06-22,2026-06-21,181,Delivered,Carrier A,2026-06-25,WMS
850037,6,465,27823,2026-06-15,2026-06-16,2026-06-16,85,Delivered,Carrier D,2026-06-18,WMS
850038,4,227,17153,2026-06-02,2026-06-06,2026-06-06,157,Delivered,Carrier B,2026-06-10,WMS
850039,8,603,26882,2026-06-29,2026-06-30,2026-06-30,181,Delivered,Carrier B,2026-07-08,WMS
850040,2,763,28263,2026-06-20,2026-06-21,2026-06-23,176,Delivered,Carrier A,2026-06-23,WMS
850041,1,510,7103,2026-06-25,2026-06-26,2026-06-28,17,Delivered,Carrier A,2026-07-02,WMS
850042,4,382,38294,2026-06-30,2026-07-03,2026-07-02,246,Delivered,Carrier C,2026-07-05,WMS
850043,5,371,16389,2026-06-22,2026-06-28,2026-06-27,63,Delivered,Carrier C,2026-06-30,WMS
850044,4,454,26884,2026-06-30,2026-07-07,2026-07-08,53,Delivered,Carrier A,2026-07-10,WMS
850045,5,508,1110,2026-06-01,2026-06-03,2026-06-04,21,Delivered,Carrier B,2026-06-09,WMS
850046,2,766,4160,2026-06-11,2026-06-14,2026-06-17,246,Delivered,Carrier A,2026-06-19,WMS
850047,7,781,23032,2026-06-09,2026-06-12,2026-06-11,88,Delivered,Carrier C,2026-06-13,WMS
850048,3,596,46711,2026-06-21,2026-06-22,2026-06-26,160,Delivered,Carrier C,2026-06-29,WMS
850049,4,272,32694,2026-06-14,2026-06-19,2026-06-19,39,Delivered,Carrier A,2026-06-19,WMS
850050,6,797,40470,2026-06-22,2026-06-28,,82,In Transit,Carrier D,2026-07-03,WMS
850051,8,290,26706,2026-06-11,2026-06-15,2026-06-17,192,Delivered,Carrier C,2026-06-22,WMS
850052,8,187,19636,2026-06-24,2026-06-29,2026-07-01,203,Delivered,Carrier A,2026-07-03,WMS
850053,6,147,49309,2026-06-04,2026-06-05,2026-06-07,150,Delivered,Carrier B,2026-06-12,WMS
850054,1,691,14640,2026-06-02,2026-06-06,2026-06-07,95,Delivered,Carrier A,2026-06-11,WMS
850055,2,80,16327,2026-06-23,2026-06-28,,222,Delayed,Carrier D,2026-07-06,WMS
850056,6,219,43225,2026-06-23,2026-06-26,2026-06-29,165,Delivered,Carrier D,2026-07-01,WMS
850057,3,284,47062,2026-06-04,2026-06-09,2026-06-12,159,Delivered,Carrier C,2026-06-17,WMS
850058,6,780,40808,2026-06-10,2026-06-16,2026-06-19,35,Delivered,Carrier D,2026-06-25,WMS
850059,1,627,27343,2026-06-25,2026-06-30,2026-07-04,22,Delivered,Carrier A,2026-07-02,WMS
850060,7,18,11107,2026-06-29,2026-07-02,2026-07-06,3,Delivered,Carrier D,2026-07-08,WMS
850061,5,784,38573,2026-06-15,2026-06-20,,174,Delayed,Carrier A,2026-06-25,WMS
850062,4,476,25324,2026-06-04,2026-06-07,2026-06-10,188,Delivered,Carrier B,2026-06-08,WMS
850063,4,260,37436,2026-06-04,2026-06-08,2026-06-07,172,Delivered,Carrier C,2026-06-16,WMS
