ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
650001,3,309,32320,2026-02-15,2026-02-19,2026-02-19,220,Delivered,Carrier A,2026-02-23,WMS
650002,4,618,20930,2026-02-22,2026-02-27,2026-02-26,108,Delivered,Carrier D,2026-03-03,WMS
650003,1,258,35962,2026-02-06,2026-02-10,2026-02-13,171,Delivered,Carrier A,2026-02-14,WMS
650004,8,651,5036,2026-02-17,2026-02-23,2026-02-23,222,Delivered,Carrier D,2026-02-23,WMS
650005,6,205,38041,2026-02-16,2026-02-18,2026-02-18,204,Delivered,Carrier D,2026-02-18,WMS
650006,6,132,46101,2026-02-17,2026-02-23,2026-02-23,91,Delivered,Carrier B,2026-02-25,WMS
650007,6,587,36072,2026-02-13,2026-02-19,2026-02-18,167,Delivered,Carrier C,2026-02-23,WMS
650008,6,521,2576,2026-02-22,2026-02-28,,128,In Transit,Carrier D,2026-03-08,WMS
650009,4,66,34999,2026-02-13,2026-02-14,,219,Cancelled,Carrier A,2026-02-16,WMS
650010,4,355,31960,2026-02-09,2026-02-15,2026-02-14,144,Delivered,Carrier B,2026-02-16,WMS
650011,5,242,49309,2026-02-07,2026-02-10,2026-02-14,67,Delivered,Carrier A,2026-02-11,WMS
650012,6,226,1534,2026-02-08,2026-02-15,2026-02-18,40,Delivered,Carrier B,2026-02-24,WMS
650013,1,167,1678,2026-02-14,2026-02-15,2026-02-15,64,Delivered,Carrier C,2026-02-21,WMS
650014,7,740,38528,2026-02-19,2026-02-23,2026-02-22,90,Delivered,Carrier D,2026-02-23,WMS
650015,7,490,7190,2026-02-27,2026-02-28,2026-02-28,54,Delivered,Carrier A,2026-03-03,WMS
650016,7,152,14661,2026-02-12,2026-02-19,2026-02-18,70,Delivered,Carrier B,2026-02-19,WMS
650017,4,331,13268,2026-02-23,2026-02-25,2026-02-27,83,Delivered,Carrier C,2026-03-01,WMS
650018,8,622,24307,2026-02-21,2026-02-22,2026-02-26,39,Delivered,Carrier A,2026-02-22,WMS
650019,7,759,44797,2026-02-08,2026-02-14,2026-02-15,87,Delivered,Carrier D,2026-02-21,WMS
650020,5,616,39909,2026-02-18,2026-02-25,2026-02-26,55,Delivered,Carrier A,2026-03-04,WMS
650021,3,95,25958,2026-02-08,2026-02-15,2026-02-15,197,Delivered,Carrier A,2026-02-16,WMS
650022,3,341,19030,2026-02-26,2026-02-27,2026-02-27,131,Delivered,Carrier A,2026-03-03,WMS
650023,2,154,43858,2026-02-12,2026-02-14,2026-02-13,63,Delivered,Carrier C,2026-02-21,WMS
650024,3,706,9093,2026-02-09,2026-02-14,2026-02-18,188,Delivered,Carrier D,2026-02-15,WMS
650025,5,739,8593,2026-02-04,2026-02-07,2026-02-08,151,Delivered,Carrier B,2026-02-15,WMS
650026,6,323,14287,2026-02-04,2026-02-08,2026-02-11,52,Delivered,Carrier A,2026-02-12,WMS
650027,4,542,36475,2026-02-06,2026-02-07,2026-02-10,95,Delivered,Carrier A,2026-02-14,WMS
650028,2,50,30502,2026-02-14,2026-02-15,2026-02-16,61,Delivered,Carrier D,2026-02-22,WMS
650029,2,179,15056,2026-02-13,2026-02-17,,183,Cancelled,Carrier C,2026-02-24,WMS
650030,2,592,17893,2026-02-02,2026-02-09,2026-02-08,21,Delivered,Carrier C,2026-02-11,WMS
650031,6,471,11955,2026-02-19,2026-02-21,2026-02-25,217,Delivered,Carrier A,2026-02-24,WMS
650032,8,84,1446,2026-02-13,2026-02-14,2026-02-16,45,Delivered,Carrier B,2026-02-18,WMS
650033,7,136,15484,2026-02-21,2026-02-23,2026-02-25,198,Delivered,Carrier A,2026-03-03,WMS
650034,4,275,3738,2026-02-25,2026-03-01,2026-03-05,208,Delivered,Carrier C,2026-03-06,WMS
650035,6,422,38247,2026-02-08,2026-02-14,2026-02-16,72,Delivered,Carrier B,2026-02-19,WMS
650036,4,626,15545,2026-02-17,2026-02-22,2026-02-24,6,Delivered,Carrier C,2026-02-22,WMS
650037,6,452,24401,2026-02-24,2026-02-27,2026-02-28,8,Delivered,Carrier D,2026-03-01,WMS
650038,7,114,33849,2026-02-27,2026-03-05,2026-03-07,123,Delivered,Carrier B,2026-03-14,WMS
650039,6,23,6639,2026-02-13,2026-02-19,2026-02-18,113,Delivered,Carrier C,2026-02-19,WMS
650040,8,225,18333,2026-02-06,2026-02-09,2026-02-10,49,Delivered,Carrier D,2026-02-17,WMS
650041,3,723,46037,2026-02-02,2026-02-05,2026-02-05,26,Delivered,Carrier A,2026-02-12,WMS
650042,7,172,22892,2026-02-16,2026-02-19,2026-02-21,194,Delivered,Carrier D,2026-02-20,WMS
650043,4,792,33174,2026-02-24,2026-02-25,2026-02-25,112,Delivered,Carrier D,2026-03-01,WMS
650044,4,650,20751,2026-02-20,2026-02-22,2026-02-24,112,Delivered,Carrier A,2026-02-27,WMS
650045,4,184,27506,2026-02-23,2026-02-24,2026-02-27,18,Delivered,Carrier C,2026-03-03,WMS
650046,4,6,30899,2026-02-02,2026-02-03,2026-02-06,178,Delivered,Carrier C,2026-02-10,WMS
650047,2,509,41096,2026-02-22,2026-02-23,2026-02-27,126,Delivered,Carrier D,2026-02-23,WMS
650048,6,763,9300,2026-02-24,2026-02-27,2026-03-01,79,Delivered,Carrier C,2026-03-03,WMS
650049,1,303,11459,2026-02-22,2026-02-25,2026-02-27,122,Delivered,Carrier A,2026-03-03,WMS
650050,5,684,42035,2026-02-05,2026-02-11,2026-02-15,104,Delivered,Carrier C,2026-02-11,WMS
650051,1,317,6967,2026-02-07,2026-02-08,2026-02-09,66,Delivered,Carrier D,2026-02-13,WMS
650052,1,308,36000,2026-02-05,2026-02-11,2026-02-14,126,Delivered,Carrier C,2026-02-14,WMS
650053,8,729,42934,2026-02-15,2026-02-16,2026-02-17,115,Delivered,Carrier B,2026-02-16,WMS
650054,8,36,19164,2026-02-23,2026-03-02,2026-03-02,130,Delivered,Carrier B,2026-03-10,WMS
650055,3,339,27438,2026-02-04,2026-02-11,2026-02-11,36,Delivered,Carrier B,2026-02-20,WMS
650056,6,279,46954,2026-02-23,2026-02-26,2026-03-02,215,Delivered,Carrier B,2026-02-28,WMS
650057,3,493,40276,2026-02-12,2026-02-14,2026-02-16,209,Delivered,Carrier B,2026-02-18,WMS
650058,5,164,32775,2026-02-06,2026-02-08,2026-02-09,218,Delivered,Carrier A,2026-02-15,WMS
