ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
350001,5,750,23932,2025-08-19,2025-08-23,2025-08-25,82,Delivered,Carrier D,2025-08-27,WMS
350002,4,295,34989,2025-08-17,2025-08-18,2025-08-22,83,Delivered,Carrier D,2025-08-23,WMS
350003,5,524,20874,2025-08-08,2025-08-10,,201,In Transit,Carrier C,2025-08-16,WMS
350004,1,63,8763,2025-08-23,2025-08-30,2025-08-31,10,Delivered,Carrier D,2025-09-07,WMS
350005,3,752,26143,2025-08-28,2025-09-03,2025-09-03,6,Delivered,Carrier A,2025-09-05,WMS
350006,6,266,9845,2025-08-09,2025-08-13,2025-08-13,168,Delivered,Carrier A,2025-08-21,WMS
350007,2,157,14458,2025-08-25,2025-09-01,2025-09-05,178,Delivered,Carrier A,2025-09-03,WMS
350008,6,145,46503,2025-08-19,2025-08-22,2025-08-26,116,Delivered,Carrier D,2025-08-29,WMS
350009,5,419,21799,2025-08-30,2025-09-01,2025-09-02,12,Delivered,Carrier D,2025-09-07,WMS
350010,8,229,44857,2025-08-30,2025-09-03,2025-09-07,225,Delivered,Carrier A,2025-09-07,WMS
350011,8,541,28672,2025-08-03,2025-08-05,2025-08-04,213,Delivered,Carrier D,2025-08-06,WMS
350012,4,700,32839,2025-08-21,2025-08-22,2025-08-23,247,Delivered,Carrier A,2025-08-22,WMS
350013,3,278,30256,2025-08-25,2025-08-26,2025-08-30,84,Delivered,Carrier A,2025-09-04,WMS
350014,5,419,4997,2025-08-25,2025-08-31,2025-09-04,95,Delivered,Carrier C,2025-09-06,WMS
350015,5,187,34293,2025-08-05,2025-08-09,2025-08-12,157,Delivered,Carrier C,2025-08-16,WMS
350016,4,160,48926,2025-08-14,2025-08-18,2025-08-18,214,Delivered,Carrier C,2025-08-21,WMS
350017,2,601,20729,2025-08-10,2025-08-15,2025-08-18,74,Delivered,Carrier C,2025-08-23,WMS
350018,8,258,45668,2025-08-23,2025-08-24,2025-08-28,9,Delivered,Carrier B,2025-08-25,WMS
350019,8,6,43165,2025-08-25,2025-08-31,2025-08-31,119,Delivered,Carrier A,2025-09-07,WMS
350020,2,422,12952,2025-08-08,2025-08-14,2025-08-17,213,Delivered,Carrier D,2025-08-23,WMS
350021,8,677,6397,2025-08-30,2025-09-01,,192,Cancelled,Carrier D,2025-09-05,WMS
350022,6,360,42457,2025-08-10,2025-08-12,2025-08-15,96,Delivered,Carrier D,2025-08-15,WMS
350023,3,667,18338,2025-08-26,2025-08-29,2025-08-31,187,Delivered,Carrier A,2025-08-31,WMS
350024,4,662,9423,2025-08-16,2025-08-20,2025-08-24,160,Delivered,Carrier B,2025-08-28,WMS
350025,8,731,21892,2025-08-02,2025-08-09,2025-08-13,25,Delivered,Carrier A,2025-08-12,WMS
350026,5,42,35343,2025-08-25,2025-08-29,2025-08-30,25,Delivered,Carrier D,2025-09-03,WMS
350027,6,117,19590,2025-08-10,2025-08-13,2025-08-16,53,Delivered,Carrier C,2025-08-19,WMS
350028,1,608,7496,2025-08-26,2025-08-30,2025-09-03,79,Delivered,Carrier B,2025-09-06,WMS
350029,7,280,2636,2025-08-29,2025-08-30,2025-08-31,3,Delivered,Carrier C,2025-09-03,WMS
350030,6,496,3863,2025-08-17,2025-08-21,2025-08-21,142,Delivered,Carrier D,2025-08-25,WMS
350031,3,384,7875,2025-08-11,2025-08-16,2025-08-20,108,Delivered,Carrier A,2025-08-22,WMS
350032,4,708,4470,2025-08-17,2025-08-18,2025-08-17,148,Delivered,Carrier D,2025-08-24,WMS
350033,3,435,18703,2025-08-19,2025-08-25,2025-08-24,58,Delivered,Carrier B,2025-08-28,WMS
350034,3,252,20854,2025-08-03,2025-08-06,2025-08-10,84,Delivered,Carrier D,2025-08-13,WMS
350035,7,153,31056,2025-08-15,2025-08-18,2025-08-22,72,Delivered,Carrier B,2025-08-19,WMS
350036,1,550,5130,2025-08-26,2025-09-02,2025-09-02,211,Delivered,Carrier B,2025-09-11,WMS
350037,6,174,694,2025-08-04,2025-08-08,2025-08-09,147,Delivered,Carrier B,2025-08-17,WMS
350038,8,466,9433,2025-08-31,2025-09-05,2025-09-08,240,Delivered,Carrier C,2025-09-07,WMS
