ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
400001,2,460,6496,2025-09-18,2025-09-23,2025-09-27,96,Delivered,Carrier D,2025-09-28,WMS
400002,2,141,21992,2025-09-28,2025-10-02,,160,Delayed,Carrier B,2025-10-06,WMS
400003,1,451,43312,2025-09-10,2025-09-14,2025-09-13,113,Delivered,Carrier A,2025-09-20,WMS
400004,8,304,38915,2025-09-15,2025-09-21,,163,In Transit,Carrier D,2025-09-24,WMS
400005,4,170,49196,2025-09-03,2025-09-09,,33,Delayed,Carrier A,2025-09-10,WMS
400006,5,214,20024,2025-09-06,2025-09-13,2025-09-14,119,Delivered,Carrier A,2025-09-21,WMS
400007,2,586,1106,2025-09-26,2025-10-02,2025-10-04,26,Delivered,Carrier C,2025-10-07,WMS
400008,3,777,46044,2025-09-21,2025-09-23,2025-09-22,239,Delivered,Carrier C,2025-09-27,WMS
400009,3,288,6338,2025-09-16,2025-09-21,2025-09-21,31,Delivered,Carrier C,2025-09-27,WMS
400010,5,1,31661,2025-09-04,2025-09-07,2025-09-06,89,Delivered,Carrier C,2025-09-13,WMS
400011,6,216,7387,2025-09-13,2025-09-16,2025-09-18,242,Delivered,Carrier C,2025-09-16,WMS
400012,4,298,40681,2025-09-06,2025-09-08,2025-09-11,109,Delivered,Carrier C,2025-09-14,WMS
400013,6,490,39516,2025-09-29,2025-10-02,2025-10-02,86,Delivered,Carrier D,2025-10-10,WMS
400014,3,536,41695,2025-09-30,2025-10-01,2025-10-01,28,Delivered,Carrier D,2025-10-04,WMS
400015,2,438,19897,2025-09-28,2025-09-30,2025-09-29,226,Delivered,Carrier D,2025-10-06,WMS
400016,2,444,48317,2025-09-02,2025-09-06,2025-09-08,23,Delivered,Carrier C,2025-09-12,WMS
400017,3,254,8898,2025-09-28,2025-09-29,2025-09-29,73,Delivered,Carrier B,2025-10-03,WMS
400018,1,552,29543,2025-09-07,2025-09-08,2025-09-07,76,Delivered,Carrier C,2025-09-12,WMS
400019,8,147,22604,2025-09-26,2025-09-29,,228,Delayed,Carrier D,2025-10-08,WMS
400020,1,47,13724,2025-09-14,2025-09-17,2025-09-18,9,Delivered,Carrier D,2025-09-23,WMS
400021,7,764,48013,2025-09-06,2025-09-13,2025-09-15,238,Delivered,Carrier B,2025-09-18,WMS
400022,4,434,6082,2025-09-17,2025-09-21,,75,Cancelled,Carrier B,2025-09-28,WMS
400023,7,494,22006,2025-09-26,2025-09-28,2025-09-27,35,Delivered,Carrier B,2025-09-29,WMS
400024,5,116,19015,2025-09-21,2025-09-25,2025-09-26,90,Delivered,Carrier C,2025-09-30,WMS
400025,1,284,11868,2025-09-05,2025-09-06,2025-09-06,128,Delivered,Carrier C,2025-09-12,WMS
400026,2,563,6738,2025-09-15,2025-09-20,2025-09-24,84,Delivered,Carrier A,2025-09-29,WMS
400027,6,760,1436,2025-09-10,2025-09-14,2025-09-13,135,Delivered,Carrier A,2025-09-21,WMS
400028,2,187,22835,2025-09-07,2025-09-14,2025-09-16,82,Delivered,Carrier D,2025-09-14,WMS
400029,4,732,25295,2025-09-04,2025-09-07,2025-09-11,206,Delivered,Carrier C,2025-09-12,WMS
400030,4,612,33815,2025-09-18,2025-09-20,2025-09-19,27,Delivered,Carrier A,2025-09-20,WMS
400031,4,19,12975,2025-09-23,2025-09-28,2025-10-02,141,Delivered,Carrier D,2025-10-03,WMS
400032,2,392,8097,2025-09-15,2025-09-20,2025-09-21,14,Delivered,Carrier C,2025-09-22,WMS
400033,8,50,37641,2025-09-16,2025-09-18,2025-09-21,1,Delivered,Carrier A,2025-09-24,WMS
400034,3,285,21482,2025-09-12,2025-09-13,2025-09-15,88,Delivered,Carrier C,2025-09-13,WMS
400035,4,613,14720,2025-09-15,2025-09-21,,58,Cancelled,Carrier D,2025-09-23,WMS
400036,2,147,42849,2025-09-25,2025-09-28,2025-10-02,135,Delivered,Carrier B,2025-10-02,WMS
400037,6,147,24045,2025-09-17,2025-09-23,,68,In Transit,Carrier A,2025-09-29,WMS
400038,8,399,38902,2025-09-03,2025-09-08,2025-09-11,222,Delivered,Carrier C,2025-09-12,WMS
400039,2,4,5683,2025-09-03,2025-09-07,2025-09-07,242,Delivered,Carrier B,2025-09-08,WMS
400040,1,191,47707,2025-09-03,2025-09-08,2025-09-10,115,Delivered,Carrier B,2025-09-15,WMS
400041,8,700,9063,2025-09-12,2025-09-17,,205,In Transit,Carrier C,2025-09-24,WMS
400042,5,29,42000,2025-09-29,2025-10-03,2025-10-06,229,Delivered,Carrier B,2025-10-07,WMS
400043,1,792,2984,2025-09-07,2025-09-09,2025-09-09,38,Delivered,Carrier D,2025-09-09,WMS
400044,6,285,10796,2025-09-14,2025-09-15,2025-09-19,90,Delivered,Carrier A,2025-09-18,WMS
400045,5,45,10973,2025-09-19,2025-09-25,,220,Delayed,Carrier C,2025-09-27,WMS
400046,5,112,47132,2025-09-19,2025-09-24,2025-09-28,105,Delivered,Carrier A,2025-10-03,WMS
400047,5,35,29604,2025-09-28,2025-10-05,2025-10-04,148,Delivered,Carrier B,2025-10-05,WMS
400048,7,35,20376,2025-09-12,2025-09-18,2025-09-17,72,Delivered,Carrier D,2025-09-23,WMS
400049,7,119,14050,2025-09-09,2025-09-10,,192,Cancelled,Carrier B,2025-09-17,WMS
400050,5,643,15322,2025-09-19,2025-09-25,2025-09-26,130,Delivered,Carrier B,2025-09-28,WMS
400051,3,755,4890,2025-09-03,2025-09-05,2025-09-09,26,Delivered,Carrier A,2025-09-05,WMS
400052,3,481,19197,2025-09-04,2025-09-11,,225,Cancelled,Carrier B,2025-09-12,WMS
400053,6,201,17433,2025-09-02,2025-09-04,2025-09-03,211,Delivered,Carrier A,2025-09-09,WMS
400054,2,19,28034,2025-09-12,2025-09-14,2025-09-18,186,Delivered,Carrier A,2025-09-19,WMS
400055,6,633,41824,2025-09-08,2025-09-14,2025-09-15,87,Delivered,Carrier A,2025-09-19,WMS
400056,7,495,24268,2025-09-16,2025-09-19,2025-09-23,42,Delivered,Carrier B,2025-09-24,WMS
400057,6,467,21356,2025-09-14,2025-09-21,2025-09-24,112,Delivered,Carrier D,2025-09-21,WMS
400058,7,363,11608,2025-09-26,2025-10-01,2025-10-04,206,Delivered,Carrier C,2025-10-02,WMS
400059,2,395,34077,2025-09-22,2025-09-27,2025-09-29,130,Delivered,Carrier B,2025-10-03,WMS
400060,2,198,2522,2025-09-10,2025-09-15,,84,Cancelled,Carrier D,2025-09-22,WMS
400061,3,116,22406,2025-09-06,2025-09-09,2025-09-13,207,Delivered,Carrier C,2025-09-15,WMS
400062,3,254,33684,2025-09-23,2025-09-24,2025-09-26,194,Delivered,Carrier B,2025-09-30,WMS
400063,5,757,25465,2025-09-03,2025-09-07,2025-09-11,175,Delivered,Carrier B,2025-09-13,WMS
400064,3,87,559,2025-09-06,2025-09-09,2025-09-10,215,Delivered,Carrier D,2025-09-12,WMS
400065,6,88,23538,2025-09-28,2025-10-01,2025-09-30,239,Delivered,Carrier A,2025-10-08,WMS
400066,1,598,44787,2025-09-14,2025-09-16,2025-09-20,166,Delivered,Carrier B,2025-09-24,WMS
400067,8,268,15826,2025-09-25,2025-09-30,,161,Cancelled,Carrier D,2025-10-08,WMS
400068,1,768,32686,2025-09-15,2025-09-20,2025-09-19,188,Delivered,Carrier A,2025-09-23,WMS
400069,2,152,14272,2025-09-16,2025-09-21,2025-09-20,133,Delivered,Carrier A,2025-09-22,WMS
400070,2,149,44863,2025-09-11,2025-09-18,2025-09-19,11,Delivered,Carrier D,2025-09-20,WMS
400071,8,725,47233,2025-09-06,2025-09-07,2025-09-07,10,Delivered,Carrier D,2025-09-15,WMS
400072,1,278,6185,2025-09-21,2025-09-28,2025-10-01,248,Delivered,Carrier D,2025-09-30,WMS
400073,8,308,1816,2025-09-09,2025-09-15,2025-09-18,245,Delivered,Carrier B,2025-09-20,WMS
400074,1,182,46633,2025-09-14,2025-09-19,2025-09-20,159,Delivered,Carrier C,2025-09-25,WMS
400075,7,651,4864,2025-09-12,2025-09-17,2025-09-17,12,Delivered,Carrier C,2025-09-22,WMS
400076,5,655,49669,2025-09-10,2025-09-17,2025-09-19,219,Delivered,Carrier D,2025-09-24,WMS
400077,4,189,5900,2025-09-29,2025-09-30,2025-10-02,181,Delivered,Carrier C,2025-10-09,WMS
400078,5,120,1853,2025-09-29,2025-10-05,2025-10-09,172,Delivered,Carrier D,2025-10-05,WMS
400079,2,131,43481,2025-09-29,2025-10-04,2025-10-03,1,Delivered,Carrier A,2025-10-07,WMS
400080,4,91,18146,2025-09-21,2025-09-26,2025-09-29,249,Delivered,Carrier A,2025-10-04,WMS
400081,4,489,24197,2025-09-02,2025-09-07,,141,In Transit,Carrier A,2025-09-16,WMS
400082,6,604,22105,2025-09-11,2025-09-14,2025-09-15,82,Delivered,Carrier B,2025-09-22,WMS
400083,6,532,3731,2025-09-13,2025-09-19,2025-09-22,83,Delivered,Carrier D,2025-09-28,WMS
400084,3,116,21930,2025-09-25,2025-10-01,2025-10-02,195,Delivered,Carrier C,2025-10-05,WMS
400085,5,726,28200,2025-09-26,2025-10-03,,165,In Transit,Carrier B,2025-10-08,WMS
400086,8,710,49284,2025-09-22,2025-09-25,2025-09-26,55,Delivered,Carrier D,2025-10-01,WMS
400087,7,455,23220,2025-09-06,2025-09-09,2025-09-11,217,Delivered,Carrier A,2025-09-17,WMS
400088,2,728,4686,2025-09-22,2025-09-27,2025-09-29,4,Delivered,Carrier C,2025-09-27,WMS
400089,8,545,44504,2025-09-02,2025-09-07,2025-09-07,19,Delivered,Carrier B,2025-09-12,WMS
400090,3,351,19354,2025-09-21,2025-09-23,,217,Delayed,Carrier A,2025-09-26,WMS
400091,6,678,44039,2025-09-01,2025-09-07,2025-09-09,178,Delivered,Carrier D,2025-09-12,WMS
400092,6,354,203,2025-09-13,2025-09-15,2025-09-16,198,Delivered,Carrier A,2025-09-19,WMS
400093,3,168,6248,2025-09-17,2025-09-23,2025-09-24,48,Delivered,Carrier C,2025-09-30,WMS
400094,4,196,46431,2025-09-29,2025-09-30,2025-10-04,217,Delivered,Carrier D,2025-10-09,WMS
400095,3,331,27613,2025-09-20,2025-09-23,2025-09-25,47,Delivered,Carrier C,2025-09-29,WMS
400096,3,339,19529,2025-09-24,2025-10-01,2025-10-01,144,Delivered,Carrier C,2025-10-10,WMS
400097,5,389,16279,2025-09-17,2025-09-24,2025-09-23,122,Delivered,Carrier C,2025-09-28,WMS
400098,3,417,42669,2025-09-15,2025-09-21,2025-09-25,165,Delivered,Carrier B,2025-09-22,WMS
400099,1,285,45386,2025-09-12,2025-09-17,2025-09-19,165,Delivered,Carrier B,2025-09-22,WMS
400100,3,382,21750,2025-09-29,2025-10-03,,69,In Transit,Carrier A,2025-10-05,WMS
400101,7,354,999999,2025-09-26,2025-09-28,2025-09-27,228,Delivered,Carrier A,2025-10-07,WMS
400102,5,78,999999,2025-09-02,2025-09-09,2025-09-09,192,Delivered,Carrier A,2025-09-18,WMS
400103,6,129,999999,2025-09-13,2025-09-16,2025-09-19,173,Delivered,Carrier A,2025-09-22,WMS
400104,5,360,999999,2025-09-06,2025-09-08,2025-09-08,11,Delivered,Carrier A,2025-09-17,WMS
400105,4,651,999999,2025-09-20,2025-09-27,2025-09-30,65,Delivered,Carrier B,2025-09-29,WMS
400106,4,235,999999,2025-09-25,2025-09-28,,120,Cancelled,Carrier A,2025-10-07,WMS
400107,2,201,999999,2025-09-18,2025-09-21,2025-09-23,41,Delivered,Carrier D,2025-09-28,WMS
400108,1,393,999999,2025-09-24,2025-09-29,2025-10-03,214,Delivered,Carrier C,2025-10-03,WMS
400109,4,192,999999,2025-09-05,2025-09-12,2025-09-16,249,Delivered,Carrier A,2025-09-13,WMS
400110,1,691,999999,2025-09-24,2025-09-25,2025-09-25,222,Delivered,Carrier B,2025-09-25,WMS
