ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
1,7,640,14772,2025-01-31,2025-02-03,2025-02-03,123,Delivered,Carrier D,2025-02-09,WMS
2,8,650,36153,2025-01-29,2025-02-04,2025-02-06,4,Delivered,Carrier A,2025-02-05,WMS
3,5,747,32296,2025-01-26,2025-01-30,2025-02-03,114,Delivered,Carrier B,2025-01-31,WMS
4,8,574,26847,2025-01-04,2025-01-05,2025-01-09,8,Delivered,Carrier D,2025-01-13,WMS
5,6,382,14439,2025-01-21,2025-01-26,2025-01-27,109,Delivered,Carrier B,2025-01-29,WMS
6,5,109,38394,2025-01-20,2025-01-26,2025-01-27,49,Delivered,Carrier B,2025-01-26,WMS
7,2,588,48628,2025-01-11,2025-01-17,,181,Cancelled,Carrier C,2025-01-17,WMS
8,5,435,35811,2025-01-09,2025-01-13,2025-01-13,20,Delivered,Carrier B,2025-01-21,WMS
9,1,636,32880,2025-01-25,2025-01-30,2025-01-31,53,Delivered,Carrier B,2025-02-04,WMS
10,5,103,39179,2025-01-03,2025-01-06,2025-01-06,213,Delivered,Carrier D,2025-01-07,WMS
11,3,446,16640,2025-01-20,2025-01-26,2025-01-30,103,Delivered,Carrier A,2025-02-01,WMS
12,6,790,14112,2025-01-18,2025-01-20,2025-01-20,32,Delivered,Carrier C,2025-01-21,WMS
13,4,179,31466,2025-01-15,2025-01-16,2025-01-18,163,Delivered,Carrier C,2025-01-23,WMS
14,8,737,28588,2025-01-25,2025-01-30,2025-02-01,67,Delivered,Carrier B,2025-02-03,WMS
15,3,434,13964,2025-01-27,2025-02-02,,143,In Transit,Carrier A,2025-02-06,WMS
16,5,681,15338,2025-01-25,2025-01-31,2025-02-04,219,Delivered,Carrier B,2025-02-01,WMS
17,4,405,44043,2025-01-10,2025-01-14,2025-01-15,9,Delivered,Carrier B,2025-01-23,WMS
18,4,184,601,2025-01-01,2025-01-07,2025-01-11,142,Delivered,Carrier C,2025-01-15,WMS
19,8,491,13198,2025-01-08,2025-01-13,2025-01-13,186,Delivered,Carrier C,2025-01-15,WMS
20,3,714,15077,2025-01-05,2025-01-09,,210,In Transit,Carrier A,2025-01-14,WMS
21,3,467,30922,2025-01-30,2025-02-03,2025-02-02,159,Delivered,Carrier D,2025-02-11,WMS
22,1,679,390,2025-01-03,2025-01-09,2025-01-11,105,Delivered,Carrier A,2025-01-09,WMS
23,5,734,40084,2025-01-26,2025-01-28,2025-01-30,245,Delivered,Carrier D,2025-02-06,WMS
24,4,322,6799,2025-01-06,2025-01-08,2025-01-10,186,Delivered,Carrier D,2025-01-11,WMS
25,5,726,34488,2025-01-25,2025-02-01,,95,In Transit,Carrier A,2025-02-03,WMS
26,2,115,31716,2025-01-23,2025-01-29,2025-02-02,228,Delivered,Carrier B,2025-02-02,WMS
27,3,527,42696,2025-01-12,2025-01-19,2025-01-21,143,Delivered,Carrier D,2025-01-21,WMS
28,7,206,40436,2025-01-18,2025-01-19,2025-01-20,33,Delivered,Carrier B,2025-01-27,WMS
29,6,78,47977,2025-01-09,2025-01-10,2025-01-11,72,Delivered,Carrier B,2025-01-15,WMS
30,8,144,35416,2025-01-14,2025-01-20,2025-01-21,145,Delivered,Carrier D,2025-01-21,WMS
31,1,783,43780,2025-01-07,2025-01-11,2025-01-12,230,Delivered,Carrier B,2025-01-11,WMS
32,7,428,26283,2025-01-05,2025-01-06,2025-01-09,184,Delivered,Carrier C,2025-01-13,WMS
33,3,324,32059,2025-01-16,2025-01-22,2025-01-22,31,Delivered,Carrier C,2025-01-26,WMS
34,6,327,37252,2025-01-05,2025-01-12,2025-01-15,162,Delivered,Carrier A,2025-01-16,WMS
35,1,610,28720,2025-01-13,2025-01-20,,162,In Transit,Carrier B,2025-01-24,WMS
36,4,95,46018,2025-01-21,2025-01-22,2025-01-26,184,Delivered,Carrier A,2025-01-22,WMS
37,4,270,3240,2025-01-01,2025-01-04,2025-01-07,134,Delivered,Carrier C,2025-01-05,WMS
38,2,225,16779,2025-01-25,2025-01-28,2025-02-01,185,Delivered,Carrier B,2025-02-02,WMS
39,7,42,7354,2025-01-11,2025-01-15,2025-01-18,51,Delivered,Carrier C,2025-01-16,WMS
40,6,324,1581,2025-01-08,2025-01-10,2025-01-12,212,Delivered,Carrier C,2025-01-11,WMS
41,4,355,47760,2025-01-19,2025-01-20,2025-01-22,156,Delivered,Carrier C,2025-01-22,WMS
42,3,599,32539,2025-01-22,2025-01-28,2025-01-27,203,Delivered,Carrier C,2025-02-03,WMS
43,2,60,41916,2025-01-20,2025-01-24,,166,Delayed,Carrier D,2025-01-31,WMS
44,5,424,42694,2025-01-28,2025-02-04,2025-02-06,64,Delivered,Carrier B,2025-02-13,WMS
45,6,458,35929,2025-01-31,2025-02-06,2025-02-08,225,Delivered,Carrier C,2025-02-08,WMS
46,3,354,1094,2025-01-06,2025-01-13,2025-01-12,136,Delivered,Carrier C,2025-01-22,WMS
47,1,466,47188,2025-01-18,2025-01-20,,186,Delayed,Carrier D,2025-01-20,WMS
48,8,280,12312,2025-01-14,2025-01-18,2025-01-19,172,Delivered,Carrier A,2025-01-27,WMS
49,4,278,37240,2025-01-27,2025-02-03,2025-02-04,154,Delivered,Carrier D,2025-02-11,WMS
50,5,588,7574,2025-01-28,2025-01-30,2025-01-30,129,Delivered,Carrier A,2025-02-08,WMS
51,8,233,5021,2025-01-22,2025-01-23,2025-01-27,101,Delivered,Carrier A,2025-01-31,WMS
52,2,271,772,2025-01-30,2025-02-02,2025-02-02,123,Delivered,Carrier D,2025-02-02,WMS
53,7,282,10506,2025-01-20,2025-01-26,2025-01-30,102,Delivered,Carrier C,2025-01-26,WMS
54,3,739,39237,2025-01-23,2025-01-24,2025-01-24,111,Delivered,Carrier C,2025-01-30,WMS
55,2,121,42179,2025-01-08,2025-01-10,2025-01-12,93,Delivered,Carrier A,2025-01-10,WMS
56,8,682,37084,2025-01-25,2025-01-27,2025-01-27,178,Delivered,Carrier D,2025-02-05,WMS
57,1,758,44965,2025-01-08,2025-01-09,2025-01-11,57,Delivered,Carrier C,2025-01-12,WMS
58,2,473,30481,2025-01-11,2025-01-13,2025-01-13,153,Delivered,Carrier A,2025-01-15,WMS
59,1,255,6544,2025-01-17,2025-01-18,2025-01-20,193,Delivered,Carrier D,2025-01-26,WMS
60,6,572,23354,2025-01-12,2025-01-18,2025-01-21,191,Delivered,Carrier D,2025-01-21,WMS
61,7,273,35324,2025-01-29,2025-02-05,2025-02-08,148,Delivered,Carrier C,2025-02-11,WMS
62,6,698,10239,2025-01-11,2025-01-15,2025-01-17,22,Delivered,Carrier A,2025-01-24,WMS
63,6,384,2948,2025-01-13,2025-01-16,2025-01-20,85,Delivered,Carrier B,2025-01-23,WMS
64,5,130,10410,2025-01-08,2025-01-12,2025-01-12,245,Delivered,Carrier C,2025-01-17,WMS
65,5,164,37611,2025-01-24,2025-01-26,2025-01-25,105,Delivered,Carrier D,2025-01-26,WMS
66,7,442,47137,2025-01-06,2025-01-07,2025-01-08,27,Delivered,Carrier C,2025-01-11,WMS
67,8,324,16074,2025-01-10,2025-01-12,2025-01-15,185,Delivered,Carrier B,2025-01-19,WMS
68,8,523,29126,2025-01-29,2025-01-30,2025-02-01,9,Delivered,Carrier C,2025-02-03,WMS
69,2,98,12718,2025-01-24,2025-01-30,2025-01-30,154,Delivered,Carrier B,2025-02-07,WMS
70,4,341,43385,2025-01-27,2025-01-30,2025-01-30,145,Delivered,Carrier A,2025-02-01,WMS
71,5,684,25127,2025-01-08,2025-01-13,2025-01-17,83,Delivered,Carrier B,2025-01-16,WMS
72,6,348,7990,2025-01-05,2025-01-06,2025-01-08,80,Delivered,Carrier B,2025-01-15,WMS
73,7,715,32491,2025-01-30,2025-02-05,2025-02-05,227,Delivered,Carrier D,2025-02-13,WMS
74,2,458,20868,2025-01-25,2025-01-27,,14,In Transit,Carrier A,2025-02-01,WMS
75,8,620,1913,2025-01-02,2025-01-08,2025-01-11,157,Delivered,Carrier D,2025-01-15,WMS
76,7,727,21269,2025-01-02,2025-01-09,2025-01-11,6,Delivered,Carrier D,2025-01-15,WMS
77,6,704,42850,2025-01-20,2025-01-22,2025-01-22,238,Delivered,Carrier B,2025-01-25,WMS
78,3,571,7251,2025-01-13,2025-01-15,,97,Delayed,Carrier B,2025-01-17,WMS
79,3,509,23560,2025-01-07,2025-01-08,2025-01-11,63,Delivered,Carrier B,2025-01-17,WMS
80,3,458,34373,2025-01-01,2025-01-08,2025-01-11,221,Delivered,Carrier D,2025-01-09,WMS
81,1,377,34083,2025-01-17,2025-01-19,2025-01-19,52,Delivered,Carrier D,2025-01-27,WMS
82,7,799,35741,2025-01-05,2025-01-08,2025-01-07,51,Delivered,Carrier B,2025-01-15,WMS
83,5,354,11507,2025-01-29,2025-01-31,2025-02-03,203,Delivered,Carrier D,2025-02-09,WMS
84,1,259,20417,2025-01-07,2025-01-09,2025-01-13,128,Delivered,Carrier C,2025-01-10,WMS
85,3,547,30693,2025-01-15,2025-01-16,2025-01-20,115,Delivered,Carrier C,2025-01-23,WMS
86,7,127,49095,2025-01-16,2025-01-23,2025-01-23,225,Delivered,Carrier B,2025-01-28,WMS
