ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
500001,8,652,39276,2025-11-19,2025-11-26,2025-11-29,139,Delivered,Carrier A,2025-11-28,WMS
500002,8,103,28794,2025-11-25,2025-12-02,2025-12-02,59,Delivered,Carrier D,2025-12-08,WMS
500003,2,585,6133,2025-11-18,2025-11-23,2025-11-24,72,Delivered,Carrier A,2025-12-01,WMS
500004,4,705,38900,2025-11-16,2025-11-20,,8,Delayed,Carrier C,2025-11-29,WMS
500005,6,770,5332,2025-11-25,2025-11-29,2025-11-28,140,Delivered,Carrier A,2025-11-29,WMS
500006,7,83,25818,2025-11-07,2025-11-08,2025-11-09,110,Delivered,Carrier B,2025-11-08,WMS
500007,5,200,15990,2025-11-12,2025-11-19,2025-11-20,152,Delivered,Carrier B,2025-11-20,WMS
500008,5,455,25806,2025-11-06,2025-11-08,2025-11-08,84,Delivered,Carrier C,2025-11-13,WMS
500009,8,11,10313,2025-11-15,2025-11-20,2025-11-20,166,Delivered,Carrier C,2025-11-23,WMS
500010,8,406,38608,2025-11-21,2025-11-24,2025-11-24,117,Delivered,Carrier D,2025-11-25,WMS
500011,3,642,47675,2025-11-24,2025-12-01,2025-11-30,116,Delivered,Carrier C,2025-12-06,WMS
500012,7,538,7235,2025-11-21,2025-11-25,,242,In Transit,Carrier A,2025-12-03,WMS
500013,4,544,30567,2025-11-16,2025-11-17,2025-11-16,171,Delivered,Carrier D,2025-11-25,WMS
500014,1,369,37174,2025-11-22,2025-11-29,,14,Delayed,Carrier C,2025-12-08,WMS
500015,5,589,6363,2025-11-08,2025-11-15,2025-11-15,238,Delivered,Carrier D,2025-11-19,WMS
500016,6,135,8400,2025-11-03,2025-11-09,,61,In Transit,Carrier B,2025-11-12,WMS
500017,2,533,34650,2025-11-10,2025-11-17,2025-11-18,190,Delivered,Carrier D,2025-11-18,WMS
500018,1,136,20638,2025-11-19,2025-11-21,2025-11-20,92,Delivered,Carrier D,2025-11-21,WMS
500019,8,174,37807,2025-11-02,2025-11-09,2025-11-11,166,Delivered,Carrier A,2025-11-13,WMS
500020,4,109,2851,2025-11-16,2025-11-23,2025-11-25,41,Delivered,Carrier D,2025-11-24,WMS
500021,4,105,453,2025-11-16,2025-11-22,2025-11-25,72,Delivered,Carrier A,2025-11-26,WMS
500022,6,739,39394,2025-11-25,2025-12-02,2025-12-02,194,Delivered,Carrier C,2025-12-08,WMS
500023,7,497,7244,2025-11-09,2025-11-12,,82,Delayed,Carrier A,2025-11-20,WMS
500024,3,695,24812,2025-11-25,2025-11-27,2025-11-30,114,Delivered,Carrier C,2025-12-06,WMS
500025,5,267,22890,2025-11-02,2025-11-06,2025-11-07,205,Delivered,Carrier C,2025-11-15,WMS
500026,1,176,10436,2025-11-04,2025-11-11,2025-11-11,229,Delivered,Carrier C,2025-11-19,WMS
500027,7,537,45677,2025-11-25,2025-11-27,2025-11-28,176,Delivered,Carrier A,2025-11-28,WMS
500028,1,664,49739,2025-11-23,2025-11-25,2025-11-26,121,Delivered,Carrier C,2025-12-04,WMS
500029,4,604,48405,2025-11-19,2025-11-23,2025-11-24,49,Delivered,Carrier A,2025-11-25,WMS
500030,8,119,36572,2025-11-22,2025-11-27,2025-11-29,216,Delivered,Carrier B,2025-12-05,WMS
500031,7,441,14824,2025-11-05,2025-11-12,2025-11-15,67,Delivered,Carrier D,2025-11-16,WMS
500032,4,684,26134,2025-11-30,2025-12-02,,139,In Transit,Carrier A,2025-12-02,WMS
500033,2,236,10326,2025-11-16,2025-11-17,2025-11-18,97,Delivered,Carrier C,2025-11-19,WMS
500034,5,333,37509,2025-11-12,2025-11-18,,52,Delayed,Carrier C,2025-11-22,WMS
500035,5,408,7476,2025-11-05,2025-11-07,2025-11-07,68,Delivered,Carrier D,2025-11-11,WMS
500036,8,244,5428,2025-11-25,2025-11-29,,119,Cancelled,Carrier D,2025-12-04,WMS
500037,6,691,45489,2025-11-21,2025-11-27,2025-11-29,15,Delivered,Carrier B,2025-12-06,WMS
500038,3,647,48667,2025-11-07,2025-11-10,2025-11-13,2,Delivered,Carrier B,2025-11-10,WMS
500039,6,403,17605,2025-11-06,2025-11-07,2025-11-10,122,Delivered,Carrier B,2025-11-11,WMS
500040,5,482,25417,2025-11-23,2025-11-28,2025-12-02,40,Delivered,Carrier A,2025-11-28,WMS
500041,3,358,21177,2025-11-14,2025-11-17,2025-11-17,124,Delivered,Carrier D,2025-11-19,WMS
500042,8,120,2209,2025-11-08,2025-11-10,2025-11-13,42,Delivered,Carrier C,2025-11-14,WMS
500043,5,238,20870,2025-11-20,2025-11-24,2025-11-26,91,Delivered,Carrier D,2025-11-24,WMS
500044,4,464,23267,2025-11-07,2025-11-09,,183,In Transit,Carrier D,2025-11-13,WMS
500045,7,7,20061,2025-11-30,2025-12-02,2025-12-01,22,Delivered,Carrier D,2025-12-03,WMS
500046,1,286,15597,2025-11-07,2025-11-14,2025-11-15,5,Delivered,Carrier D,2025-11-18,WMS
500047,7,593,36117,2025-11-06,2025-11-11,2025-11-10,181,Delivered,Carrier B,2025-11-12,WMS
500048,1,618,41283,2025-11-29,2025-12-04,2025-12-03,241,Delivered,Carrier B,2025-12-09,WMS
500049,1,562,18967,2025-11-12,2025-11-13,2025-11-16,128,Delivered,Carrier D,2025-11-14,WMS
500050,3,622,8623,2025-11-14,2025-11-17,2025-11-19,229,Delivered,Carrier B,2025-11-25,WMS
