ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
50001,1,665,20114,2025-02-08,2025-02-13,2025-02-14,36,Delivered,Carrier A,2025-02-14,WMS
50002,2,517,2043,2025-02-05,2025-02-12,2025-02-13,164,Delivered,Carrier B,2025-02-21,WMS
50003,2,717,13672,2025-02-21,2025-02-27,2025-03-01,158,Delivered,Carrier D,2025-03-01,WMS
50004,7,148,3351,2025-02-25,2025-03-03,2025-03-03,56,Delivered,Carrier C,2025-03-11,WMS
50005,3,393,19394,2025-02-05,2025-02-11,2025-02-15,124,Delivered,Carrier A,2025-02-14,WMS
50006,4,407,38396,2025-02-12,2025-02-19,2025-02-18,204,Delivered,Carrier B,2025-02-26,WMS
50007,4,741,35365,2025-02-03,2025-02-09,2025-02-11,2,Delivered,Carrier D,2025-02-18,WMS
50008,1,563,11586,2025-02-10,2025-02-16,2025-02-19,104,Delivered,Carrier B,2025-02-18,WMS
50009,6,138,3868,2025-02-22,2025-02-27,2025-02-28,199,Delivered,Carrier B,2025-03-03,WMS
50010,3,126,20697,2025-02-07,2025-02-11,2025-02-11,126,Delivered,Carrier A,2025-02-17,WMS
50011,2,40,14059,2025-02-26,2025-03-04,2025-03-04,200,Delivered,Carrier A,2025-03-07,WMS
50012,1,187,23379,2025-02-22,2025-02-23,2025-02-26,187,Delivered,Carrier C,2025-02-25,WMS
50013,6,74,5369,2025-02-13,2025-02-18,2025-02-21,35,Delivered,Carrier B,2025-02-21,WMS
50014,2,191,35240,2025-02-21,2025-02-23,2025-02-25,183,Delivered,Carrier A,2025-02-23,WMS
50015,2,438,28362,2025-02-23,2025-02-24,2025-02-26,116,Delivered,Carrier B,2025-02-24,WMS
50016,6,505,34560,2025-02-14,2025-02-15,2025-02-16,96,Delivered,Carrier A,2025-02-16,WMS
50017,2,506,8978,2025-02-08,2025-02-10,,18,In Transit,Carrier D,2025-02-18,WMS
50018,4,210,20314,2025-02-20,2025-02-26,2025-02-28,5,Delivered,Carrier D,2025-03-05,WMS
50019,6,667,4493,2025-02-11,2025-02-17,2025-02-17,247,Delivered,Carrier A,2025-02-20,WMS
50020,4,236,19411,2025-02-15,2025-02-19,2025-02-22,207,Delivered,Carrier B,2025-02-21,WMS
50021,5,789,48669,2025-02-23,2025-02-26,2025-03-01,48,Delivered,Carrier D,2025-03-01,WMS
50022,5,458,822,2025-02-04,2025-02-08,2025-02-12,53,Delivered,Carrier D,2025-02-12,WMS
50023,2,98,23982,2025-02-16,2025-02-18,2025-02-20,194,Delivered,Carrier C,2025-02-27,WMS
50024,7,264,39579,2025-02-02,2025-02-04,2025-02-06,53,Delivered,Carrier A,2025-02-08,WMS
50025,8,495,36354,2025-02-05,2025-02-08,2025-02-12,106,Delivered,Carrier D,2025-02-17,WMS
50026,7,202,14455,2025-02-27,2025-03-06,2025-03-08,34,Delivered,Carrier D,2025-03-12,WMS
50027,8,52,2891,2025-02-08,2025-02-11,,161,In Transit,Carrier D,2025-02-17,WMS
50028,5,545,35999,2025-02-24,2025-03-02,2025-03-02,14,Delivered,Carrier B,2025-03-04,WMS
50029,2,259,2622,2025-02-17,2025-02-22,,26,Delayed,Carrier C,2025-02-28,WMS
50030,3,73,40999,2025-02-10,2025-02-12,2025-02-15,170,Delivered,Carrier C,2025-02-19,WMS
50031,4,636,28854,2025-02-12,2025-02-13,2025-02-12,127,Delivered,Carrier A,2025-02-21,WMS
50032,3,662,30036,2025-02-24,2025-03-03,2025-03-02,101,Delivered,Carrier D,2025-03-12,WMS
50033,3,788,2914,2025-02-24,2025-03-02,2025-03-03,5,Delivered,Carrier C,2025-03-09,WMS
50034,5,584,47053,2025-02-11,2025-02-13,2025-02-16,2,Delivered,Carrier D,2025-02-19,WMS
50035,4,571,30578,2025-02-16,2025-02-23,2025-02-22,4,Delivered,Carrier C,2025-03-02,WMS
50036,4,469,39145,2025-02-26,2025-02-27,2025-02-26,20,Delivered,Carrier B,2025-03-07,WMS
50037,6,50,31507,2025-02-23,2025-02-26,2025-02-25,37,Delivered,Carrier C,2025-03-02,WMS
50038,5,350,31932,2025-02-10,2025-02-12,2025-02-14,204,Delivered,Carrier C,2025-02-19,WMS
50039,2,212,45050,2025-02-03,2025-02-04,2025-02-04,152,Delivered,Carrier C,2025-02-07,WMS
50040,8,340,38075,2025-02-13,2025-02-14,,202,Cancelled,Carrier C,2025-02-21,WMS
50041,7,383,17218,2025-02-19,2025-02-22,2025-02-25,131,Delivered,Carrier A,2025-02-27,WMS
