ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
550001,5,22,35209,2025-12-25,2025-12-28,2025-12-27,226,Delivered,Carrier B,2026-01-04,WMS
550002,7,126,38360,2025-12-12,2025-12-15,2025-12-16,187,Delivered,Carrier C,2025-12-23,WMS
550003,7,101,26162,2025-12-22,2025-12-24,2025-12-23,134,Delivered,Carrier D,2025-12-31,WMS
550004,2,505,18035,2025-12-03,2025-12-08,2025-12-11,108,Delivered,Carrier C,2025-12-08,WMS
550005,3,509,2437,2025-12-02,2025-12-05,2025-12-08,6,Delivered,Carrier B,2025-12-08,WMS
550006,3,177,48161,2025-12-08,2025-12-14,2025-12-16,46,Delivered,Carrier B,2025-12-14,WMS
550007,2,39,33426,2025-12-20,2025-12-25,2025-12-24,142,Delivered,Carrier D,2025-12-26,WMS
550008,1,626,43080,2025-12-04,2025-12-10,2025-12-09,68,Delivered,Carrier A,2025-12-10,WMS
550009,8,289,46339,2025-12-12,2025-12-16,2025-12-18,104,Delivered,Carrier A,2025-12-17,WMS
550010,7,496,32770,2025-12-14,2025-12-16,2025-12-16,72,Delivered,Carrier D,2025-12-25,WMS
550011,5,134,12078,2025-12-05,2025-12-12,2025-12-12,137,Delivered,Carrier C,2025-12-20,WMS
550012,1,665,40940,2025-12-15,2025-12-17,2025-12-16,15,Delivered,Carrier C,2025-12-21,WMS
550013,4,83,28180,2025-12-16,2025-12-21,,220,In Transit,Carrier C,2025-12-26,WMS
550014,6,631,31199,2025-12-24,2025-12-31,2026-01-03,24,Delivered,Carrier B,2025-12-31,WMS
550015,4,568,28663,2025-12-09,2025-12-10,2025-12-13,144,Delivered,Carrier C,2025-12-19,WMS
550016,6,614,28185,2025-12-22,2025-12-29,2026-01-01,238,Delivered,Carrier A,2026-01-06,WMS
550017,3,799,35248,2025-12-16,2025-12-18,2025-12-20,145,Delivered,Carrier D,2025-12-25,WMS
550018,4,525,49139,2025-12-19,2025-12-24,2025-12-24,192,Delivered,Carrier D,2025-12-28,WMS
550019,1,152,8332,2025-12-23,2025-12-28,2025-12-29,84,Delivered,Carrier C,2025-12-28,WMS
550020,8,659,26175,2025-12-06,2025-12-09,2025-12-13,117,Delivered,Carrier C,2025-12-11,WMS
550021,7,778,48758,2025-12-09,2025-12-15,,104,In Transit,Carrier C,2025-12-15,WMS
550022,6,149,11738,2025-12-22,2025-12-26,,240,Cancelled,Carrier C,2026-01-04,WMS
550023,6,118,7442,2025-12-12,2025-12-15,2025-12-14,223,Delivered,Carrier C,2025-12-17,WMS
550024,4,314,46886,2025-12-13,2025-12-19,2025-12-19,218,Delivered,Carrier A,2025-12-23,WMS
550025,7,541,27890,2025-12-23,2025-12-27,2025-12-29,209,Delivered,Carrier C,2026-01-01,WMS
550026,1,592,36416,2025-12-11,2025-12-14,,152,Delayed,Carrier D,2025-12-16,WMS
550027,7,652,34980,2025-12-21,2025-12-23,2025-12-27,147,Delivered,Carrier B,2025-12-29,WMS
550028,2,441,764,2025-12-15,2025-12-22,2025-12-22,220,Delivered,Carrier A,2025-12-23,WMS
550029,8,273,31289,2025-12-19,2025-12-22,2025-12-25,209,Delivered,Carrier B,2025-12-23,WMS
550030,1,445,16853,2025-12-20,2025-12-25,2025-12-28,248,Delivered,Carrier D,2025-12-26,WMS
550031,3,168,10803,2025-12-15,2025-12-20,2025-12-23,57,Delivered,Carrier D,2025-12-25,WMS
550032,3,276,15061,2025-12-22,2025-12-29,2025-12-31,220,Delivered,Carrier C,2026-01-07,WMS
550033,8,177,18641,2025-12-19,2025-12-21,2025-12-21,38,Delivered,Carrier D,2025-12-22,WMS
550034,5,73,16788,2025-12-09,2025-12-11,2025-12-13,131,Delivered,Carrier A,2025-12-13,WMS
550035,3,127,30029,2025-12-23,2025-12-25,2025-12-28,31,Delivered,Carrier B,2026-01-01,WMS
550036,8,570,49941,2025-12-27,2025-12-31,2026-01-02,174,Delivered,Carrier D,2026-01-09,WMS
550037,5,784,21253,2025-12-17,2025-12-18,2025-12-19,27,Delivered,Carrier B,2025-12-18,WMS
550038,2,729,36838,2025-12-30,2026-01-03,2026-01-03,239,Delivered,Carrier A,2026-01-07,WMS
550039,3,107,14488,2025-12-04,2025-12-05,2025-12-09,106,Delivered,Carrier D,2025-12-05,WMS
550040,4,391,16149,2025-12-21,2025-12-22,2025-12-22,237,Delivered,Carrier C,2025-12-27,WMS
550041,5,723,18102,2025-12-07,2025-12-13,,176,In Transit,Carrier D,2025-12-21,WMS
550042,4,776,3142,2025-12-15,2025-12-18,,218,Delayed,Carrier A,2025-12-22,WMS
550043,6,720,20084,2025-12-25,2025-12-31,2026-01-03,141,Delivered,Carrier C,2026-01-01,WMS
550044,4,680,27242,2025-12-25,2025-12-26,2025-12-30,11,Delivered,Carrier B,2025-12-28,WMS
550045,4,537,36082,2025-12-11,2025-12-13,,75,Cancelled,Carrier B,2025-12-20,WMS
550046,8,409,41734,2025-12-29,2026-01-05,2026-01-06,140,Delivered,Carrier C,2026-01-08,WMS
550047,5,14,19470,2025-12-31,2026-01-03,2026-01-07,78,Delivered,Carrier C,2026-01-09,WMS
550048,5,795,8275,2025-12-02,2025-12-03,2025-12-02,190,Delivered,Carrier D,2025-12-04,WMS
550049,4,513,44860,2025-12-21,2025-12-26,2025-12-26,10,Delivered,Carrier C,2025-12-30,WMS
550050,3,194,19097,2025-12-17,2025-12-20,2025-12-23,47,Delivered,Carrier A,2025-12-27,WMS
550051,5,145,43169,2025-12-04,2025-12-08,2025-12-08,199,Delivered,Carrier A,2025-12-16,WMS
550052,5,42,37710,2025-12-07,2025-12-14,2025-12-13,132,Delivered,Carrier C,2025-12-21,WMS
550053,5,427,21887,2025-12-25,2025-12-27,2025-12-27,19,Delivered,Carrier D,2026-01-05,WMS
550054,7,426,12079,2025-12-10,2025-12-16,2025-12-16,111,Delivered,Carrier C,2025-12-25,WMS
550055,2,504,22491,2025-12-28,2026-01-01,,133,In Transit,Carrier C,2026-01-04,WMS
550056,4,740,43884,2025-12-28,2026-01-03,2026-01-02,204,Delivered,Carrier C,2026-01-09,WMS
550057,6,328,18847,2025-12-24,2025-12-28,2025-12-28,242,Delivered,Carrier D,2025-12-28,WMS
550058,2,618,39998,2025-12-09,2025-12-12,2025-12-12,152,Delivered,Carrier B,2025-12-18,WMS
550059,7,244,4923,2025-12-12,2025-12-17,2025-12-19,206,Delivered,Carrier B,2025-12-21,WMS
550060,2,503,9967,2025-12-31,2026-01-05,2026-01-08,175,Delivered,Carrier D,2026-01-10,WMS
550061,2,371,20558,2025-12-16,2025-12-23,2025-12-22,43,Delivered,Carrier B,2026-01-01,WMS
550062,1,713,5559,2025-12-09,2025-12-13,2025-12-16,64,Delivered,Carrier A,2025-12-20,WMS
550063,5,165,37992,2025-12-09,2025-12-11,2025-12-13,40,Delivered,Carrier A,2025-12-14,WMS
550064,7,230,33240,2025-12-14,2025-12-17,2025-12-20,123,Delivered,Carrier B,2025-12-24,WMS
550065,1,362,40550,2025-12-19,2025-12-20,2025-12-23,192,Delivered,Carrier C,2025-12-21,WMS
550066,4,233,8145,2025-12-31,2026-01-07,2026-01-09,29,Delivered,Carrier D,2026-01-13,WMS
550067,1,276,45154,2025-12-21,2025-12-22,,133,Cancelled,Carrier D,2025-12-29,WMS
550068,3,140,48440,2025-12-24,2025-12-26,2025-12-26,106,Delivered,Carrier D,2026-01-01,WMS
550069,6,736,36541,2025-12-01,2025-12-08,2025-12-07,36,Delivered,Carrier C,2025-12-13,WMS
550070,5,627,32986,2025-12-20,2025-12-26,2025-12-26,43,Delivered,Carrier D,2025-12-27,WMS
550071,8,369,42105,2025-12-12,2025-12-16,2025-12-15,174,Delivered,Carrier D,2025-12-19,WMS
550072,4,474,25079,2025-12-06,2025-12-08,2025-12-08,6,Delivered,Carrier B,2025-12-17,WMS
550073,1,62,13022,2025-12-16,2025-12-21,,115,Delayed,Carrier B,2025-12-23,WMS
550074,4,748,39715,2025-12-13,2025-12-20,2025-12-21,160,Delivered,Carrier A,2025-12-22,WMS
550075,5,114,46765,2025-12-11,2025-12-12,2025-12-12,224,Delivered,Carrier C,2025-12-21,WMS
550076,4,31,13037,2025-12-19,2025-12-25,2025-12-24,72,Delivered,Carrier C,2026-01-01,WMS
550077,6,502,41507,2025-12-31,2026-01-07,2026-01-09,133,Delivered,Carrier B,2026-01-08,WMS
550078,5,109,18644,2025-12-02,2025-12-08,2025-12-07,89,Delivered,Carrier B,2025-12-09,WMS
550079,3,420,31333,2025-12-22,2025-12-29,2025-12-29,174,Delivered,Carrier B,2026-01-02,WMS
550080,4,173,13276,2025-12-07,2025-12-08,2025-12-12,152,Delivered,Carrier A,2025-12-15,WMS
550081,4,17,114,2025-12-02,2025-12-04,2025-12-05,81,Delivered,Carrier D,2025-12-07,WMS
550082,4,608,44957,2025-12-10,2025-12-16,2025-12-18,123,Delivered,Carrier A,2025-12-23,WMS
550083,8,274,26922,2025-12-22,2025-12-25,2025-12-27,41,Delivered,Carrier B,2026-01-03,WMS
550084,4,644,48780,2025-12-22,2025-12-29,2026-01-01,84,Delivered,Carrier D,2025-12-29,WMS
550085,2,393,41329,2025-12-04,2025-12-06,2025-12-06,133,Delivered,Carrier D,2025-12-10,WMS
550086,6,173,18161,2025-12-31,2026-01-01,2026-01-03,44,Delivered,Carrier D,2026-01-03,WMS
550087,7,576,4943,2025-12-29,2026-01-03,2026-01-03,80,Delivered,Carrier A,2026-01-10,WMS
550088,1,605,47421,2025-12-25,2025-12-26,2025-12-30,227,Delivered,Carrier C,2025-12-28,WMS
550089,4,783,47309,2025-12-12,2025-12-13,2025-12-14,81,Delivered,Carrier B,2025-12-20,WMS
550090,6,527,9331,2025-12-05,2025-12-07,2025-12-10,151,Delivered,Carrier B,2025-12-15,WMS
550091,7,160,16234,2025-12-28,2026-01-02,2026-01-05,125,Delivered,Carrier D,2026-01-10,WMS
550092,8,784,11969,2025-12-25,2025-12-26,2025-12-29,169,Delivered,Carrier D,2025-12-29,WMS
550093,1,787,46684,2025-12-30,2026-01-05,2026-01-05,2,Delivered,Carrier B,2026-01-13,WMS
550094,4,204,42171,2025-12-21,2025-12-26,2025-12-28,83,Delivered,Carrier B,2025-12-27,WMS
550095,2,144,40445,2025-12-20,2025-12-22,2025-12-21,18,Delivered,Carrier D,2025-12-26,WMS
550096,1,449,19260,2025-12-29,2026-01-01,2026-01-05,175,Delivered,Carrier A,2026-01-06,WMS
550097,4,171,6403,2025-12-17,2025-12-19,2025-12-18,101,Delivered,Carrier C,2025-12-25,WMS
550098,6,712,35854,2025-12-23,2025-12-28,2025-12-29,88,Delivered,Carrier B,2026-01-05,WMS
550099,5,284,36823,2025-12-02,2025-12-05,2025-12-05,155,Delivered,Carrier C,2025-12-12,WMS
550100,1,791,34464,2025-12-06,2025-12-09,2025-12-12,126,Delivered,Carrier C,2025-12-10,WMS
550101,6,196,999999,2025-12-11,2025-12-17,2025-12-16,235,Delivered,Carrier B,2025-12-25,WMS
550102,2,663,999999,2025-12-04,2025-12-06,,72,In Transit,Carrier B,2025-12-09,WMS
550103,2,678,999999,2025-12-01,2025-12-05,,83,Delayed,Carrier A,2025-12-08,WMS
550104,6,745,999999,2025-12-23,2025-12-28,2025-12-28,132,Delivered,Carrier B,2026-01-04,WMS
550105,7,798,999999,2025-12-23,2025-12-30,2026-01-02,7,Delivered,Carrier C,2025-12-30,WMS
550106,6,229,999999,2025-12-26,2025-12-29,,86,Delayed,Carrier B,2025-12-29,WMS
550107,8,753,999999,2025-12-16,2025-12-19,2025-12-23,86,Delivered,Carrier D,2025-12-25,WMS
550108,1,617,999999,2025-12-17,2025-12-24,2025-12-27,177,Delivered,Carrier D,2025-12-28,WMS
550109,4,443,999999,2025-12-26,2025-12-31,2025-12-31,63,Delivered,Carrier C,2026-01-06,WMS
550110,1,135,999999,2025-12-23,2025-12-29,2025-12-29,221,Delivered,Carrier D,2026-01-03,WMS
550111,4,238,999999,2025-12-04,2025-12-07,,76,Cancelled,Carrier A,2025-12-14,WMS
550112,8,82,999999,2025-12-19,2025-12-23,2025-12-23,76,Delivered,Carrier A,2025-12-26,WMS
550113,6,296,999999,2025-12-21,2025-12-24,2025-12-27,181,Delivered,Carrier D,2026-01-01,WMS
550114,8,301,999999,2025-12-18,2025-12-22,2025-12-24,224,Delivered,Carrier C,2025-12-30,WMS
550115,8,119,999999,2025-12-04,2025-12-07,,127,In Transit,Carrier B,2025-12-14,WMS
550116,1,363,999999,2025-12-22,2025-12-28,2025-12-31,124,Delivered,Carrier A,2026-01-01,WMS
550117,1,328,999999,2025-12-11,2025-12-13,2025-12-15,130,Delivered,Carrier A,2025-12-21,WMS
550118,7,704,999999,2025-12-14,2025-12-18,2025-12-19,76,Delivered,Carrier A,2025-12-23,WMS
550119,5,584,999999,2025-12-12,2025-12-14,2025-12-16,210,Delivered,Carrier B,2025-12-18,WMS
550120,8,147,999999,2025-12-17,2025-12-18,2025-12-18,175,Delivered,Carrier C,2025-12-21,WMS
550121,7,509,999999,2025-12-12,2025-12-14,2025-12-16,130,Delivered,Carrier B,2025-12-18,WMS
550122,6,483,999999,2025-12-02,2025-12-05,2025-12-04,103,Delivered,Carrier A,2025-12-13,WMS
550123,7,21,999999,2025-12-02,2025-12-03,2025-12-02,232,Delivered,Carrier D,2025-12-07,WMS
550124,1,111,999999,2025-12-30,2026-01-05,,8,Delayed,Carrier B,2026-01-06,WMS
550125,8,58,999999,2025-12-18,2025-12-20,2025-12-23,244,Delivered,Carrier A,2025-12-20,WMS
550126,3,799,999999,2025-12-06,2025-12-13,2025-12-13,126,Delivered,Carrier B,2025-12-16,WMS
550127,2,497,999999,2025-12-28,2025-12-29,2025-12-30,51,Delivered,Carrier B,2025-12-30,WMS
550128,1,459,999999,2025-12-28,2026-01-03,,173,In Transit,Carrier D,2026-01-04,WMS
550129,3,2,999999,2025-12-10,2025-12-11,,11,In Transit,Carrier D,2025-12-17,WMS
550130,1,123,999999,2025-12-19,2025-12-24,2025-12-24,221,Delivered,Carrier D,2026-01-01,WMS
550131,7,383,999999,2025-12-12,2025-12-15,,229,Delayed,Carrier C,2025-12-17,WMS
550132,2,152,999999,2025-12-03,2025-12-08,2025-12-08,67,Delivered,Carrier B,2025-12-11,WMS
550133,6,159,999999,2025-12-18,2025-12-23,2025-12-26,84,Delivered,Carrier B,2025-12-31,WMS
550134,3,8,999999,2025-12-31,2026-01-04,2026-01-03,86,Delivered,Carrier D,2026-01-11,WMS
550135,6,512,999999,2025-12-22,2025-12-25,2025-12-26,42,Delivered,Carrier B,2025-12-28,WMS
550136,8,126,999999,2025-12-21,2025-12-27,2025-12-27,97,Delivered,Carrier D,2026-01-05,WMS
550137,5,797,999999,2025-12-16,2025-12-22,2025-12-22,113,Delivered,Carrier B,2025-12-31,WMS
550138,6,783,999999,2025-12-14,2025-12-15,2025-12-18,47,Delivered,Carrier C,2025-12-19,WMS
550139,2,19,999999,2025-12-28,2026-01-01,,232,In Transit,Carrier D,2026-01-02,WMS
